Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-06-22,97.25,98.25,95.0,97.5,97.5,5786900,DELTA.BK
2023-06-23,97.25,99.25,96.75,98.75,98.75,4605900,DELTA.BK
2023-06-26,98.75,99.0,94.0,96.0,96.0,9264000,DELTA.BK
2023-06-27,97.0,98.25,95.75,97.25,97.25,4108300,DELTA.BK
2023-06-28,97.75,98.0,93.5,94.0,94.0,8755700,DELTA.BK
2023-06-29,93.5,95.75,90.75,92.0,92.0,17730100,DELTA.BK
2023-06-30,91.0,92.25,88.0,92.0,92.0,10359700,DELTA.BK
2023-07-03,92.5,94.0,92.25,93.75,93.75,3256900,DELTA.BK
2023-07-04,92.75,95.25,92.5,95.0,95.0,4090300,DELTA.BK
2023-07-05,93.25,97.0,93.0,96.5,96.5,6281800,DELTA.BK
2023-07-06,95.0,96.0,94.5,95.0,95.0,5054100,DELTA.BK
2023-07-07,94.5,98.75,93.5,98.75,98.75,12160000,DELTA.BK
2023-07-10,99.0,101.5,96.0,101.0,101.0,11158700,DELTA.BK
2023-07-11,104.5,105.5,100.5,101.0,101.0,15311500,DELTA.BK
2023-07-12,101.5,102.0,99.0,99.0,99.0,9617900,DELTA.BK
2023-07-13,99.75,101.5,99.25,101.0,101.0,5137200,DELTA.BK
2023-07-14,100.5,103.5,100.5,103.0,103.0,7356500,DELTA.BK
2023-07-17,104.0,104.5,103.5,104.0,104.0,4265600,DELTA.BK
2023-07-18,103.5,108.0,103.5,107.0,107.0,10397000,DELTA.BK
2023-07-19,107.0,108.0,104.5,105.5,105.5,7090100,DELTA.BK
2023-07-20,105.5,107.5,105.0,105.5,105.5,7520900,DELTA.BK
2023-07-21,106.0,106.5,104.0,105.5,105.5,7614000,DELTA.BK
2023-07-24,106.5,110.0,106.0,109.0,109.0,10379000,DELTA.BK
2023-07-25,110.0,111.0,108.5,109.5,109.5,6530600,DELTA.BK
2023-07-26,110.0,110.5,108.0,109.0,109.0,6530200,DELTA.BK
2023-07-27,109.5,111.5,108.5,109.5,109.5,12971300,DELTA.BK
2023-07-31,115.5,115.5,112.5,113.0,113.0,7958300,DELTA.BK
2023-08-02,112.0,116.0,111.0,114.5,114.5,13909600,DELTA.BK
2023-08-03,114.0,115.0,112.0,112.5,112.5,6588600,DELTA.BK
2023-08-04,112.5,114.0,112.5,112.5,112.5,4758800,DELTA.BK
2023-08-07,113.0,114.5,112.0,113.5,113.5,4903600,DELTA.BK
2023-08-08,114.0,116.0,113.0,113.0,113.0,8038200,DELTA.BK
2023-08-09,114.0,115.0,107.0,108.0,108.0,15581400,DELTA.BK
2023-08-10,108.5,109.0,103.0,105.5,105.5,12555100,DELTA.BK
2023-08-11,105.5,108.0,104.0,106.0,106.0,6122200,DELTA.BK
2023-08-15,107.0,108.0,103.5,103.5,103.5,5169700,DELTA.BK
2023-08-16,103.0,105.5,102.5,104.0,104.0,5631400,DELTA.BK
2023-08-17,103.0,105.0,101.5,104.5,104.5,6671400,DELTA.BK
2023-08-18,103.0,104.0,99.0,99.5,99.5,12292600,DELTA.BK
2023-08-21,101.0,102.5,98.75,101.0,101.0,7180900,DELTA.BK
2023-08-22,103.5,106.5,101.5,105.0,105.0,14357100,DELTA.BK
2023-08-23,106.5,106.5,103.0,103.0,103.0,10353900,DELTA.BK
2023-08-24,105.0,111.5,105.0,110.5,110.5,27785100,DELTA.BK
2023-08-25,109.0,109.5,105.5,107.5,107.5,16417200,DELTA.BK
2023-08-28,108.0,110.0,106.0,106.5,106.5,9953000,DELTA.BK
2023-08-29,108.0,109.5,107.0,109.0,109.0,7314400,DELTA.BK
2023-08-30,110.5,111.0,109.5,109.5,109.5,9494400,DELTA.BK
2023-08-31,109.5,110.0,106.5,108.5,108.5,8896200,DELTA.BK
2023-09-01,108.5,112.5,108.5,110.0,110.0,11984700,DELTA.BK
2023-09-04,110.0,110.5,108.5,109.0,109.0,3970500,DELTA.BK
2023-09-05,109.0,109.5,107.0,109.0,109.0,4321700,DELTA.BK
2023-09-06,108.5,109.0,107.5,108.0,108.0,4755200,DELTA.BK
2023-09-07,107.5,109.5,106.0,107.0,107.0,4408800,DELTA.BK
2023-09-08,107.0,107.5,105.5,105.5,105.5,4712800,DELTA.BK
2023-09-11,106.5,107.0,104.5,104.5,104.5,4690300,DELTA.BK
2023-09-12,105.5,110.0,105.5,108.0,108.0,8949600,DELTA.BK
2023-09-13,107.5,107.5,105.5,106.0,106.0,5729800,DELTA.BK
2023-09-14,106.5,110.0,106.5,108.0,108.0,9742400,DELTA.BK
2023-09-15,108.5,108.5,107.0,108.0,108.0,4961300,DELTA.BK
2023-09-18,106.5,107.0,103.5,106.5,106.5,9096200,DELTA.BK
2023-09-19,106.5,106.5,105.0,106.0,106.0,3247200,DELTA.BK
2023-09-20,106.0,107.0,104.5,106.0,106.0,4465500,DELTA.BK
2023-09-21,106.5,106.5,103.5,104.5,104.5,9851900,DELTA.BK
2023-09-22,105.0,108.0,104.5,107.5,107.5,8736800,DELTA.BK
2023-09-25,107.0,108.0,104.5,105.0,105.0,7078800,DELTA.BK
2023-09-26,104.5,106.0,104.0,104.0,104.0,6902400,DELTA.BK
2023-09-27,103.0,103.5,102.0,103.0,103.0,2468500,DELTA.BK
2023-09-28,103.0,105.5,102.5,104.0,104.0,11199700,DELTA.BK
2023-09-29,95.25,96.75,82.5,82.75,82.75,259955400,DELTA.BK
2023-10-02,82.0,89.0,81.75,87.0,87.0,59765400,DELTA.BK
2023-10-03,86.0,86.5,84.75,85.5,85.5,20813800,DELTA.BK
2023-10-04,85.5,85.75,82.75,83.75,83.75,17695700,DELTA.BK
2023-10-05,84.5,86.0,83.5,85.0,85.0,19143600,DELTA.BK
2023-10-06,85.75,85.75,80.0,80.5,80.5,23123000,DELTA.BK
2023-10-09,79.0,80.5,75.5,79.0,79.0,34243200,DELTA.BK
2023-10-10,81.5,83.75,80.25,83.25,83.25,19327800,DELTA.BK
2023-10-11,84.0,86.25,82.75,86.0,86.0,18508600,DELTA.BK
2023-10-12,86.0,86.0,84.25,84.5,84.5,12418100,DELTA.BK
2023-10-16,82.5,83.5,80.25,82.25,82.25,11295200,DELTA.BK
2023-10-17,83.0,84.0,80.75,83.75,83.75,13230700,DELTA.BK
2023-10-18,83.0,85.0,83.0,84.5,84.5,6645300,DELTA.BK
2023-10-19,83.25,84.25,82.75,84.0,84.0,7598600,DELTA.BK
2023-10-20,83.5,84.25,81.25,81.25,81.25,6893200,DELTA.BK
2023-10-24,82.0,82.0,79.25,80.25,80.25,10163300,DELTA.BK
2023-10-25,82.0,83.0,80.5,80.75,80.75,8977100,DELTA.BK
2023-10-26,79.25,79.75,72.25,72.25,72.25,32800800,DELTA.BK
2023-10-27,74.75,77.0,73.25,76.25,76.25,16699500,DELTA.BK
2023-10-30,77.0,82.25,76.5,81.25,81.25,24796500,DELTA.BK
2023-10-31,81.5,81.75,78.75,79.0,79.0,12645700,DELTA.BK
2023-11-01,79.5,81.25,79.5,80.5,80.5,12351600,DELTA.BK
2023-11-02,82.0,85.75,81.5,84.25,84.25,20439400,DELTA.BK
