Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-05-15,21.8,21.8,20.5,20.8,20.8,1291400,CDNS
2001-05-16,20.4,22.0,20.24,22.0,22.0,1180300,CDNS
2001-05-17,21.9,22.74,21.6,21.95,21.95,1182500,CDNS
2001-05-18,21.67,22.18,21.42,21.9,21.9,682800,CDNS
2001-05-21,22.26,23.8,21.8,23.1,23.1,1873500,CDNS
2001-05-22,23.2,24.2,23.13,23.71,23.71,1555300,CDNS
2001-05-23,23.6,23.82,22.56,22.63,22.63,1053300,CDNS
2001-05-24,22.95,23.5,22.26,23.34,23.34,989800,CDNS
2001-05-25,23.4,23.7,23.2,23.6,23.6,942100,CDNS
2001-05-29,23.5,23.5,22.0,22.21,22.21,1113000,CDNS
2001-05-30,22.21,22.22,21.34,21.45,21.45,1812900,CDNS
2001-05-31,21.45,21.83,21.03,21.15,21.15,1430800,CDNS
2001-06-01,21.4,21.74,21.29,21.49,21.49,815200,CDNS
2001-06-04,22.1,22.29,21.85,22.1,22.1,2772000,CDNS
2001-06-05,22.1,23.7,22.1,23.46,23.46,2171600,CDNS
2001-06-06,23.12,23.3,22.96,23.14,23.14,1649700,CDNS
2001-06-07,23.25,24.54,23.16,24.07,24.07,1450000,CDNS
2001-06-08,24.07,24.23,23.6,23.75,23.75,1390400,CDNS
2001-06-11,23.75,23.75,22.55,23.13,23.13,1504300,CDNS
2001-06-12,23.0,23.14,21.5,23.07,23.07,1787900,CDNS
2001-06-13,22.95,23.34,22.51,22.59,22.59,606700,CDNS
2001-06-14,22.25,22.25,21.51,21.64,21.64,723500,CDNS
2001-06-15,21.5,22.62,21.35,21.85,21.85,1303900,CDNS
2001-06-18,21.7,21.93,21.34,21.69,21.69,1132800,CDNS
2001-06-19,21.7,22.18,21.17,21.38,21.38,2238500,CDNS
2001-06-20,20.8,21.18,19.8,20.75,20.75,3069000,CDNS
2001-06-21,20.7,20.7,20.0,20.15,20.15,2226400,CDNS
2001-06-22,20.0,20.18,19.8,19.93,19.93,1815000,CDNS
2001-06-25,19.9,20.22,19.63,19.76,19.76,683900,CDNS
2001-06-26,19.56,19.72,19.08,19.65,19.65,850000,CDNS
2001-06-27,18.6,19.17,18.3,18.82,18.82,1947200,CDNS
2001-06-28,18.93,19.1,18.73,18.94,18.94,2184600,CDNS
2001-06-29,18.8,19.17,18.2,18.63,18.63,2079400,CDNS
2001-07-02,18.75,19.8,18.72,19.45,19.45,1698100,CDNS
2001-07-03,19.0,19.01,18.34,18.62,18.62,1446800,CDNS
2001-07-05,18.87,19.24,18.58,18.95,18.95,1439900,CDNS
2001-07-06,18.75,18.75,17.82,18.06,18.06,718900,CDNS
2001-07-09,18.1,18.55,18.0,18.5,18.5,681900,CDNS
2001-07-10,18.58,18.82,17.26,17.49,17.49,1509200,CDNS
2001-07-11,17.49,17.5,16.9,17.38,17.38,1081000,CDNS
2001-07-12,17.63,18.45,17.6,18.37,18.37,1133500,CDNS
2001-07-13,18.08,18.8,17.89,18.37,18.37,1107400,CDNS
2001-07-16,18.45,18.55,17.95,18.3,18.3,921800,CDNS
2001-07-17,18.06,18.56,17.91,18.55,18.55,829700,CDNS
2001-07-18,18.55,21.05,18.55,20.5,20.5,4034400,CDNS
2001-07-19,20.5,22.0,20.49,21.54,21.54,1766400,CDNS
2001-07-20,21.53,21.54,20.8,21.37,21.37,876200,CDNS
2001-07-23,21.37,22.87,21.37,22.0,22.0,1230700,CDNS
2001-07-24,21.57,22.19,21.16,21.41,21.41,863600,CDNS
2001-07-25,21.66,22.15,21.62,22.08,22.08,765600,CDNS
2001-07-26,22.1,22.49,22.1,22.35,22.35,957200,CDNS
2001-07-27,22.4,23.0,22.4,22.9,22.9,854300,CDNS
2001-07-30,22.9,22.9,22.26,22.68,22.68,670900,CDNS
2001-07-31,22.58,22.83,22.04,22.06,22.06,1124200,CDNS
2001-08-01,23.1,23.52,22.53,22.8,22.8,1701900,CDNS
2001-08-02,24.0,24.0,23.2,23.48,23.48,3159300,CDNS
2001-08-03,23.5,23.54,22.92,23.03,23.03,1722900,CDNS
2001-08-06,22.5,22.76,22.0,22.74,22.74,1461200,CDNS
2001-08-07,22.49,23.48,22.49,23.48,23.48,1355500,CDNS
2001-08-08,23.1,23.45,22.75,22.95,22.95,2030900,CDNS
2001-08-09,22.3,23.0,22.29,22.35,22.35,1826600,CDNS
2001-08-10,22.4,22.46,21.75,22.26,22.26,1411400,CDNS
2001-08-13,22.27,23.15,22.27,22.96,22.96,1473000,CDNS
2001-08-14,23.0,23.2,22.76,22.85,22.85,1036200,CDNS
2001-08-15,22.98,23.18,22.83,23.0,23.0,1252600,CDNS
2001-08-16,22.87,23.24,22.66,23.0,23.0,1068000,CDNS
2001-08-17,22.9,22.91,22.49,22.71,22.71,994300,CDNS
2001-08-20,22.6,22.9,22.53,22.59,22.59,881400,CDNS
2001-08-21,22.59,22.75,22.45,22.6,22.6,1509000,CDNS
2001-08-22,22.58,22.73,21.9,22.43,22.43,1646400,CDNS
2001-08-23,20.75,22.25,20.75,22.03,22.03,3838300,CDNS
2001-08-24,22.02,23.11,22.02,23.03,23.03,1141200,CDNS
2001-08-27,22.75,23.49,22.63,23.0,23.0,815700,CDNS
2001-08-28,23.05,23.49,22.0,22.47,22.47,1432900,CDNS
2001-08-29,22.57,22.75,22.3,22.5,22.5,961500,CDNS
2001-08-30,22.5,22.6,21.4,21.95,21.95,1628500,CDNS
2001-08-31,21.97,22.0,21.6,21.98,21.98,1045600,CDNS
2001-09-04,22.25,22.91,21.28,21.33,21.33,1016800,CDNS
2001-09-05,21.15,21.47,20.9,21.05,21.05,1356700,CDNS
2001-09-06,21.05,21.05,20.02,20.36,20.36,1112200,CDNS
2001-09-07,20.11,20.59,19.8,20.04,20.04,1016200,CDNS
2001-09-10,19.75,20.0,19.25,20.0,20.0,932600,CDNS
2001-09-17,18.75,19.25,18.05,18.75,18.75,1376200,CDNS
2001-09-18,18.7,19.04,18.0,18.06,18.06,738300,CDNS
2001-09-19,18.0,18.0,15.2,16.92,16.92,2731600,CDNS
2001-09-20,14.25,16.5,14.1,16.23,16.23,2804100,CDNS
2001-09-21,15.5,16.07,14.9,15.7,15.7,1331000,CDNS
2001-09-24,16.03,17.0,16.03,16.3,16.3,972400,CDNS
2001-09-25,16.45,16.82,15.95,16.1,16.1,1194800,CDNS
2001-09-26,16.16,16.33,15.37,15.48,15.48,1268100,CDNS
2001-09-27,15.45,15.53,14.77,15.5,15.5,1755700,CDNS
2001-09-28,15.5,16.66,15.49,16.65,16.65,1428200,CDNS
2001-10-01,16.25,16.56,16.09,16.12,16.12,925800,CDNS
2001-10-02,16.22,16.95,16.18,16.42,16.42,728400,CDNS
2001-10-03,16.36,18.0,16.2,17.87,17.87,2740200,CDNS
2001-10-04,18.0,18.25,16.9,17.5,17.5,2364900,CDNS
2001-10-05,17.25,17.39,16.5,16.86,16.86,1504800,CDNS
2001-10-08,16.86,17.89,16.6,16.99,16.99,1223000,CDNS
2001-10-09,16.8,17.49,16.8,17.21,17.21,1583600,CDNS
2001-10-10,17.46,18.82,17.35,18.75,18.75,2178500,CDNS
2001-10-11,19.0,20.2,19.0,19.25,19.25,2094300,CDNS
2001-10-12,19.28,19.97,18.26,19.17,19.17,930500,CDNS
2001-10-15,18.78,19.7,18.55,19.37,19.37,978400,CDNS
2001-10-16,19.25,19.73,18.45,18.6,18.6,1609500,CDNS
2001-10-17,21.25,21.4,19.9,20.0,20.0,4011600,CDNS
2001-10-18,20.0,20.95,19.82,20.9,20.9,2239600,CDNS
2001-10-19,20.72,21.19,20.71,20.92,20.92,2133000,CDNS
2001-10-22,20.92,21.7,20.48,21.5,21.5,1195700,CDNS
2001-10-23,21.55,21.74,21.13,21.25,21.25,1697200,CDNS
2001-10-24,21.5,21.98,21.2,21.75,21.75,1404300,CDNS
2001-10-25,21.6,22.0,21.23,22.0,22.0,1444900,CDNS
2001-10-26,21.76,22.1,21.65,21.98,21.98,1184600,CDNS
2001-10-29,21.9,22.16,21.56,21.6,21.6,1367800,CDNS
2001-10-30,21.0,21.6,20.61,21.12,21.12,905600,CDNS
2001-10-31,21.37,22.2,20.83,21.14,21.14,924600,CDNS
2001-11-01,21.05,22.65,21.05,22.6,22.6,1604800,CDNS
2001-11-02,22.25,23.89,22.0,23.63,23.63,2501000,CDNS
2001-11-05,23.44,24.43,23.44,24.04,24.04,2931800,CDNS
2001-11-06,24.0,24.75,23.84,24.65,24.65,2861600,CDNS
2001-11-07,24.1,24.69,24.1,24.5,24.5,1396600,CDNS
2001-11-08,24.5,24.94,23.8,23.9,23.9,1459900,CDNS
2001-11-09,23.71,24.9,23.55,24.38,24.38,1271800,CDNS
2001-11-12,23.55,24.71,23.25,24.55,24.55,2116900,CDNS
2001-11-13,24.8,24.86,22.5,23.05,23.05,3204300,CDNS
2001-11-14,23.05,24.0,22.88,23.2,23.2,1701600,CDNS
2001-11-15,23.3,23.42,22.91,23.1,23.1,1472500,CDNS
2001-11-16,23.75,23.95,23.35,23.61,23.61,987700,CDNS
2001-11-19,23.61,24.05,23.61,24.0,24.0,1239200,CDNS
2001-11-20,24.08,24.17,23.31,23.35,23.35,683800,CDNS
2001-11-21,23.25,23.32,22.65,23.03,23.03,1046600,CDNS
2001-11-23,23.13,23.18,22.87,23.09,23.09,316800,CDNS
2001-11-26,23.45,23.73,23.15,23.73,23.73,1212000,CDNS
2001-11-27,23.73,23.91,22.97,23.6,23.6,1408300,CDNS
2001-11-28,23.6,24.1,23.26,23.55,23.55,1147100,CDNS
2001-11-29,23.55,24.39,23.37,24.25,24.25,1291400,CDNS
2001-11-30,24.2,24.27,23.7,23.85,23.85,1512000,CDNS
2001-12-03,23.9,23.98,23.4,23.55,23.55,1553000,CDNS
2001-12-04,21.95,22.55,21.6,22.0,22.0,4359400,CDNS
2001-12-05,22.1,22.78,21.94,22.55,22.55,2377300,CDNS
2001-12-06,22.56,23.09,22.17,22.81,22.81,1083500,CDNS
2001-12-07,22.81,23.16,22.58,23.0,23.0,1522500,CDNS
2001-12-10,22.95,23.36,22.61,22.66,22.66,974200,CDNS
2001-12-11,22.91,23.51,22.79,23.15,23.15,1832400,CDNS
2001-12-12,23.9,23.9,22.8,23.18,23.18,1194900,CDNS
2001-12-13,23.0,23.27,22.3,22.8,22.8,1818900,CDNS
2001-12-14,22.99,23.0,21.84,22.32,22.32,1701200,CDNS
2001-12-17,22.58,23.61,22.5,23.27,23.27,1501200,CDNS
2001-12-18,23.8,23.95,23.31,23.94,23.94,1364100,CDNS
2001-12-19,23.74,23.86,22.73,23.09,23.09,1015100,CDNS
2001-12-20,23.05,23.75,22.9,23.1,23.1,1074000,CDNS
2001-12-21,23.11,23.56,22.87,22.87,22.87,1262100,CDNS
2001-12-24,22.85,22.98,22.57,22.65,22.65,291100,CDNS
2001-12-26,22.74,22.8,22.51,22.6,22.6,879000,CDNS
2001-12-27,22.6,22.76,22.16,22.16,22.16,713900,CDNS
2001-12-28,22.38,22.55,22.15,22.4,22.4,998100,CDNS
2001-12-31,22.4,22.45,21.81,21.92,21.92,1460100,CDNS
2002-01-02,22.0,22.1,21.05,21.4,21.4,2196800,CDNS
2002-01-03,21.41,22.28,21.38,22.15,22.15,2457400,CDNS
2002-01-04,22.35,22.46,21.91,22.0,22.0,1059700,CDNS
2002-01-07,22.15,22.35,21.55,21.69,21.69,1655100,CDNS
2002-01-08,21.75,21.99,21.15,21.58,21.58,675600,CDNS
2002-01-09,21.96,22.25,21.4,21.6,21.6,1287900,CDNS
2002-01-10,22.0,22.5,21.94,22.25,22.25,1629500,CDNS
2002-01-11,22.65,22.65,21.85,21.87,21.87,758600,CDNS
2002-01-14,21.75,21.98,21.0,21.3,21.3,798600,CDNS
2002-01-15,21.3,21.68,21.16,21.5,21.5,805200,CDNS
2002-01-16,21.5,21.6,20.82,20.9,20.9,1140900,CDNS
2002-01-17,21.0,21.39,20.58,21.32,21.32,1418400,CDNS
2002-01-18,21.25,21.25,20.72,20.91,20.91,1056000,CDNS
2002-01-22,21.0,21.4,21.0,21.1,21.1,1942500,CDNS
2002-01-23,22.0,22.7,21.9,22.19,22.19,2226800,CDNS
2002-01-24,22.29,22.93,22.28,22.51,22.51,1001200,CDNS
2002-01-25,22.6,23.32,22.54,22.7,22.7,1366600,CDNS
2002-01-28,22.6,23.46,22.6,23.38,23.38,1033200,CDNS
2002-01-29,23.44,24.3,23.44,24.0,24.0,2593000,CDNS
2002-01-30,23.85,23.98,23.35,23.94,23.94,1213800,CDNS
2002-01-31,23.95,24.34,23.7,23.7,23.7,1374200,CDNS
2002-02-01,23.94,24.39,23.92,24.12,24.12,1160600,CDNS
2002-02-04,24.12,24.34,23.51,23.58,23.58,1497500,CDNS
2002-02-05,23.52,23.99,23.31,23.68,23.68,1165000,CDNS
2002-02-06,23.71,23.95,23.35,23.55,23.55,1307800,CDNS
2002-02-07,23.3,23.55,22.45,22.81,22.81,1586600,CDNS
2002-02-08,22.81,23.33,22.75,23.09,23.09,1019900,CDNS
2002-02-11,22.77,23.48,22.77,23.41,23.41,1434700,CDNS
2002-02-12,23.02,23.29,22.92,22.95,22.95,1043400,CDNS
2002-02-13,23.1,23.29,22.92,23.18,23.18,1289500,CDNS
2002-02-14,23.0,23.5,22.85,22.9,22.9,1017700,CDNS
2002-02-15,23.15,23.15,22.14,22.26,22.26,1485900,CDNS
2002-02-19,22.26,22.26,21.15,21.41,21.41,1263300,CDNS
2002-02-20,21.45,21.6,21.12,21.58,21.58,1708200,CDNS
2002-02-21,21.12,21.24,20.5,20.77,20.77,1157000,CDNS
2002-02-22,20.75,21.07,20.51,20.82,20.82,979500,CDNS
2002-02-25,20.57,21.15,20.57,20.99,20.99,1320900,CDNS
2002-02-26,20.99,21.37,20.7,21.0,21.0,594200,CDNS
2002-02-27,21.35,21.9,21.25,21.38,21.38,975100,CDNS
2002-02-28,21.55,21.58,21.06,21.15,21.15,741600,CDNS
2002-03-01,21.2,22.15,21.15,21.97,21.97,940300,CDNS
2002-03-04,22.12,22.7,21.92,22.5,22.5,2365300,CDNS
2002-03-05,22.48,22.6,22.0,22.27,22.27,1578800,CDNS
2002-03-06,22.26,22.76,21.7,22.4,22.4,1593200,CDNS
2002-03-07,22.65,23.1,22.53,22.75,22.75,1854400,CDNS
2002-03-08,23.25,24.04,23.2,23.91,23.91,2532700,CDNS
2002-03-11,23.92,24.19,23.52,23.83,23.83,1804700,CDNS
2002-03-12,22.95,23.48,22.95,23.19,23.19,1038100,CDNS
2002-03-13,23.44,23.44,22.96,23.01,23.01,584900,CDNS
2002-03-14,23.04,23.38,22.56,22.94,22.94,508400,CDNS
2002-03-15,22.88,22.93,22.0,22.56,22.56,1093300,CDNS
2002-03-18,22.36,23.12,22.34,23.05,23.05,1147100,CDNS
2002-03-19,23.05,23.25,22.82,22.98,22.98,1166700,CDNS
2002-03-20,22.98,22.98,22.1,22.39,22.39,937800,CDNS
2002-03-21,22.25,22.61,21.8,22.56,22.56,840700,CDNS
2002-03-22,22.65,22.65,22.3,22.43,22.43,330600,CDNS
2002-03-25,22.18,22.48,21.81,21.96,21.96,460300,CDNS
2002-03-26,21.85,22.14,21.5,21.77,21.77,611100,CDNS
2002-03-27,21.79,22.34,21.7,22.25,22.25,899800,CDNS
2002-03-28,22.18,22.82,21.5,22.61,22.61,614800,CDNS
2002-04-01,22.65,22.65,22.33,22.41,22.41,1392700,CDNS
2002-04-02,22.0,22.15,21.5,21.67,21.67,908900,CDNS
2002-04-03,21.56,21.56,20.08,20.4,20.4,2289800,CDNS
2002-04-04,20.0,20.48,19.77,20.13,20.13,1222800,CDNS
2002-04-05,20.45,20.63,20.34,20.45,20.45,1513400,CDNS
2002-04-08,20.0,20.89,19.86,20.61,20.61,1079400,CDNS
2002-04-09,20.9,20.99,20.14,20.18,20.18,905600,CDNS
2002-04-10,20.35,20.6,20.12,20.45,20.45,1646300,CDNS
2002-04-11,20.45,20.45,19.5,19.77,19.77,853700,CDNS
2002-04-12,20.0,20.32,19.86,20.26,20.26,1058700,CDNS
2002-04-15,21.0,21.95,20.8,21.81,21.81,1925900,CDNS
2002-04-16,22.5,23.0,22.25,22.72,22.72,1666600,CDNS
2002-04-17,22.0,23.0,21.52,22.45,22.45,2904700,CDNS
2002-04-18,22.65,22.97,22.11,22.3,22.3,1138400,CDNS
2002-04-19,22.38,22.6,21.92,22.07,22.07,618700,CDNS
2002-04-22,22.0,22.05,21.59,21.79,21.79,605600,CDNS
2002-04-23,21.75,21.79,21.23,21.23,21.23,839200,CDNS
2002-04-24,21.43,22.09,21.05,21.07,21.07,796000,CDNS
2002-04-25,20.66,21.6,20.6,21.47,21.47,1354500,CDNS
2002-04-26,21.67,21.67,19.98,20.11,20.11,1292900,CDNS
2002-04-29,20.2,20.64,20.0,20.16,20.16,809200,CDNS
2002-04-30,20.1,20.58,20.1,20.48,20.48,910600,CDNS
2002-05-01,20.42,20.48,19.75,20.01,20.01,1460200,CDNS
2002-05-02,20.01,20.2,19.59,19.7,19.7,1009000,CDNS
2002-05-03,19.7,19.7,18.98,19.21,19.21,1045200,CDNS
2002-05-06,19.4,20.3,19.4,19.42,19.42,2108800,CDNS
2002-05-07,19.58,19.6,18.88,18.92,18.92,1101700,CDNS
2002-05-08,19.9,21.31,19.88,21.21,21.21,1939300,CDNS
2002-05-09,21.3,21.6,20.01,20.02,20.02,2329400,CDNS
2002-05-10,20.25,20.3,19.55,19.7,19.7,1310900,CDNS
2002-05-13,19.6,19.95,19.39,19.72,19.72,1474000,CDNS
2002-05-14,20.7,20.99,20.46,20.86,20.86,1871400,CDNS
2002-05-15,20.5,20.99,20.13,20.6,20.6,733600,CDNS
2002-05-16,20.8,20.8,20.39,20.66,20.66,817600,CDNS
2002-05-17,20.72,21.0,20.34,20.55,20.55,777900,CDNS
2002-05-20,20.35,20.6,19.9,20.12,20.12,567300,CDNS
2002-05-21,20.2,20.35,19.71,19.96,19.96,1176400,CDNS
2002-05-22,19.96,20.0,19.65,19.85,19.85,668500,CDNS
2002-05-23,19.62,20.0,19.35,20.0,20.0,666800,CDNS
2002-05-24,19.9,20.0,19.45,19.72,19.72,471000,CDNS
2002-05-28,19.6,19.84,19.0,19.11,19.11,904400,CDNS
2002-05-29,19.1,19.1,18.58,18.59,18.59,644700,CDNS
2002-05-30,18.25,18.99,17.75,18.9,18.9,1480300,CDNS
2002-05-31,19.25,19.62,19.0,19.26,19.26,1373100,CDNS
2002-06-03,19.05,19.05,18.02,18.05,18.05,1287100,CDNS
2002-06-04,18.0,18.08,17.2,18.08,18.08,1483000,CDNS
2002-06-05,18.08,18.08,17.05,17.45,17.45,2240700,CDNS
2002-06-06,17.3,17.31,16.58,16.91,16.91,1599900,CDNS
2002-06-07,16.69,17.26,16.24,17.19,17.19,1719200,CDNS
2002-06-10,17.19,17.19,16.6,16.93,16.93,866000,CDNS
2002-06-11,17.18,17.19,16.12,16.21,16.21,1428800,CDNS
2002-06-12,15.94,16.71,15.85,16.71,16.71,1596000,CDNS
2002-06-13,16.65,16.77,16.2,16.34,16.34,1275600,CDNS
2002-06-14,16.2,16.49,15.55,16.45,16.45,1148300,CDNS
2002-06-17,16.45,17.02,16.45,16.99,16.99,768000,CDNS
2002-06-18,17.0,17.23,16.8,16.91,16.91,628200,CDNS
2002-06-19,16.62,16.72,16.34,16.38,16.38,780500,CDNS
2002-06-20,16.39,16.81,16.18,16.31,16.31,921500,CDNS
2002-06-21,16.1,16.4,15.5,15.73,15.73,990400,CDNS
2002-06-24,15.6,16.15,15.29,16.15,16.15,1397300,CDNS
2002-06-25,16.12,16.3,15.32,15.52,15.52,1050100,CDNS
2002-06-26,15.1,15.1,14.55,14.7,14.7,2275500,CDNS
2002-06-27,14.7,15.1,14.43,15.01,15.01,2384200,CDNS
2002-06-28,15.25,16.24,15.2,16.12,16.12,1672900,CDNS
2002-07-01,16.12,16.12,15.2,15.26,15.26,2713900,CDNS
2002-07-02,15.22,15.44,15.01,15.1,15.1,1446300,CDNS
2002-07-03,15.01,15.42,14.96,15.0,15.0,1456700,CDNS
2002-07-05,14.95,15.99,14.95,15.86,15.86,370500,CDNS
2002-07-08,15.3,15.72,15.02,15.3,15.3,1220300,CDNS
2002-07-09,15.05,15.12,14.4,14.4,14.4,1251900,CDNS
2002-07-10,14.7,14.85,14.32,14.35,14.35,1011700,CDNS
2002-07-11,14.15,14.5,13.79,14.4,14.4,868500,CDNS
2002-07-12,14.39,14.98,14.08,14.26,14.26,853800,CDNS
2002-07-15,14.15,14.5,13.87,14.5,14.5,817800,CDNS
2002-07-16,14.28,15.5,14.28,15.5,15.5,1120400,CDNS
2002-07-17,15.95,16.0,15.35,16.0,16.0,1676700,CDNS
2002-07-18,15.99,16.01,14.96,15.0,15.0,1142200,CDNS
2002-07-19,14.75,15.23,14.65,15.0,15.0,1168300,CDNS
2002-07-22,14.8,15.25,14.1,14.51,14.51,1064000,CDNS
2002-07-23,14.4,14.48,13.3,13.45,13.45,1432200,CDNS
2002-07-24,10.1,11.9,10.1,11.0,11.0,6556100,CDNS
2002-07-25,11.0,11.39,10.8,11.18,11.18,4122800,CDNS
2002-07-26,11.38,11.77,10.84,11.28,11.28,1496200,CDNS
2002-07-29,11.28,12.07,11.28,12.0,12.0,1118000,CDNS
2002-07-30,12.0,12.8,11.85,12.79,12.79,2177200,CDNS
2002-07-31,12.85,12.85,12.4,12.45,12.45,2528300,CDNS
2002-08-01,12.05,12.19,11.5,12.0,12.0,2139400,CDNS
2002-08-02,12.1,12.21,11.85,11.97,11.97,2079000,CDNS
2002-08-05,11.97,12.02,11.0,11.06,11.06,1442900,CDNS
2002-08-06,11.2,11.8,11.19,11.75,11.75,1779900,CDNS
2002-08-07,12.0,12.4,11.7,11.9,11.9,1570800,CDNS
2002-08-08,11.9,12.56,11.75,12.5,12.5,1528700,CDNS
2002-08-09,12.4,13.0,12.28,12.82,12.82,1296000,CDNS
2002-08-12,12.83,13.06,12.55,13.05,13.05,1285500,CDNS
2002-08-13,13.0,13.05,12.55,12.7,12.7,1491100,CDNS
2002-08-14,12.7,13.3,12.5,13.19,13.19,1288400,CDNS
2002-08-15,13.36,13.79,13.24,13.72,13.72,1646400,CDNS
2002-08-16,13.62,14.31,13.5,14.27,14.27,1544600,CDNS
2002-08-19,15.15,15.58,14.9,15.58,15.58,2069000,CDNS
2002-08-20,15.58,15.58,14.37,14.52,14.52,2930100,CDNS
2002-08-21,14.62,14.98,14.5,14.75,14.75,1180300,CDNS
2002-08-22,14.8,15.22,14.73,15.02,15.02,1358600,CDNS
2002-08-23,15.02,15.03,14.67,14.75,14.75,759700,CDNS
2002-08-26,14.72,15.0,14.6,14.9,14.9,647700,CDNS
2002-08-27,14.92,15.0,13.84,13.91,13.91,1215500,CDNS
2002-08-28,13.91,13.95,13.32,13.38,13.38,871600,CDNS
2002-08-29,13.28,13.73,12.88,13.59,13.59,2532000,CDNS
2002-08-30,13.59,13.68,13.26,13.47,13.47,548000,CDNS
2002-09-03,13.1,13.1,12.6,12.65,12.65,795500,CDNS
2002-09-04,12.63,12.9,12.48,12.85,12.85,1406000,CDNS
2002-09-05,12.75,12.77,12.26,12.35,12.35,731800,CDNS
2002-09-06,12.54,13.2,12.4,13.11,13.11,1327900,CDNS
2002-09-09,13.1,13.48,12.95,13.24,13.24,1258000,CDNS
2002-09-10,13.24,14.0,13.24,14.0,14.0,765700,CDNS
2002-09-11,14.43,14.47,14.12,14.14,14.14,588300,CDNS
2002-09-12,13.86,13.86,13.4,13.63,13.63,502700,CDNS
2002-09-13,13.53,13.71,13.11,13.58,13.58,1062700,CDNS
2002-09-16,13.55,13.55,13.13,13.24,13.24,554800,CDNS
2002-09-17,13.6,13.6,12.42,12.55,12.55,1193900,CDNS
2002-09-18,12.52,12.52,12.02,12.1,12.1,1122500,CDNS
2002-09-19,12.07,12.07,11.71,11.96,11.96,1075600,CDNS
2002-09-20,12.21,12.21,11.74,11.84,11.84,1019400,CDNS
2002-09-23,11.8,11.81,11.36,11.66,11.66,1603700,CDNS
2002-09-24,11.66,11.66,11.0,11.39,11.39,635700,CDNS
2002-09-25,11.29,11.4,10.87,10.9,10.9,2003400,CDNS
2002-09-26,10.94,11.1,10.8,10.96,10.96,942100,CDNS
2002-09-27,10.72,11.05,10.25,10.45,10.45,859900,CDNS
2002-09-30,10.45,10.45,9.99,10.17,10.17,1042400,CDNS
2002-10-01,10.25,10.57,9.8,10.57,10.57,896400,CDNS
2002-10-02,10.6,10.6,10.01,10.07,10.07,1103200,CDNS
2002-10-03,10.0,10.2,9.52,9.8,9.8,1234300,CDNS
2002-10-04,9.98,9.98,9.22,9.42,9.42,954100,CDNS
2002-10-07,9.38,9.51,8.75,9.0,9.0,1102600,CDNS
2002-10-08,9.06,9.35,8.65,9.08,9.08,643000,CDNS
2002-10-09,9.0,9.2,8.85,8.95,8.95,617100,CDNS
2002-10-10,8.99,9.66,8.7,9.41,9.41,974300,CDNS
2002-10-11,10.25,11.0,10.11,10.8,10.8,1769500,CDNS
2002-10-14,10.73,11.6,10.62,11.42,11.42,1732400,CDNS
2002-10-15,12.0,12.1,11.49,11.69,11.69,1563900,CDNS
2002-10-16,10.78,11.2,10.04,10.82,10.82,2294000,CDNS
2002-10-17,11.48,12.0,10.25,10.6,10.6,2146400,CDNS
2002-10-18,10.58,10.85,10.25,10.3,10.3,1315500,CDNS
2002-10-21,10.3,11.48,10.22,11.4,11.4,1639500,CDNS
2002-10-22,11.0,11.14,10.73,10.91,10.91,1134600,CDNS
2002-10-23,10.85,11.39,10.8,11.35,11.35,1832000,CDNS
2002-10-24,11.5,11.74,10.81,11.04,11.04,1549900,CDNS
2002-10-25,11.04,11.25,10.96,11.15,11.15,1291000,CDNS
2002-10-28,11.25,11.32,10.82,10.97,10.97,1408700,CDNS
2002-10-29,10.96,10.96,10.28,10.44,10.44,1297500,CDNS
2002-10-30,10.27,10.4,9.65,10.12,10.12,2677900,CDNS
2002-10-31,10.19,10.5,10.0,10.13,10.13,1585200,CDNS
2002-11-01,10.1,10.31,9.9,10.24,10.24,2042600,CDNS
2002-11-04,10.62,11.3,10.62,11.04,11.04,2280300,CDNS
2002-11-05,11.75,11.9,11.2,11.7,11.7,3345100,CDNS
2002-11-06,11.8,11.9,11.65,11.8,11.8,1702300,CDNS
2002-11-07,11.55,11.69,11.08,11.18,11.18,1018700,CDNS
2002-11-08,11.25,11.6,11.25,11.4,11.4,2608200,CDNS
2002-11-11,11.4,11.4,11.03,11.14,11.14,1031600,CDNS
2002-11-12,11.24,11.96,11.14,11.59,11.59,1005700,CDNS
2002-11-13,11.1,11.39,10.87,11.1,11.1,1919300,CDNS
2002-11-14,11.47,12.4,11.47,12.35,12.35,1361700,CDNS
2002-11-15,12.33,12.43,11.85,12.43,12.43,1170800,CDNS
2002-11-18,12.43,12.8,12.43,12.76,12.76,1695300,CDNS
2002-11-19,12.58,12.7,12.45,12.6,12.6,1083500,CDNS
2002-11-20,12.55,13.69,12.47,13.69,13.69,1796300,CDNS
2002-11-21,13.7,15.02,13.65,14.75,14.75,3703200,CDNS
2002-11-22,14.25,14.68,14.23,14.35,14.35,2849200,CDNS
2002-11-25,14.68,14.9,13.97,14.13,14.13,2128800,CDNS
2002-11-26,13.95,14.01,13.55,13.71,13.71,1833300,CDNS
2002-11-27,13.81,14.4,13.81,13.95,13.95,1509900,CDNS
2002-11-29,14.34,14.67,14.34,14.42,14.42,697100,CDNS
2002-12-02,14.42,15.12,14.25,14.4,14.4,1456900,CDNS
2002-12-03,14.4,14.52,13.7,13.8,13.8,1154400,CDNS
2002-12-04,13.52,13.52,12.5,12.77,12.77,1860800,CDNS
