Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-06-22,27.64,28.01,27.23,27.92,27.92,864600,LSCC
2020-06-23,28.58,28.63,27.72,27.77,27.77,1585000,LSCC
2020-06-24,27.52,27.86,26.72,27.08,27.08,1280700,LSCC
2020-06-25,27.0,27.89,26.68,27.87,27.87,1230400,LSCC
2020-06-26,27.91,28.38,27.25,27.53,27.53,3354500,LSCC
2020-06-29,27.44,27.87,26.79,27.3,27.3,1110500,LSCC
2020-06-30,27.67,28.41,27.51,28.39,28.39,1510600,LSCC
2020-07-01,28.22,28.35,27.82,28.1,28.1,1384200,LSCC
2020-07-02,28.49,29.34,28.45,28.91,28.91,1385500,LSCC
2020-07-06,29.5,30.13,29.48,30.06,30.06,1367400,LSCC
2020-07-07,29.89,30.32,29.65,29.81,29.81,1389200,LSCC
2020-07-08,30.01,30.5,29.8,30.09,30.09,1011600,LSCC
2020-07-09,30.37,30.87,30.01,30.61,30.61,1619700,LSCC
2020-07-10,30.81,30.98,29.81,30.0,30.0,912600,LSCC
2020-07-13,30.49,31.3,29.91,29.95,29.95,1703600,LSCC
2020-07-14,29.4,30.66,29.24,30.26,30.26,1636300,LSCC
2020-07-15,30.69,30.69,29.44,29.69,29.69,1202600,LSCC
2020-07-16,29.31,29.49,28.26,29.24,29.24,2127500,LSCC
2020-07-17,29.53,30.58,29.52,30.3,30.3,1495400,LSCC
2020-07-20,30.3,31.03,30.3,30.96,30.96,727800,LSCC
2020-07-21,31.27,31.33,29.87,30.0,30.0,1355200,LSCC
2020-07-22,30.15,30.48,29.52,29.77,29.77,989800,LSCC
2020-07-23,29.71,30.25,28.93,29.24,29.24,973900,LSCC
2020-07-24,28.72,30.02,28.1,29.62,29.62,1998000,LSCC
2020-07-27,30.16,31.79,30.05,31.64,31.64,1754400,LSCC
2020-07-28,31.26,31.79,30.86,31.11,31.11,1705500,LSCC
2020-07-29,30.99,31.33,28.77,30.2,30.2,3600500,LSCC
2020-07-30,29.73,31.13,29.72,31.03,31.03,1462600,LSCC
2020-07-31,31.01,31.38,30.39,31.09,31.09,1299700,LSCC
2020-08-03,31.14,31.45,30.6,31.21,31.21,1107200,LSCC
2020-08-04,31.04,31.82,31.04,31.61,31.61,1356800,LSCC
2020-08-05,31.93,31.93,31.02,31.31,31.31,830200,LSCC
2020-08-06,31.21,31.59,30.78,30.99,30.99,672200,LSCC
2020-08-07,30.98,31.25,29.72,30.04,30.04,1004400,LSCC
2020-08-10,29.93,30.11,29.11,29.45,29.45,1826700,LSCC
2020-08-11,29.56,30.03,29.1,29.19,29.19,1049800,LSCC
2020-08-12,29.42,30.01,29.27,29.89,29.89,859800,LSCC
2020-08-13,29.98,30.38,29.7,29.86,29.86,680000,LSCC
2020-08-14,30.06,30.19,29.1,29.46,29.46,724200,LSCC
2020-08-17,29.8,30.19,29.54,29.89,29.89,622600,LSCC
2020-08-18,30.0,30.05,29.5,29.86,29.86,643900,LSCC
2020-08-19,29.86,29.98,29.33,29.38,29.38,545900,LSCC
2020-08-20,29.03,29.38,28.65,29.03,29.03,852500,LSCC
2020-08-21,29.03,29.12,28.6,29.11,29.11,784400,LSCC
2020-08-24,29.32,29.71,28.99,29.22,29.22,1126600,LSCC
2020-08-25,29.32,29.63,29.1,29.51,29.51,416500,LSCC
2020-08-26,29.44,29.93,29.22,29.84,29.84,647100,LSCC
2020-08-27,29.9,30.06,28.73,28.86,28.86,781100,LSCC
2020-08-28,28.84,29.5,28.77,29.49,29.49,881000,LSCC
2020-08-31,29.32,29.44,28.46,28.6,28.6,1498000,LSCC
2020-09-01,28.89,29.96,28.6,29.9,29.9,745500,LSCC
2020-09-02,30.23,31.1,29.77,30.97,30.97,705400,LSCC
2020-09-03,30.49,30.72,28.33,28.7,28.7,1169300,LSCC
2020-09-04,28.55,28.81,26.51,28.02,28.02,1642200,LSCC
2020-09-08,27.1,27.5,26.47,26.75,26.75,1672800,LSCC
2020-09-09,27.21,27.75,26.85,27.55,27.55,907700,LSCC
2020-09-10,27.83,28.18,27.14,27.15,27.15,752300,LSCC
2020-09-11,27.01,27.79,26.83,27.1,27.1,672900,LSCC
2020-09-14,27.69,28.73,27.69,28.72,28.72,804400,LSCC
2020-09-15,28.83,29.47,28.83,29.14,29.14,942400,LSCC
2020-09-16,29.35,29.61,28.86,28.92,28.92,846700,LSCC
2020-09-17,28.07,28.69,28.07,28.44,28.44,719500,LSCC
2020-09-18,29.0,29.02,27.67,28.14,28.14,2574200,LSCC
2020-09-21,27.46,27.97,27.13,27.81,27.81,784400,LSCC
2020-09-22,28.18,28.18,27.36,27.79,27.79,1140500,LSCC
2020-09-23,27.71,27.87,26.39,26.48,26.48,856900,LSCC
2020-09-24,26.25,27.93,26.14,27.65,27.65,1032800,LSCC
2020-09-25,27.55,28.12,27.02,28.07,28.07,565200,LSCC
2020-09-28,28.46,28.9,28.42,28.75,28.75,699800,LSCC
2020-09-29,28.75,29.2,28.6,28.64,28.64,627000,LSCC
2020-09-30,28.7,29.27,28.54,28.96,28.96,1356600,LSCC
2020-10-01,29.47,29.89,28.65,29.75,29.75,746000,LSCC
2020-10-02,28.92,29.27,28.06,28.22,28.22,881400,LSCC
2020-10-05,28.51,29.7,28.51,29.66,29.66,629200,LSCC
2020-10-06,29.59,30.33,29.38,29.81,29.81,1018600,LSCC
2020-10-07,30.39,31.14,30.15,31.02,31.02,802300,LSCC
2020-10-08,31.48,31.72,31.04,31.44,31.44,1162800,LSCC
2020-10-09,32.5,35.16,32.16,32.93,32.93,1864300,LSCC
2020-10-12,33.43,33.98,33.1,33.78,33.78,1495600,LSCC
2020-10-13,33.7,34.45,33.45,33.78,33.78,1038400,LSCC
2020-10-14,33.93,34.24,33.15,33.24,33.24,684800,LSCC
2020-10-15,32.85,34.02,32.49,33.84,33.84,641200,LSCC
2020-10-16,33.93,34.09,33.3,33.56,33.56,615900,LSCC
2020-10-19,33.96,34.37,33.38,33.46,33.46,982800,LSCC
2020-10-20,33.48,34.57,33.36,34.15,34.15,1079500,LSCC
2020-10-21,34.31,34.84,33.94,33.94,33.94,867800,LSCC
2020-10-22,34.56,35.11,34.11,34.78,34.78,967500,LSCC
2020-10-23,34.8,34.97,34.22,34.72,34.72,499100,LSCC
2020-10-26,34.35,34.94,33.36,33.94,33.94,752700,LSCC
2020-10-27,35.9,35.9,33.1,34.31,34.31,2342700,LSCC
2020-10-28,33.9,35.6,32.75,33.22,33.22,1537900,LSCC
2020-10-29,33.13,35.19,32.9,34.76,34.76,1330100,LSCC
2020-10-30,34.22,34.94,33.77,34.9,34.9,1310700,LSCC
2020-11-02,35.0,35.93,34.65,35.06,35.06,907900,LSCC
2020-11-03,35.5,36.8,35.31,36.57,36.57,1138200,LSCC
2020-11-04,36.9,38.58,36.69,38.33,38.33,935900,LSCC
2020-11-05,38.95,39.17,38.23,39.01,39.01,896900,LSCC
2020-11-06,38.75,39.9,38.68,39.58,39.58,779900,LSCC
2020-11-09,40.19,41.48,40.05,40.44,40.44,1430600,LSCC
2020-11-10,40.15,40.74,37.86,38.01,38.01,1483600,LSCC
2020-11-11,38.7,40.0,38.4,39.95,39.95,987000,LSCC
2020-11-12,40.0,40.47,38.94,39.45,39.45,991200,LSCC
2020-11-13,39.99,40.29,39.28,39.76,39.76,575200,LSCC
2020-11-16,40.05,41.68,39.69,41.53,41.53,993200,LSCC
2020-11-17,41.31,41.87,40.49,41.24,41.24,752100,LSCC
2020-11-18,41.51,41.72,39.73,39.8,39.8,1518400,LSCC
2020-11-19,39.76,40.85,39.74,40.62,40.62,731000,LSCC
2020-11-20,40.05,40.94,40.05,40.1,40.1,710200,LSCC
2020-11-23,40.42,41.18,40.12,41.05,41.05,565600,LSCC
2020-11-24,41.61,41.69,40.41,41.01,41.01,692500,LSCC
2020-11-25,41.12,41.4,40.61,41.03,41.03,552300,LSCC
2020-11-27,41.4,41.98,41.25,41.39,41.39,395300,LSCC
2020-11-30,41.35,41.88,40.26,41.85,41.85,787300,LSCC
2020-12-01,42.49,42.9,41.58,42.39,42.39,890900,LSCC
2020-12-02,42.15,42.65,41.74,42.22,42.22,711200,LSCC
2020-12-03,42.26,42.56,41.58,41.69,41.69,577100,LSCC
2020-12-04,42.1,42.55,41.4,42.32,42.32,876900,LSCC
2020-12-07,42.55,43.93,42.33,43.9,43.9,766900,LSCC
2020-12-08,43.65,44.42,43.32,44.27,44.27,865800,LSCC
2020-12-09,44.31,44.47,41.13,41.53,41.53,1097400,LSCC
2020-12-10,41.12,42.88,40.55,42.23,42.23,1193200,LSCC
2020-12-11,41.77,42.5,41.29,42.4,42.4,533700,LSCC
2020-12-14,43.14,43.52,42.69,43.11,43.11,829900,LSCC
2020-12-15,43.88,44.15,43.06,43.26,43.26,892900,LSCC
2020-12-16,43.52,43.66,42.68,43.29,43.29,687100,LSCC
2020-12-17,43.65,44.23,43.27,44.13,44.13,669000,LSCC
2020-12-18,44.54,44.87,43.33,43.91,43.91,1414200,LSCC
2020-12-21,43.21,44.13,42.92,43.71,43.71,542700,LSCC
2020-12-22,43.74,44.41,43.49,43.72,43.72,357600,LSCC
2020-12-23,44.41,44.41,43.33,43.36,43.36,403200,LSCC
2020-12-24,43.59,43.83,43.21,43.76,43.76,196900,LSCC
2020-12-28,44.27,45.17,44.11,44.88,44.88,869800,LSCC
2020-12-29,45.12,45.15,43.17,44.0,44.0,645300,LSCC
2020-12-30,44.31,45.91,44.31,45.32,45.32,721800,LSCC
2020-12-31,45.52,46.37,45.31,45.82,45.82,775300,LSCC
2021-01-04,46.05,46.8,44.88,45.33,45.33,1125600,LSCC
2021-01-05,45.16,46.38,44.97,45.65,45.65,762800,LSCC
2021-01-06,45.27,46.33,44.57,45.21,45.21,840600,LSCC
2021-01-07,45.84,46.22,45.53,46.03,46.03,994900,LSCC
2021-01-08,46.89,46.89,44.04,44.54,44.54,985100,LSCC
2021-01-11,44.03,44.62,43.7,43.9,43.9,1295500,LSCC
2021-01-12,44.81,45.05,42.32,42.77,42.77,1372400,LSCC
2021-01-13,43.46,43.57,42.75,43.03,43.03,726700,LSCC
2021-01-14,43.1,44.15,43.1,43.46,43.46,759300,LSCC
2021-01-15,43.16,44.31,42.83,43.09,43.09,989000,LSCC
2021-01-19,43.89,44.41,42.95,43.24,43.24,944500,LSCC
2021-01-20,44.0,44.16,42.71,43.14,43.14,935700,LSCC
2021-01-21,43.58,43.87,42.5,43.49,43.49,685500,LSCC
2021-01-22,43.12,44.36,42.95,43.51,43.51,642200,LSCC
2021-01-25,43.74,44.22,41.18,41.62,41.62,794700,LSCC
2021-01-26,41.59,42.26,40.31,40.44,40.44,752300,LSCC
2021-01-27,39.48,39.99,37.38,37.82,37.82,1583500,LSCC
2021-01-28,38.72,40.62,38.15,40.29,40.29,1271600,LSCC
2021-01-29,40.57,41.19,39.77,40.11,40.11,1507700,LSCC
2021-02-01,40.68,42.76,40.42,42.39,42.39,1006200,LSCC
2021-02-02,43.3,44.08,42.21,43.89,43.89,1107700,LSCC
2021-02-03,44.14,44.73,42.35,42.56,42.56,896600,LSCC
2021-02-04,42.55,43.08,42.19,42.85,42.85,702000,LSCC
2021-02-05,43.1,43.24,42.29,43.0,43.0,696100,LSCC
2021-02-08,43.11,44.58,43.0,44.1,44.1,1081300,LSCC
2021-02-09,43.7,44.28,42.81,44.15,44.15,578400,LSCC
2021-02-10,44.49,45.29,43.64,44.72,44.72,682200,LSCC
2021-02-11,45.25,46.94,45.13,46.85,46.85,741500,LSCC
2021-02-12,46.55,48.51,46.1,48.44,48.44,829700,LSCC
2021-02-16,49.45,50.05,48.38,48.63,48.63,1729100,LSCC
2021-02-17,47.75,48.37,45.47,47.23,47.23,1531500,LSCC
2021-02-18,46.72,47.12,45.95,46.44,46.44,1047300,LSCC
2021-02-19,46.81,48.68,46.5,48.25,48.25,1166900,LSCC
2021-02-22,47.29,48.39,46.33,46.59,46.59,1064600,LSCC
2021-02-23,45.74,46.65,43.99,45.84,45.84,1185200,LSCC
2021-02-24,46.31,49.46,45.85,49.36,49.36,971500,LSCC
2021-02-25,48.04,49.49,45.71,46.15,46.15,1123600,LSCC
2021-02-26,47.01,48.92,45.89,48.12,48.12,1319800,LSCC
2021-03-01,48.92,51.31,48.34,51.28,51.28,1620000,LSCC
2021-03-02,51.2,51.5,49.62,49.66,49.66,1786200,LSCC
2021-03-03,49.37,50.17,47.26,47.56,47.56,1371600,LSCC
2021-03-04,46.81,47.56,41.5,42.11,42.11,2101900,LSCC
2021-03-05,43.27,43.27,39.12,41.96,41.96,2991400,LSCC
2021-03-08,41.91,42.79,39.4,39.49,39.49,2220000,LSCC
2021-03-09,41.2,43.48,40.97,43.25,43.25,1456100,LSCC
2021-03-10,44.15,44.65,41.83,41.88,41.88,1050900,LSCC
2021-03-11,43.48,44.49,42.62,44.12,44.12,1425600,LSCC
2021-03-12,43.2,45.15,42.66,45.01,45.01,834500,LSCC
2021-03-15,44.59,45.82,44.03,45.66,45.66,808300,LSCC
2021-03-16,46.32,47.9,46.01,46.74,46.74,696300,LSCC
2021-03-17,45.94,47.68,44.94,47.52,47.52,1107500,LSCC
2021-03-18,46.96,46.96,43.97,44.0,44.0,1218700,LSCC
2021-03-19,43.69,44.83,42.6,44.47,44.47,1841100,LSCC
2021-03-22,45.69,46.26,44.42,44.73,44.73,765700,LSCC
2021-03-23,44.37,44.74,42.63,43.21,43.21,903800,LSCC
2021-03-24,44.0,44.69,41.54,41.55,41.55,706300,LSCC
2021-03-25,39.91,42.64,39.08,42.44,42.44,1220300,LSCC
2021-03-26,42.49,44.65,42.16,44.54,44.54,1196900,LSCC
2021-03-29,43.94,44.2,42.1,42.64,42.64,1385000,LSCC
2021-03-30,42.16,43.23,41.69,42.98,42.98,713800,LSCC
2021-03-31,43.64,45.4,43.57,45.02,45.02,1847700,LSCC
2021-04-01,45.84,48.69,45.84,48.68,48.68,1678500,LSCC
2021-04-05,50.08,50.77,48.56,50.12,50.12,1842800,LSCC
2021-04-06,49.79,50.43,48.91,49.22,49.22,599400,LSCC
2021-04-07,49.03,49.64,48.54,49.19,49.19,653000,LSCC
2021-04-08,50.22,50.7,49.59,50.12,50.12,730000,LSCC
2021-04-09,49.55,50.2,48.87,50.18,50.18,684700,LSCC
2021-04-12,50.3,50.36,48.73,50.22,50.22,740100,LSCC
2021-04-13,50.54,51.0,49.17,49.93,49.93,873800,LSCC
2021-04-14,49.87,50.49,48.43,49.47,49.47,909000,LSCC
2021-04-15,50.18,51.25,49.39,51.15,51.15,872800,LSCC
2021-04-16,56.1,58.38,55.53,57.92,57.92,11076700,LSCC
2021-04-19,56.74,57.44,54.4,55.89,55.89,25551400,LSCC
2021-04-20,55.47,56.35,52.35,53.17,53.17,2973000,LSCC
2021-04-21,52.96,54.9,52.24,54.81,54.81,1466400,LSCC
2021-04-22,54.53,55.5,53.11,53.13,53.13,1447400,LSCC
2021-04-23,53.29,55.07,53.29,54.82,54.82,1319600,LSCC
2021-04-26,55.0,55.26,54.32,54.87,54.87,1550400,LSCC
2021-04-27,55.68,55.76,54.01,54.04,54.04,1076800,LSCC
2021-04-28,53.59,53.85,52.91,53.1,53.1,859400,LSCC
2021-04-29,53.71,53.88,51.32,52.04,52.04,1026700,LSCC
2021-04-30,50.84,51.85,50.06,50.31,50.31,1216700,LSCC
2021-05-03,50.81,51.0,48.9,49.09,49.09,1537900,LSCC
2021-05-04,48.16,48.69,46.78,47.81,47.81,2456900,LSCC
2021-05-05,48.14,50.19,47.66,48.56,48.56,1567600,LSCC
2021-05-06,48.56,49.63,47.81,49.52,49.52,1516800,LSCC
2021-05-07,50.26,51.28,49.51,50.55,50.55,1523900,LSCC
2021-05-10,49.94,49.94,46.66,46.69,46.69,2133900,LSCC
2021-05-11,45.18,47.22,44.32,46.68,46.68,1657600,LSCC
2021-05-12,45.29,46.92,44.0,44.37,44.37,1991800,LSCC
2021-05-13,45.31,46.04,42.94,43.96,43.96,1879000,LSCC
2021-05-14,44.43,46.99,43.61,46.37,46.37,1743100,LSCC
2021-05-17,45.6,47.56,45.04,47.27,47.27,1874800,LSCC
2021-05-18,47.56,48.37,46.98,47.19,47.19,1144000,LSCC
2021-05-19,45.6,48.88,45.51,48.7,48.7,926000,LSCC
2021-05-20,48.97,50.67,48.8,50.29,50.29,1031800,LSCC
2021-05-21,50.93,50.93,49.27,49.3,49.3,725400,LSCC
2021-05-24,49.94,51.7,49.54,51.41,51.41,881800,LSCC
2021-05-25,52.0,52.38,51.23,51.65,51.65,1019000,LSCC
2021-05-26,51.76,52.74,51.17,52.7,52.7,837100,LSCC
2021-05-27,52.85,53.39,52.15,52.72,52.72,732500,LSCC
2021-05-28,53.0,53.57,52.51,53.07,53.07,626100,LSCC
2021-06-01,53.42,53.79,51.67,52.29,52.29,813600,LSCC
2021-06-02,52.01,52.79,51.68,52.38,52.38,860400,LSCC
2021-06-03,51.5,51.73,50.7,51.02,51.02,1427300,LSCC
2021-06-04,51.74,53.48,51.6,53.15,53.15,935600,LSCC
2021-06-07,52.81,53.05,50.77,50.8,50.8,1677200,LSCC
2021-06-08,51.26,51.61,50.35,51.0,51.0,1251600,LSCC
2021-06-09,51.11,51.39,49.88,49.97,49.97,975300,LSCC
2021-06-10,50.1,51.13,49.85,50.88,50.88,690300,LSCC
2021-06-11,51.22,51.84,50.84,51.41,51.41,1266900,LSCC
2021-06-14,51.43,53.41,51.37,53.17,53.17,652000,LSCC
2021-06-15,52.87,53.16,52.12,52.35,52.35,810100,LSCC
2021-06-16,52.52,52.65,50.68,51.24,51.24,725100,LSCC
2021-06-17,50.72,52.29,50.72,51.52,51.52,725900,LSCC
2021-06-18,50.8,51.43,49.43,50.75,50.75,3142800,LSCC
2021-06-21,50.98,51.92,50.13,51.75,51.75,902200,LSCC
2021-06-22,51.57,52.27,50.72,52.22,52.22,669700,LSCC
2021-06-23,52.72,53.37,52.22,53.02,53.02,809600,LSCC
2021-06-24,53.98,55.67,53.88,55.43,55.43,1336600,LSCC
2021-06-25,55.59,56.43,55.06,55.87,55.87,2093000,LSCC
2021-06-28,56.34,57.6,55.8,57.2,57.2,1073400,LSCC
2021-06-29,57.19,57.48,56.51,57.28,57.28,1009500,LSCC
2021-06-30,57.11,57.26,56.11,56.18,56.18,1304000,LSCC
2021-07-01,56.04,56.33,55.0,55.3,55.3,788400,LSCC
2021-07-02,55.85,55.85,54.65,54.89,54.89,453300,LSCC
2021-07-06,55.55,55.55,53.59,54.74,54.74,1337500,LSCC
2021-07-07,55.29,55.4,52.89,53.32,53.32,694600,LSCC
2021-07-08,52.15,53.42,50.98,52.83,52.83,665800,LSCC
2021-07-09,52.97,54.33,52.29,53.99,53.99,504700,LSCC
2021-07-12,54.19,54.52,53.82,54.1,54.1,562300,LSCC
2021-07-13,53.61,53.79,53.05,53.07,53.07,412500,LSCC
2021-07-14,53.88,54.44,52.58,52.72,52.72,727900,LSCC
2021-07-15,52.18,52.52,50.7,51.57,51.57,861400,LSCC
2021-07-16,52.18,52.45,50.19,50.25,50.25,981300,LSCC
2021-07-19,49.17,51.01,49.05,50.44,50.44,721200,LSCC
2021-07-20,50.8,52.52,50.04,51.86,51.86,1077700,LSCC
2021-07-21,52.01,54.43,51.8,54.42,54.42,1069800,LSCC
2021-07-22,53.9,54.45,52.93,53.27,53.27,516700,LSCC
2021-07-23,53.83,54.4,53.14,54.03,54.03,602900,LSCC
2021-07-26,53.76,54.19,52.89,53.36,53.36,437700,LSCC
2021-07-27,53.21,53.21,50.49,52.46,52.46,824900,LSCC
2021-07-28,52.87,54.38,52.43,54.01,54.01,570800,LSCC
2021-07-29,54.1,55.58,53.9,55.17,55.17,719000,LSCC
2021-07-30,54.55,56.84,54.48,56.75,56.75,865000,LSCC
2021-08-02,57.36,58.74,56.9,57.09,57.09,938800,LSCC
2021-08-03,57.15,58.73,56.36,58.12,58.12,1221900,LSCC
2021-08-04,58.14,59.38,56.75,58.03,58.03,969700,LSCC
2021-08-05,58.43,60.0,58.32,59.9,59.9,864000,LSCC
2021-08-06,59.49,61.61,59.19,61.52,61.52,1117500,LSCC
2021-08-09,61.59,61.6,59.93,60.37,60.37,490500,LSCC
2021-08-10,60.37,60.64,58.36,60.4,60.4,932500,LSCC
2021-08-11,60.5,60.59,58.84,60.18,60.18,560300,LSCC
2021-08-12,60.02,60.28,59.26,59.39,59.39,520600,LSCC
2021-08-13,59.18,59.42,58.4,58.91,58.91,420900,LSCC
2021-08-16,58.9,59.07,58.12,58.33,58.33,435000,LSCC
2021-08-17,57.76,57.83,56.06,56.77,56.77,745300,LSCC
2021-08-18,56.63,57.29,56.07,56.15,56.15,790200,LSCC
2021-08-19,55.43,57.01,55.07,56.62,56.62,1161000,LSCC
2021-08-20,56.74,57.53,55.56,56.97,56.97,894900,LSCC
2021-08-23,58.0,59.09,57.84,58.27,58.27,1309400,LSCC
2021-08-24,58.5,58.81,57.79,58.16,58.16,1052000,LSCC
2021-08-25,58.46,59.22,57.82,57.84,57.84,559700,LSCC
2021-08-26,57.64,59.46,57.5,58.86,58.86,839900,LSCC
2021-08-27,58.91,61.51,58.9,61.18,61.18,1096900,LSCC
2021-08-30,61.69,62.8,61.22,62.76,62.76,690400,LSCC
2021-08-31,62.76,62.78,61.07,62.12,62.12,711100,LSCC
2021-09-01,62.65,62.65,61.69,61.87,61.87,498600,LSCC
2021-09-02,62.33,63.12,61.92,62.82,62.82,854800,LSCC
2021-09-03,62.84,63.42,62.34,63.07,63.07,500700,LSCC
2021-09-07,63.43,64.26,63.3,63.67,63.67,795200,LSCC
2021-09-08,63.29,63.46,61.84,62.76,62.76,646800,LSCC
2021-09-09,63.18,63.88,61.99,62.03,62.03,599300,LSCC
2021-09-10,62.64,63.94,62.64,62.78,62.78,584600,LSCC
2021-09-13,63.48,64.27,62.23,64.13,64.13,903500,LSCC
2021-09-14,64.51,65.76,63.58,65.2,65.2,693800,LSCC
2021-09-15,65.2,65.79,63.89,65.68,65.68,685500,LSCC
2021-09-16,65.38,67.3,65.01,66.91,66.91,767200,LSCC
2021-09-17,66.56,66.91,64.65,65.59,65.59,4183900,LSCC
2021-09-20,64.11,64.47,62.88,64.09,64.09,970000,LSCC
2021-09-21,64.43,65.24,63.45,64.89,64.89,458800,LSCC
2021-09-22,65.53,67.91,64.76,67.72,67.72,860500,LSCC
2021-09-23,68.0,68.76,67.43,68.03,68.03,1063200,LSCC
2021-09-24,67.67,68.55,67.46,68.1,68.1,547900,LSCC
2021-09-27,67.43,68.74,66.78,67.68,67.68,502900,LSCC
2021-09-28,66.1,66.78,64.2,64.46,64.46,1087300,LSCC
2021-09-29,64.92,65.0,63.0,64.0,64.0,633200,LSCC
2021-09-30,64.82,66.18,64.47,64.65,64.65,1168800,LSCC
2021-10-01,64.94,66.15,63.37,65.74,65.74,882900,LSCC
2021-10-04,65.3,65.45,62.76,63.52,63.52,1036800,LSCC
2021-10-05,64.35,65.11,63.43,64.46,64.46,798400,LSCC
2021-10-06,63.59,64.36,63.19,64.05,64.05,715300,LSCC
2021-10-07,65.11,67.15,65.11,66.01,66.01,876100,LSCC
2021-10-08,66.08,66.56,64.69,64.79,64.79,466700,LSCC
2021-10-11,64.39,65.22,63.34,63.43,63.43,417200,LSCC
2021-10-12,63.94,64.29,62.57,62.93,62.93,666300,LSCC
2021-10-13,63.28,64.67,63.11,63.31,63.31,559000,LSCC
2021-10-14,64.86,66.3,64.15,66.11,66.11,944600,LSCC
2021-10-15,67.48,67.49,65.93,66.09,66.09,632500,LSCC
2021-10-18,65.77,67.56,65.6,67.51,67.51,542200,LSCC
2021-10-19,67.56,68.95,67.21,67.82,67.82,454400,LSCC
2021-10-20,67.66,67.94,66.9,67.84,67.84,434300,LSCC
2021-10-21,67.57,69.52,67.57,69.43,69.43,537700,LSCC
2021-10-22,69.43,70.52,68.44,68.58,68.58,570500,LSCC
2021-10-25,69.04,69.79,68.37,68.74,68.74,658600,LSCC
2021-10-26,69.28,70.03,68.36,68.47,68.47,652900,LSCC
2021-10-27,67.98,69.78,67.93,67.97,67.97,575100,LSCC
2021-10-28,68.42,70.94,68.42,69.39,69.39,916000,LSCC
2021-10-29,68.66,69.97,68.1,69.44,69.44,871700,LSCC
2021-11-01,69.69,72.26,69.17,72.23,72.23,1328900,LSCC
2021-11-02,72.86,73.45,71.27,73.45,73.45,1305300,LSCC
2021-11-03,72.55,78.14,72.39,77.71,77.71,1670800,LSCC
2021-11-04,78.73,82.47,78.11,82.04,82.04,2118700,LSCC
2021-11-05,82.59,84.01,80.28,82.02,82.02,1078000,LSCC
2021-11-08,83.12,84.99,82.49,83.68,83.68,1177100,LSCC
2021-11-09,83.4,84.0,80.6,81.14,81.14,1180800,LSCC
2021-11-10,78.94,81.8,78.8,80.26,80.26,1383300,LSCC
2021-11-11,81.65,82.54,80.0,82.5,82.5,603900,LSCC
2021-11-12,83.21,83.31,81.93,82.46,82.46,395800,LSCC
2021-11-15,83.89,83.94,81.63,83.14,83.14,675200,LSCC
2021-11-16,82.8,85.01,82.0,84.99,84.99,1058400,LSCC
2021-11-17,85.0,85.0,81.8,82.66,82.66,1026500,LSCC
2021-11-18,83.53,84.81,82.54,84.73,84.73,667500,LSCC
2021-11-19,85.26,85.26,83.71,83.95,83.95,718000,LSCC
2021-11-22,85.39,85.45,80.69,80.8,80.8,1014900,LSCC
2021-11-23,80.43,81.44,77.68,79.35,79.35,1067000,LSCC
2021-11-24,78.25,79.59,77.39,79.48,79.48,1000900,LSCC
2021-11-26,77.63,78.31,74.72,75.34,75.34,866700,LSCC
2021-11-29,76.9,78.79,76.39,78.71,78.71,1417500,LSCC
2021-11-30,78.22,78.96,74.85,75.93,75.93,1405600,LSCC
2021-12-01,78.18,78.51,74.4,74.53,74.53,1216100,LSCC
2021-12-02,74.22,76.18,72.5,75.45,75.45,1327400,LSCC
2021-12-03,76.57,77.42,73.15,74.25,74.25,1196300,LSCC
2021-12-06,74.38,75.32,71.04,75.09,75.09,1418200,LSCC
2021-12-07,77.38,80.25,77.14,79.42,79.42,1209100,LSCC
2021-12-08,79.3,80.0,77.92,79.66,79.66,595000,LSCC
2021-12-09,78.91,81.47,77.1,77.18,77.18,1033500,LSCC
2021-12-10,78.95,79.33,76.05,77.21,77.21,704400,LSCC
2021-12-13,77.23,77.88,74.59,75.13,75.13,707700,LSCC
2021-12-14,73.91,75.58,73.0,75.02,75.02,887500,LSCC
2021-12-15,75.43,77.35,72.31,77.2,77.2,1232200,LSCC
2021-12-16,77.79,78.25,68.65,70.73,70.73,1498500,LSCC
2021-12-17,69.97,73.25,69.36,72.11,72.11,1731400,LSCC
2021-12-20,70.7,72.15,69.47,70.36,70.36,1042900,LSCC
2021-12-21,72.06,74.16,71.64,74.0,74.0,817400,LSCC
2021-12-22,73.12,74.81,72.14,74.73,74.73,570000,LSCC
2021-12-23,75.25,76.28,74.53,75.67,75.67,392000,LSCC
2021-12-27,76.55,79.65,76.46,79.54,79.54,771700,LSCC
2021-12-28,79.99,79.99,77.48,78.13,78.13,648800,LSCC
2021-12-29,78.12,78.74,77.42,77.9,77.9,473700,LSCC
2021-12-30,77.87,78.69,76.56,76.68,76.68,535200,LSCC
2021-12-31,76.91,78.07,76.4,77.06,77.06,557300,LSCC
2022-01-03,77.54,79.2,76.6,78.55,78.55,927000,LSCC
2022-01-04,78.64,79.22,72.66,74.23,74.23,988000,LSCC
2022-01-05,73.52,74.11,68.92,69.05,69.05,1162100,LSCC
2022-01-06,68.78,71.9,68.58,70.97,70.97,911700,LSCC
2022-01-07,70.67,71.34,68.13,68.81,68.81,1099900,LSCC
2022-01-10,67.17,68.64,64.65,68.52,68.52,1132600,LSCC
2022-01-11,68.33,70.11,67.01,68.01,68.01,1520900,LSCC
