Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-02-20,11.515,11.75,11.425,11.7025,4.39251,11626800,GEN
2003-02-21,11.66,12.0,11.605,11.9525,4.486348,18643600,GEN
2003-02-24,11.7875,12.055,11.7675,11.95,4.485409,14985200,GEN
2003-02-25,11.8125,12.0075,11.6625,11.98,4.496669,14676000,GEN
2003-02-26,11.7625,12.015,11.64,11.86,4.451628,14060400,GEN
2003-02-27,11.9175,12.0,11.7375,11.84,4.444122,10208000,GEN
2003-02-28,11.8625,12.0,10.015,10.1175,3.797584,180090000,GEN
2003-03-03,10.63,10.63,10.435,10.4875,3.9364617,49236400,GEN
2003-03-04,10.46,10.6175,10.375,10.3925,3.900805,20358400,GEN
2003-03-05,10.4125,10.495,10.2125,10.3625,3.8895433,15523600,GEN
2003-03-06,10.355,10.74,10.3,10.73,4.027486,21158400,GEN
2003-03-07,10.545,10.925,10.525,10.885,4.085664,21334800,GEN
2003-03-10,10.805,11.0275,10.725,10.9575,4.1128774,17838800,GEN
2003-03-11,10.9625,10.9675,10.575,10.575,3.9693058,23580400,GEN
2003-03-12,10.555,10.71,10.345,10.665,4.003088,18936400,GEN
2003-03-13,10.825,11.2,10.725,11.1225,4.174809,20046800,GEN
2003-03-14,11.1975,11.375,11.01,11.2475,4.221726,17060000,GEN
2003-03-17,11.175,11.86,11.105,11.7475,4.4094024,20510400,GEN
2003-03-18,11.63,11.86,11.2725,11.5675,4.341838,29405600,GEN
2003-03-19,11.59,11.6075,10.7825,10.87,4.080032,31530000,GEN
2003-03-20,10.715,11.16,10.6175,11.0125,4.13352,26466800,GEN
2003-03-21,11.0375,11.0375,10.44,10.64,3.9937036,27957600,GEN
2003-03-24,10.075,10.3,9.7575,9.7725,3.6680892,39649600,GEN
2003-03-25,10.25,10.2625,9.89,10.1875,3.823858,48790000,GEN
2003-03-26,10.25,10.725,10.1625,10.55,3.9599214,29242000,GEN
2003-03-27,10.6325,10.655,10.17,10.495,3.9392781,27660000,GEN
2003-03-28,10.405,10.4625,9.965,10.0625,3.7769396,126822000,GEN
2003-03-31,9.825,9.8725,9.67,9.795,3.6765337,44226800,GEN
2003-04-01,9.8575,9.8625,9.6425,9.705,3.642752,24668000,GEN
2003-04-02,9.92,10.14,9.91,10.0275,3.7638025,23752800,GEN
2003-04-03,10.08,10.225,10.0475,10.06,3.7760012,22170000,GEN
2003-04-04,10.0625,10.125,9.78,9.9075,3.7187612,21204800,GEN
2003-04-07,10.25,10.37,9.8975,9.95,3.7347121,15276800,GEN
2003-04-08,9.895,10.0775,9.7225,9.98,3.7459736,12350800,GEN
2003-04-09,10.075,10.1175,9.77,9.805,3.680287,13036800,GEN
2003-04-10,9.41,9.575,9.09,9.4125,3.5329635,42350400,GEN
2003-04-11,9.5875,10.0,9.55,9.9375,3.7300208,32546800,GEN
2003-04-14,9.8775,10.06,9.875,10.0025,3.7544184,10965200,GEN
2003-04-15,10.0325,10.1625,9.95,10.025,3.7628644,13092800,GEN
2003-04-16,10.0825,10.2375,10.0,10.0975,3.7900767,13266000,GEN
2003-04-17,10.1375,10.5025,10.04,10.49,3.9374013,14188000,GEN
2003-04-21,10.495,10.535,10.275,10.34,3.8811,10096000,GEN
2003-04-22,10.3625,10.8125,10.325,10.7975,4.052821,18696000,GEN
2003-04-23,10.8325,10.835,10.175,10.7125,4.0209174,21636400,GEN
2003-04-24,10.285,10.8975,10.2475,10.8675,4.0790954,50825200,GEN
2003-04-25,10.795,10.875,10.68,10.735,4.0293612,12179600,GEN
2003-04-28,10.815,11.0525,10.725,10.9975,4.1278896,16343600,GEN
2003-04-29,10.995,11.2025,10.9125,11.07,4.1551023,13441600,GEN
2003-04-30,10.96,11.105,10.895,10.9875,4.124137,17709600,GEN
2003-05-01,10.965,11.0025,10.6625,10.8525,4.0734634,14398000,GEN
2003-05-02,10.8875,11.46,10.8425,11.3725,4.2686462,20965600,GEN
2003-05-05,11.3975,11.49,11.205,11.36,4.2639527,13460400,GEN
2003-05-06,11.3725,11.75,11.3,11.7425,4.4075236,17969200,GEN
2003-05-07,11.54,11.875,11.5,11.735,4.40471,20141200,GEN
2003-05-08,11.4175,11.5,11.12,11.2875,4.23674,26946400,GEN
2003-05-09,11.325,11.4125,11.175,11.3075,4.2442465,15476000,GEN
2003-05-12,11.3225,11.5625,11.2125,11.53,4.327765,10765200,GEN
2003-05-13,11.4375,11.75,11.42,11.5125,4.3211937,12090000,GEN
2003-05-14,11.5375,11.5475,11.245,11.3325,4.2536306,8782400,GEN
2003-05-15,11.41,11.49,11.2675,11.425,4.28835,11670800,GEN
2003-05-16,11.3475,11.4175,11.07,11.255,4.2245426,16908800,GEN
2003-05-19,11.1875,11.3075,10.895,10.9125,4.095985,12996400,GEN
2003-05-20,11.0425,11.1375,10.75,10.86,4.07628,11322000,GEN
2003-05-21,10.7975,10.865,10.6425,10.8275,4.0640817,9294000,GEN
2003-05-22,10.84,11.2475,10.825,11.1675,4.1916995,11222000,GEN
2003-05-23,11.1175,11.25,10.9925,11.115,4.1719937,7012800,GEN
2003-05-27,11.1375,11.7325,11.0275,11.68,4.384065,14664800,GEN
2003-05-28,11.5125,11.9225,11.4225,11.8525,4.448812,33324000,GEN
2003-05-29,11.75,11.7625,11.075,11.115,4.1719937,47964400,GEN
2003-05-30,11.1875,11.4,11.0625,11.34,4.2564464,21725600,GEN
2003-06-02,11.4275,11.5075,11.07,11.09,4.16261,18324400,GEN
2003-06-03,11.0875,11.3375,11.0125,11.3125,4.2461247,12562400,GEN
2003-06-04,11.3,11.995,11.25,11.9675,4.4919777,18517200,GEN
2003-06-05,11.75,11.955,11.5125,11.9025,4.46758,15219200,GEN
2003-06-06,12.035,12.8825,11.97,12.2025,4.580185,35907600,GEN
2003-06-09,12.09,12.415,12.0,12.1375,4.555788,12828400,GEN
2003-06-10,11.89,12.03,11.635,11.9525,4.486348,27004800,GEN
2003-06-11,11.8925,11.945,11.475,11.6325,4.366236,21754000,GEN
2003-06-12,11.75,11.8375,11.44,11.5175,4.3230705,16128000,GEN
2003-06-13,11.535,11.675,11.235,11.305,4.24331,10508000,GEN
2003-06-16,11.375,11.875,11.0,11.7275,4.4018955,20136000,GEN
2003-06-17,11.8125,11.9525,11.56,11.7725,4.418782,12372000,GEN
2003-06-18,11.715,12.355,11.6275,12.055,4.5248218,16790000,GEN
2003-06-19,11.9175,12.1525,11.67,11.7275,4.4018955,9568000,GEN
2003-06-20,11.8375,11.875,11.4375,11.5375,4.330577,13187600,GEN
2003-06-23,11.515,11.5875,11.1575,11.375,4.2695847,12797200,GEN
2003-06-24,11.4225,11.4225,11.105,11.2475,4.221726,11754400,GEN
2003-06-25,11.1725,11.625,11.13,11.4075,4.2817826,11968800,GEN
2003-06-26,11.3475,11.3975,10.8825,11.065,4.153228,26679200,GEN
2003-06-27,11.1775,11.3175,11.025,11.185,4.1982675,10908400,GEN
2003-06-30,11.2125,11.375,10.9375,10.9775,4.1203823,11842000,GEN
2003-07-01,10.885,11.1175,10.75,11.0675,4.154164,16856400,GEN
2003-07-02,10.855,11.185,10.775,11.0475,4.1466575,16336400,GEN
2003-07-03,10.9125,11.1925,10.9,10.955,4.111939,8432800,GEN
2003-07-07,11.05,11.475,11.05,11.3525,4.2611384,14154800,GEN
2003-07-08,11.15,11.4275,11.125,11.4125,4.283658,15654400,GEN
2003-07-09,11.4925,11.67,11.1875,11.4775,4.3080554,15649600,GEN
2003-07-10,11.4875,11.4975,11.18,11.215,4.209529,13863200,GEN
2003-07-11,11.3925,11.53,11.3125,11.4125,4.283658,9238800,GEN
2003-07-14,11.4875,11.875,11.485,11.71,4.3953257,12364400,GEN
2003-07-15,11.6375,11.85,11.5075,11.5825,4.347468,14165200,GEN
2003-07-16,11.4725,11.4975,11.205,11.24,4.218912,13078800,GEN
2003-07-17,11.0,11.2875,10.9425,10.9675,4.1166306,14086000,GEN
2003-07-18,11.1725,11.2125,10.9275,10.9525,4.111,11472400,GEN
2003-07-21,10.7875,10.9275,10.5675,10.8025,4.054697,12835200,GEN
2003-07-22,10.8775,10.9325,10.58,10.75,4.034991,17034400,GEN
2003-07-23,10.81,11.0075,10.6075,10.65,3.9974566,27837200,GEN
2003-07-24,11.6875,12.2725,11.5625,11.645,4.370928,56730400,GEN
2003-07-25,11.51,11.935,11.46,11.705,4.3934493,24927600,GEN
2003-07-28,11.705,11.95,11.69,11.74,4.406587,12228000,GEN
2003-07-29,11.725,11.9,11.705,11.79,4.425353,9900400,GEN
2003-07-30,11.7525,11.8425,11.6575,11.69,4.387818,18531600,GEN
2003-07-31,11.91,12.03,11.6875,11.6925,4.388756,12724400,GEN
2003-08-01,11.6825,11.8525,11.485,11.6475,4.371865,10006400,GEN
2003-08-04,11.625,11.925,11.5225,11.78,4.4216,10041200,GEN
2003-08-05,11.8125,11.96,11.5275,11.545,4.3333926,9162800,GEN
2003-08-06,11.405,11.7525,11.3925,11.5575,4.3380833,10918800,GEN
2003-08-07,11.56,11.75,11.4875,11.6975,4.3906326,10792000,GEN
2003-08-08,11.73,11.875,11.5975,11.6875,4.3868785,8336400,GEN
2003-08-11,11.6875,11.9475,11.61,11.84,4.444122,7612800,GEN
2003-08-12,11.9,11.945,11.725,11.915,4.472271,10088400,GEN
2003-08-13,11.8625,12.0125,11.8625,11.995,4.5023007,11568000,GEN
2003-08-14,12.0225,12.0975,11.9375,12.09,4.5379567,11775600,GEN
2003-08-15,12.1125,12.375,12.0125,12.1775,4.570801,3700400,GEN
2003-08-18,12.1875,12.3,12.0925,12.285,4.6111507,9384000,GEN
2003-08-19,12.2675,12.57,12.1625,12.5625,4.715308,14177200,GEN
2003-08-20,12.4375,12.64,12.405,12.585,4.7237554,11881600,GEN
2003-08-21,12.7575,13.435,12.65,13.305,4.9940066,29188000,GEN
2003-08-22,13.525,13.7175,13.395,13.685,5.136637,22337600,GEN
2003-08-25,13.5825,13.655,13.3575,13.575,5.0953503,13849200,GEN
2003-08-26,13.455,13.71,13.18,13.55,5.085966,12443600,GEN
2003-08-27,13.545,14.1875,13.4575,14.075,5.2830234,20959200,GEN
2003-08-28,14.175,14.1925,13.9675,14.125,5.301791,15278800,GEN
2003-08-29,14.25,14.59,14.0775,14.355,5.3881207,13077200,GEN
2003-09-02,14.5,14.5375,14.3125,14.4,5.4050117,20096000,GEN
2003-09-03,14.5625,14.7475,14.5025,14.62,5.487588,26027600,GEN
2003-09-04,14.6875,14.9975,14.625,14.9875,5.6255283,21495200,GEN
2003-09-05,14.9475,15.115,14.73,14.8625,5.578609,18205200,GEN
2003-09-08,14.85,15.0875,14.8325,15.0525,5.6499276,11818400,GEN
2003-09-09,14.9775,15.0,14.6925,14.8775,5.584239,12676800,GEN
2003-09-10,14.75,14.87,14.325,14.3875,5.4003196,19587600,GEN
2003-09-11,14.3975,14.8925,14.37,14.725,5.5270004,11501600,GEN
2003-09-12,14.5175,14.875,14.4525,14.87,5.5814266,9660400,GEN
2003-09-15,14.85,15.0,14.725,14.815,5.56078,10533200,GEN
2003-09-16,14.815,15.2975,14.775,15.265,5.729688,12396400,GEN
2003-09-17,15.22,15.5075,15.18,15.335,5.7559633,10786000,GEN
2003-09-18,15.36,16.045,15.2975,15.9775,5.9971223,16351200,GEN
2003-09-19,15.9375,16.08,15.555,15.865,5.954896,16515600,GEN
2003-09-22,15.6,15.7275,15.5075,15.695,5.8910885,11321200,GEN
2003-09-23,15.5575,16.5,15.5475,16.4475,6.1735377,22720000,GEN
2003-09-24,16.2875,16.32,15.88,15.94,5.9830475,19810000,GEN
2003-09-25,16.0,16.135,15.66,15.8475,5.9483275,14538800,GEN
2003-09-26,15.7675,15.985,15.3525,15.5,5.817894,14013600,GEN
2003-09-29,15.675,15.9725,15.525,15.9325,5.980232,14939600,GEN
2003-09-30,15.935,16.05,15.7,15.7975,5.9295597,11990800,GEN
2003-10-01,15.9325,16.5575,15.875,16.4925,6.1904283,17139200,GEN
2003-10-02,16.4375,16.5,16.005,16.33,6.129434,13424000,GEN
2003-10-03,16.61,16.67,16.25,16.36,6.1406937,13112400,GEN
2003-10-06,16.4475,16.7375,16.3625,16.4025,6.156646,11623200,GEN
2003-10-07,16.32,16.475,16.0525,16.37,6.1444483,10486000,GEN
2003-10-08,16.4475,16.62,16.1,16.225,6.0900216,10845200,GEN
2003-10-09,16.3425,16.805,16.195,16.285,6.1125436,13732800,GEN
2003-10-10,15.975,16.24,15.6875,16.2325,6.092836,12538800,GEN
2003-10-13,16.2825,16.6075,16.2825,16.425,6.1650925,7302400,GEN
2003-10-14,16.4,16.605,16.285,16.3925,6.1528916,12056400,GEN
2003-10-15,16.4875,16.645,16.3875,16.62,6.2382836,7769600,GEN
2003-10-16,16.5075,16.65,16.3875,16.5475,6.2110696,9576400,GEN
2003-10-17,16.4575,16.5625,16.15,16.2375,6.094712,9546400,GEN
2003-10-20,16.25,16.3975,16.035,16.3625,6.141634,6487200,GEN
2003-10-21,16.585,17.07,16.4425,16.8425,6.321798,15209200,GEN
2003-10-22,16.76,16.8375,15.9375,16.1225,6.051548,23804400,GEN
2003-10-23,16.0225,16.4775,16.0,16.3275,6.1284966,20205200,GEN
2003-10-24,16.3025,16.4175,15.915,16.3975,6.154769,12459600,GEN
2003-10-27,16.5175,16.57,16.185,16.3625,6.141634,9250400,GEN
2003-10-28,16.4425,16.87,16.35,16.8525,6.3255525,10528000,GEN
2003-10-29,16.8775,17.02,16.6575,16.8125,6.3105383,8950800,GEN
2003-10-30,16.97,17.025,16.5575,16.605,6.2326536,8646400,GEN
2003-10-31,16.69,16.8125,16.4875,16.6625,6.254236,8994800,GEN
2003-11-03,16.6975,17.1925,16.6975,17.0825,6.411883,10807600,GEN
2003-11-04,17.155,17.2875,16.9025,17.0375,6.3949924,11639600,GEN
2003-11-05,17.1225,17.2475,16.8,17.1975,6.4550457,10318400,GEN
2003-11-06,17.2,17.2475,16.955,17.205,6.4578624,8804800,GEN
2003-11-07,17.275,17.3025,16.865,16.8825,6.3368134,9406400,GEN
2003-11-10,16.8475,17.05,16.6325,16.6825,6.2617445,9386000,GEN
2003-11-11,16.7,16.8725,16.5125,16.5875,6.2260857,8850800,GEN
2003-11-12,16.5,16.78,16.44,16.68,6.2608037,11192400,GEN
2003-11-13,16.5925,16.8175,16.555,16.6,6.230778,11451600,GEN
2003-11-14,16.5925,16.8,16.195,16.325,6.1275563,7544000,GEN
2003-11-17,16.2125,16.69,16.2075,16.515,6.198872,13310800,GEN
2003-11-18,16.275,16.375,15.3075,15.3375,5.756899,48568400,GEN
2003-11-19,15.545,15.645,14.845,15.0875,5.663064,34816400,GEN
2003-11-20,15.15,15.66,14.98,15.02,5.637729,15193000,GEN
2003-11-21,15.04,15.2,14.275,14.855,5.5757957,17426000,GEN
2003-11-24,15.26,16.05,14.9,15.96,5.990555,16431800,GEN
2003-11-25,16.325,16.55,15.935,16.395,6.1538315,16313800,GEN
2003-11-26,16.69,16.71,15.935,16.27,6.106913,9401600,GEN
2003-11-28,16.285,16.515,16.28,16.415,6.1613383,2940600,GEN
2003-12-01,16.875,17.025,16.65,16.905,6.345258,11028000,GEN
2003-12-02,16.97,17.0,16.455,16.49,6.1894884,13037200,GEN
2003-12-03,16.765,16.83,16.16,16.27,6.106913,7911800,GEN
2003-12-04,16.22,16.685,16.21,16.52,6.2007504,9416000,GEN
2003-12-05,16.31,16.52,16.13,16.21,6.084393,6512600,GEN
2003-12-08,16.13,16.39,16.025,16.35,6.1369414,4874800,GEN
2003-12-09,16.47,16.75,16.09,16.09,6.0393515,10831200,GEN
2003-12-10,15.9,16.035,15.625,16.025,6.0149527,8593800,GEN
2003-12-11,16.04,16.625,15.855,16.5,6.1932425,6277800,GEN
2003-12-12,16.3,16.62,16.125,16.605,6.2326536,7702400,GEN
2003-12-15,16.9,16.935,15.975,16.07,6.0318418,6959800,GEN
2003-12-16,15.925,16.335,15.84,16.025,6.0149527,5475400,GEN
2003-12-17,16.005,16.39,15.775,16.25,6.0994062,5211400,GEN
2003-12-18,16.41,16.755,16.29,16.68,6.2608037,5887400,GEN
2003-12-19,16.74,16.945,16.58,16.795,6.3039713,7711600,GEN
2003-12-22,16.76,16.95,16.635,16.95,6.3621492,3779400,GEN
2003-12-23,16.82,17.48,16.81,17.05,6.399685,8346800,GEN
2003-12-24,16.89,17.175,16.69,16.94,6.3583956,1982200,GEN
2003-12-26,16.86,17.24,16.86,17.12,6.425959,1388800,GEN
2003-12-29,17.1,17.475,17.025,17.245,6.472877,4127400,GEN
2003-12-30,17.315,17.435,17.125,17.37,6.519796,4232000,GEN
2003-12-31,17.275,17.5,17.155,17.25,6.4747515,6433400,GEN
2004-01-02,17.48,17.515,17.27,17.37,6.519796,6656200,GEN
2004-01-05,17.625,17.805,17.54,17.73,6.654921,7941200,GEN
2004-01-06,17.845,18.0,17.5,17.93,6.7299924,6237400,GEN
2004-01-07,17.8,18.13,17.725,18.085,6.788171,6232400,GEN
2004-01-08,18.15,18.25,17.75,18.01,6.760019,11503200,GEN
2004-01-09,18.02,18.305,17.85,17.995,6.754389,6837000,GEN
2004-01-12,18.03,18.34,17.865,18.305,6.8707457,6628200,GEN
2004-01-13,18.175,18.225,17.5,17.705,6.645538,10578800,GEN
2004-01-14,17.89,18.05,17.625,17.95,6.737496,8915000,GEN
2004-01-15,18.055,18.12,17.805,17.925,6.7281117,9256000,GEN
2004-01-16,18.15,18.615,18.115,18.5,6.9439387,10062200,GEN
2004-01-20,18.7,18.935,18.5,18.77,7.0452833,9141600,GEN
2004-01-21,18.455,19.105,18.4,18.925,7.103461,11887400,GEN
2004-01-22,20.105,20.53,19.01,19.065,7.15601,25654800,GEN
2004-01-23,19.13,19.71,19.025,19.33,7.255477,9168200,GEN
2004-01-26,19.095,20.0,19.05,19.925,7.47881,12486200,GEN
2004-01-27,20.095,20.7,19.77,19.845,7.4487824,14375400,GEN
2004-01-28,20.205,20.485,19.52,19.52,7.3267937,9576400,GEN
2004-01-29,19.64,19.8,19.435,19.725,7.4037414,10183800,GEN
2004-01-30,19.75,19.925,19.19,19.39,7.277998,7674800,GEN
2004-02-02,19.595,19.75,19.375,19.47,7.3080254,6928800,GEN
2004-02-03,19.4,20.04,19.315,19.825,7.441276,6888000,GEN
2004-02-04,19.71,20.025,19.315,19.425,7.291136,8153800,GEN
2004-02-05,19.65,20.105,19.605,19.875,7.4600415,6616600,GEN
2004-02-06,19.81,20.07,19.715,19.98,7.4994545,6730000,GEN
2004-02-09,20.25,20.595,20.125,20.22,7.589535,8359800,GEN
2004-02-10,20.18,20.36,20.035,20.19,7.578278,7502800,GEN
2004-02-11,20.17,20.96,20.12,20.89,7.841019,7725800,GEN
2004-02-12,20.78,21.14,20.315,20.33,7.630827,7766800,GEN
2004-02-13,20.635,20.635,20.16,20.32,7.6270714,7714000,GEN
2004-02-17,20.525,20.57,20.305,20.33,7.630827,3968400,GEN
2004-02-18,20.9,21.14,20.45,20.955,7.865417,10490400,GEN
2004-02-19,21.055,21.15,20.38,20.42,7.664608,6116800,GEN
2004-02-20,20.66,20.77,20.085,20.245,7.59892,8236200,GEN
2004-02-23,20.2,20.435,19.525,19.67,7.3830957,8276200,GEN
2004-02-24,19.5,20.185,19.5,19.91,7.473179,7034400,GEN
2004-02-25,19.95,20.15,19.75,19.85,7.450659,6412000,GEN
2004-02-26,20.09,20.795,19.45,20.525,7.704019,9782000,GEN
2004-02-27,20.675,20.865,20.33,20.475,7.6852517,9932800,GEN
2004-03-01,20.68,21.115,20.4,20.995,7.880432,9937400,GEN
2004-03-02,20.945,21.3,20.835,20.935,7.8579087,10892400,GEN
2004-03-03,21.12,21.67,20.935,21.495,8.068106,8489600,GEN
2004-03-04,21.235,21.885,21.18,21.815,8.188216,7931800,GEN
2004-03-05,21.57,22.25,21.445,22.05,8.276425,8854600,GEN
2004-03-08,22.125,22.5,21.775,21.88,8.212613,12154200,GEN
2004-03-09,21.865,21.98,21.305,21.62,8.1150255,11445800,GEN
2004-03-10,21.58,21.75,20.785,20.815,7.8128695,13093400,GEN
2004-03-11,20.555,21.565,20.44,21.37,8.021187,12570000,GEN
2004-03-12,21.465,22.33,21.3,22.32,8.377766,10655400,GEN
2004-03-15,22.1,22.41,21.7,21.795,8.180713,9701000,GEN
2004-03-16,22.01,22.055,21.16,21.505,8.071858,10714600,GEN
2004-03-17,21.86,21.97,21.52,21.86,8.205109,12496600,GEN
2004-03-18,21.725,21.99,21.345,21.895,8.218245,9731200,GEN
2004-03-19,21.835,21.91,21.34,21.4,8.032446,7858600,GEN
2004-03-22,21.245,21.245,20.305,20.57,7.72091,15482800,GEN
2004-03-23,20.815,21.315,20.725,21.0,7.8823075,9495000,GEN
2004-03-24,21.05,21.98,21.05,21.51,8.073738,15201800,GEN
2004-03-25,21.825,22.8,21.73,22.63,8.494124,14493600,GEN
2004-03-26,22.585,23.345,22.515,23.13,8.681799,10769000,GEN
2004-03-29,23.735,24.045,23.315,23.56,8.8432,11211000,GEN
2004-03-30,23.505,23.71,23.265,23.63,8.8694725,5827600,GEN
2004-03-31,23.25,23.605,22.91,23.15,8.689307,11398200,GEN
2004-04-01,23.295,23.62,23.06,23.315,8.751239,6890200,GEN
2004-04-02,23.645,23.65,23.28,23.48,8.813174,9472400,GEN
2004-04-05,23.55,24.39,23.545,24.325,9.130339,8569800,GEN
2004-04-06,24.06,24.37,23.805,23.9,8.970818,9980600,GEN
2004-04-07,23.955,24.06,23.5,23.75,8.914515,6922400,GEN
2004-04-08,23.855,24.1,23.775,23.925,8.9802,6848000,GEN
2004-04-12,24.115,24.705,24.05,24.395,9.156612,6001600,GEN
2004-04-13,24.61,24.89,23.85,24.17,9.072158,8251000,GEN
2004-04-14,24.155,24.51,23.815,24.035,9.021488,6817800,GEN
2004-04-15,23.915,24.005,23.35,23.535,8.8338175,7990600,GEN
2004-04-16,23.66,23.68,22.77,22.835,8.5710745,11829400,GEN
2004-04-19,22.875,23.815,22.79,23.75,8.914515,9047400,GEN
2004-04-20,23.9,24.565,23.51,23.595,8.856333,12412600,GEN
2004-04-21,23.56,23.95,23.32,23.645,8.875105,8528000,GEN
2004-04-22,23.55,24.94,23.55,24.675,9.261712,8904000,GEN
2004-04-23,24.3,24.59,24.04,24.36,9.1434765,7172800,GEN
2004-04-26,24.4,24.925,24.305,24.455,9.179139,8093000,GEN
2004-04-27,24.735,25.44,24.375,24.42,9.165997,14402200,GEN
2004-04-28,24.35,24.37,23.26,23.555,8.841322,14401000,GEN
2004-04-29,22.86,24.2,22.775,23.615,8.863841,17180600,GEN
2004-04-30,23.58,23.705,22.395,22.525,8.454711,11344800,GEN
2004-05-03,22.705,23.75,22.7,23.515,8.826308,12477400,GEN
2004-05-04,23.51,24.82,23.51,24.575,9.2241745,10137400,GEN
2004-05-05,24.655,24.825,24.15,24.52,9.203533,7444800,GEN
2004-05-06,24.155,24.605,23.965,24.475,9.186645,7546000,GEN
2004-05-07,24.29,24.885,24.05,24.125,9.05527,7933600,GEN
2004-05-10,23.675,23.775,23.275,23.455,8.803791,9193400,GEN
2004-05-11,23.75,23.895,23.46,23.785,8.927651,6391200,GEN
2004-05-12,23.635,23.91,22.93,23.545,8.837564,10267200,GEN
2004-05-13,23.3,24.025,23.25,23.945,8.987708,8118600,GEN
2004-05-14,23.95,24.36,23.725,24.0,9.008353,8117200,GEN
2004-05-17,23.7,24.09,23.59,23.615,8.863841,5977200,GEN
2004-05-18,23.865,23.925,23.09,23.315,8.751239,9164400,GEN
2004-05-19,23.595,24.155,23.435,23.54,8.835696,7436600,GEN
2004-05-20,23.45,23.765,23.16,23.3,8.745612,9166400,GEN
2004-05-21,23.61,23.745,23.245,23.4,8.783145,5333600,GEN
2004-05-24,23.525,23.6,23.0,23.09,8.666785,8534200,GEN
2004-05-25,23.135,23.16,22.1,23.16,8.69306,16540600,GEN
2004-05-26,22.95,23.0,22.205,22.505,8.447206,14779800,GEN
2004-05-27,22.52,22.875,22.295,22.825,8.567316,14211800,GEN
2004-05-28,23.045,23.075,22.475,22.85,8.5767,6039200,GEN
2004-06-01,22.47,22.785,21.85,22.165,8.319587,10758400,GEN
2004-06-02,22.37,22.8,22.095,22.555,8.465979,10936600,GEN
2004-06-03,22.62,23.095,22.455,22.93,8.6067295,11214200,GEN
2004-06-04,23.12,23.465,23.065,23.19,8.704322,7633000,GEN
2004-06-07,23.145,23.34,22.785,23.155,8.691182,10838200,GEN
2004-06-08,23.115,23.145,22.67,23.0,8.633005,8840000,GEN
2004-06-09,22.905,22.91,21.905,21.925,8.229504,11364400,GEN
2004-06-10,22.03,22.43,22.01,22.115,8.300823,10337000,GEN
2004-06-14,22.05,22.065,21.4,21.5,8.069982,9075400,GEN
2004-06-15,20.625,21.37,20.2,21.21,7.961132,32398000,GEN
2004-06-16,21.035,21.125,20.26,20.385,7.6514683,16129200,GEN
2004-06-17,20.22,20.775,19.88,20.445,7.673989,19656600,GEN
2004-06-18,20.315,20.61,19.995,20.005,7.5088367,12485600,GEN
2004-06-21,20.07,20.725,20.005,20.36,7.6420865,11373800,GEN
2004-06-22,20.035,20.28,19.71,20.08,7.536988,20261800,GEN
2004-06-23,20.06,20.76,20.015,20.65,7.750936,12406200,GEN
2004-06-24,20.72,21.25,20.7,20.87,7.8335147,10920000,GEN
2004-06-25,21.19,21.43,20.955,21.07,7.9085855,12016400,GEN
2004-06-28,21.475,21.65,21.275,21.525,8.079368,12804600,GEN
2004-06-29,21.575,21.745,21.47,21.7,8.145053,6569400,GEN
2004-06-30,21.75,22.0,21.56,21.89,8.21637,11182000,GEN
2004-07-01,21.99,22.05,21.215,21.46,8.054972,10772000,GEN
2004-07-02,21.51,21.605,21.25,21.47,8.0587225,4866000,GEN
2004-07-06,21.28,21.28,20.695,20.805,7.809117,8604000,GEN
2004-07-07,20.79,21.325,20.7,21.12,7.9273486,6741600,GEN
2004-07-08,20.955,21.12,20.38,20.545,7.7115245,10254400,GEN
2004-07-09,20.55,20.95,20.375,20.545,7.7115245,7480600,GEN
2004-07-12,20.4,20.605,20.2,20.57,7.72091,6800000,GEN
2004-07-13,20.59,20.6,20.175,20.3,7.619566,5584600,GEN
2004-07-14,20.075,20.595,20.0,20.255,7.602673,7357200,GEN
2004-07-15,20.31,20.985,20.145,20.845,7.824128,11000600,GEN
2004-07-16,21.025,21.17,20.22,20.28,7.612058,7687000,GEN
2004-07-19,20.325,20.825,20.08,20.38,7.649595,7262600,GEN
2004-07-20,20.365,21.55,20.35,21.55,8.088752,11879400,GEN
2004-07-21,21.59,22.0,20.41,21.525,8.079368,20814000,GEN
2004-07-22,22.015,22.105,20.44,21.455,8.053093,19088200,GEN
2004-07-23,21.29,21.76,21.015,21.51,8.073738,9859200,GEN
2004-07-26,21.375,21.57,21.205,21.515,8.075613,10371200,GEN
2004-07-27,21.405,22.565,21.365,22.455,8.428439,11490200,GEN
2004-07-28,22.05,22.85,22.04,22.48,8.437824,10156000,GEN
2004-07-29,22.52,23.485,22.495,23.155,8.691182,12147800,GEN
2004-07-30,22.885,23.645,22.805,23.38,8.775636,7295200,GEN
2004-08-02,22.775,23.315,22.71,23.22,8.715581,6314600,GEN
2004-08-03,23.35,23.415,22.665,22.715,8.526028,5564800,GEN
2004-08-04,22.6,23.21,22.59,23.0,8.633005,5776400,GEN
2004-08-05,23.155,23.165,22.63,22.705,8.522277,5985600,GEN
2004-08-06,22.77,22.88,22.32,22.755,8.541042,9695400,GEN
2004-08-09,22.725,22.89,22.345,22.785,8.552305,7245000,GEN
2004-08-10,22.395,23.255,22.355,23.14,8.685553,10869000,GEN
2004-08-11,22.9,23.225,22.85,23.075,8.661154,9826000,GEN
2004-08-12,23.0,23.175,22.58,22.855,8.578577,6743600,GEN
