Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-05-13,710.0,717.0,707.0,716.0,682.44867,2893700,4755.T
2010-05-14,714.0,714.0,698.0,698.0,665.2922,3561600,4755.T
2010-05-17,693.0,701.0,687.0,699.0,666.2453,2837700,4755.T
2010-05-18,695.0,697.0,679.0,679.0,647.1825,4395200,4755.T
2010-05-19,673.0,675.0,663.0,664.0,632.8853,5084500,4755.T
2010-05-20,659.0,666.0,659.0,659.0,628.1197,5095400,4755.T
2010-05-21,652.0,653.0,631.0,634.0,604.2911,5416600,4755.T
2010-05-24,638.0,643.0,620.0,643.0,612.86945,4036200,4755.T
2010-05-25,641.0,642.0,601.0,621.0,591.9004,4893100,4755.T
2010-05-26,630.0,631.0,617.0,624.0,594.75977,3671600,4755.T
2010-05-27,624.0,648.0,623.0,647.0,616.682,3632400,4755.T
2010-05-28,650.0,652.0,632.0,638.0,608.10376,3280200,4755.T
2010-05-31,639.0,644.0,631.0,635.0,605.2444,2234600,4755.T
2010-06-01,634.0,657.0,632.0,652.0,621.44763,2872000,4755.T
2010-06-02,642.0,644.0,625.0,627.0,597.6192,4782300,4755.T
2010-06-03,637.0,639.0,627.0,633.0,603.338,4647300,4755.T
2010-06-04,633.0,646.0,631.0,631.0,601.43176,3358900,4755.T
2010-06-07,621.0,634.0,620.0,625.0,595.7129,3061800,4755.T
2010-06-08,626.0,655.0,620.0,655.0,624.30707,3514300,4755.T
2010-06-09,655.0,674.0,651.0,666.0,634.79156,5577300,4755.T
2010-06-10,664.0,669.0,652.0,663.0,631.93225,4066900,4755.T
2010-06-11,665.0,666.0,656.0,662.0,630.979,3134800,4755.T
2010-06-14,662.0,669.0,654.0,659.0,628.1197,1882700,4755.T
2010-06-15,662.0,662.0,645.0,645.0,614.7758,3286300,4755.T
2010-06-16,648.0,650.0,635.0,644.0,613.8226,5237400,4755.T
2010-06-17,641.0,643.0,638.0,638.0,608.10376,2016400,4755.T
2010-06-18,648.0,648.0,629.0,629.0,599.52545,4712500,4755.T
2010-06-21,635.0,637.0,629.0,633.0,603.338,2689300,4755.T
2010-06-22,636.0,642.0,635.0,635.0,605.2444,3014000,4755.T
2010-06-23,633.0,635.0,627.0,629.0,599.52545,2040500,4755.T
2010-06-24,632.0,633.0,626.0,627.0,597.6192,2304000,4755.T
2010-06-25,628.0,630.0,613.0,630.0,600.4786,3651600,4755.T
2010-06-28,630.0,630.0,618.0,621.0,591.9004,1430100,4755.T
2010-06-29,618.0,625.0,610.0,620.0,590.94714,1919000,4755.T
2010-06-30,610.0,641.0,607.0,641.0,610.9632,4174100,4755.T
2010-07-01,643.0,653.0,636.0,650.0,619.5413,5170500,4755.T
2010-07-02,650.0,654.0,640.0,646.0,615.72876,2710900,4755.T
2010-07-05,651.0,651.0,639.0,640.0,610.01,1996600,4755.T
2010-07-06,636.0,662.0,635.0,659.0,628.1197,3455200,4755.T
2010-07-07,662.0,664.0,651.0,663.0,631.93225,2164900,4755.T
2010-07-08,664.0,670.0,662.0,667.0,635.7449,3352900,4755.T
2010-07-09,670.0,686.0,668.0,683.0,650.99506,5109100,4755.T
2010-07-12,678.0,680.0,667.0,672.0,640.51056,2226800,4755.T
2010-07-13,671.0,675.0,663.0,669.0,637.6511,1560400,4755.T
2010-07-14,666.0,673.0,655.0,660.0,629.0728,2339300,4755.T
2010-07-15,657.0,661.0,651.0,654.0,623.3539,1258100,4755.T
2010-07-16,664.0,675.0,660.0,674.0,642.41675,2869800,4755.T
2010-07-21,681.0,695.0,679.0,695.0,662.43286,2685200,4755.T
2010-07-22,685.0,696.0,680.0,696.0,663.3859,2106900,4755.T
2010-07-23,691.0,694.0,668.0,673.0,641.4637,3815200,4755.T
2010-07-26,670.0,682.0,669.0,671.0,639.5573,1929900,4755.T
2010-07-27,665.0,677.0,662.0,673.0,641.4637,3083000,4755.T
2010-07-28,673.0,678.0,664.0,664.0,632.8853,2006600,4755.T
2010-07-29,667.0,675.0,666.0,668.0,636.69794,1823400,4755.T
2010-07-30,676.0,676.0,662.0,662.0,630.979,2084100,4755.T
2010-08-02,665.0,672.0,663.0,665.0,633.8385,1105500,4755.T
2010-08-03,667.0,669.0,657.0,665.0,633.8385,1787800,4755.T
2010-08-04,667.0,672.0,664.0,668.0,636.69794,2672400,4755.T
2010-08-05,666.0,668.0,658.0,658.0,627.1665,1442800,4755.T
2010-08-06,649.0,650.0,629.0,638.0,608.10376,4601000,4755.T
2010-08-09,632.0,639.0,629.0,633.0,603.338,2700200,4755.T
2010-08-10,633.0,635.0,624.0,625.0,595.7129,2238200,4755.T
2010-08-11,627.0,637.0,623.0,637.0,607.1506,1789500,4755.T
2010-08-12,627.0,635.0,622.0,635.0,605.2444,2166000,4755.T
2010-08-13,631.0,648.0,631.0,648.0,617.63513,2957000,4755.T
2010-08-16,639.0,647.0,630.0,647.0,616.682,2914400,4755.T
2010-08-17,644.0,650.0,632.0,635.0,605.2444,2264000,4755.T
2010-08-18,632.0,636.0,628.0,629.0,599.52545,1078800,4755.T
2010-08-19,630.0,634.0,627.0,632.0,602.3849,1197800,4755.T
2010-08-20,630.0,636.0,627.0,628.0,598.5723,1185400,4755.T
2010-08-23,628.0,634.0,622.0,630.0,600.4786,1720400,4755.T
2010-08-24,630.0,634.0,624.0,632.0,602.3849,1740400,4755.T
2010-08-25,628.0,631.0,623.0,627.0,597.6192,1323100,4755.T
2010-08-26,633.0,640.0,629.0,640.0,610.01,2809100,4755.T
2010-08-27,637.0,648.0,637.0,640.0,610.01,2181100,4755.T
2010-08-30,640.0,646.0,637.0,638.0,608.10376,1495600,4755.T
2010-08-31,637.0,641.0,628.0,636.0,606.1975,1688000,4755.T
2010-09-01,627.0,627.0,613.0,616.0,587.13464,4453900,4755.T
2010-09-02,615.0,616.0,562.0,600.0,571.88434,19183600,4755.T
2010-09-03,586.0,595.0,577.0,578.0,550.91534,7639400,4755.T
2010-09-06,584.0,585.0,567.0,579.0,551.8684,7542600,4755.T
2010-09-07,580.0,581.0,570.0,573.0,546.1496,5292100,4755.T
2010-09-08,570.0,573.0,562.0,565.0,538.52454,2673400,4755.T
2010-09-09,572.0,591.0,568.0,580.0,552.82166,8540800,4755.T
2010-09-10,581.0,603.0,581.0,602.0,573.7906,6384200,4755.T
2010-09-13,606.0,613.0,606.0,612.0,583.3221,3923200,4755.T
2010-09-14,610.0,617.0,609.0,612.0,583.3221,3575700,4755.T
2010-09-16,607.0,609.0,588.0,594.0,566.16547,4105700,4755.T
2010-09-17,590.0,593.0,585.0,589.0,561.39984,3160500,4755.T
2010-09-21,590.0,600.0,589.0,600.0,571.88434,3170000,4755.T
2010-09-22,599.0,609.0,596.0,602.0,573.7906,5360200,4755.T
2010-09-24,601.0,619.0,597.0,614.0,585.2284,3784200,4755.T
2010-09-27,610.0,624.0,608.0,622.0,592.85345,4823700,4755.T
2010-09-28,626.0,642.0,620.0,635.0,605.2444,5710900,4755.T
2010-09-29,636.0,641.0,629.0,633.0,603.338,2858400,4755.T
2010-09-30,623.0,625.0,611.0,611.0,582.3689,3544600,4755.T
2010-10-01,616.0,618.0,611.0,616.0,587.13464,1366800,4755.T
2010-10-04,612.0,618.0,603.0,606.0,577.60315,2402200,4755.T
2010-10-05,607.0,612.0,603.0,605.0,576.65,1895000,4755.T
2010-10-06,609.0,616.0,603.0,614.0,585.2284,1944300,4755.T
2010-10-07,614.0,614.0,614.0,614.0,585.2284,0,4755.T
2010-10-08,605.0,615.0,605.0,607.0,578.5563,1950000,4755.T
2010-10-12,619.0,620.0,603.0,607.0,578.5563,2460000,4755.T
2010-10-13,607.0,627.0,607.0,614.0,585.2284,3548900,4755.T
2010-10-14,613.0,622.0,611.0,622.0,592.85345,3198300,4755.T
2010-10-15,622.0,622.0,610.0,610.0,581.4158,1679200,4755.T
2010-10-18,611.0,626.0,610.0,624.0,594.75977,2251900,4755.T
2010-10-19,617.0,620.0,598.0,612.0,583.3221,2549300,4755.T
2010-10-20,609.0,611.0,607.0,610.0,581.4158,1486600,4755.T
2010-10-21,611.0,611.0,602.0,608.0,579.5096,2329200,4755.T
2010-10-22,605.0,609.0,604.0,609.0,580.4627,1020400,4755.T
2010-10-25,606.0,610.0,606.0,609.0,580.4627,747900,4755.T
2010-10-26,607.0,608.0,605.0,606.0,577.60315,615300,4755.T
2010-10-27,609.0,613.0,606.0,611.0,582.3689,1751700,4755.T
2010-10-28,612.0,614.0,604.0,607.0,578.5563,2568700,4755.T
2010-10-29,612.0,620.0,610.0,620.0,590.94714,2583200,4755.T
2010-11-01,621.0,627.0,617.0,627.0,597.6192,1803800,4755.T
2010-11-02,623.0,626.0,618.0,620.0,590.94714,1214600,4755.T
2010-11-04,625.0,629.0,612.0,624.0,594.75977,2305300,4755.T
2010-11-05,618.0,621.0,615.0,620.0,590.94714,2240700,4755.T
2010-11-08,623.0,624.0,617.0,623.0,593.80664,2760000,4755.T
2010-11-09,623.0,635.0,621.0,627.0,597.6192,2748200,4755.T
2010-11-10,620.0,628.0,611.0,614.0,585.2284,6218900,4755.T
2010-11-11,618.0,624.0,616.0,621.0,591.9004,2826600,4755.T
2010-11-12,619.0,626.0,619.0,621.0,591.9004,2783500,4755.T
2010-11-15,618.0,621.0,611.0,613.0,584.27527,3305000,4755.T
2010-11-16,609.0,609.0,599.0,608.0,579.5096,5134800,4755.T
2010-11-17,604.0,615.0,602.0,610.0,581.4158,2936400,4755.T
2010-11-18,612.0,619.0,612.0,614.0,585.2284,2788800,4755.T
2010-11-19,614.0,616.0,610.0,613.0,584.27527,2849400,4755.T
2010-11-22,618.0,627.0,617.0,626.0,596.666,4031200,4755.T
2010-11-24,624.0,641.0,623.0,641.0,610.9632,5295600,4755.T
2010-11-25,639.0,641.0,636.0,638.0,608.10376,1963800,4755.T
2010-11-26,634.0,636.0,626.0,634.0,604.2911,3084000,4755.T
2010-11-29,635.0,638.0,631.0,636.0,606.1975,1628200,4755.T
2010-11-30,637.0,646.0,636.0,641.0,610.9632,4571500,4755.T
2010-12-01,643.0,666.0,643.0,666.0,634.79156,7258200,4755.T
2010-12-02,669.0,675.0,659.0,665.0,633.8385,5209100,4755.T
2010-12-03,670.0,675.0,666.0,673.0,641.4637,3557700,4755.T
2010-12-06,676.0,680.0,663.0,664.0,632.8853,3386600,4755.T
2010-12-07,670.0,671.0,659.0,667.0,635.7449,2769900,4755.T
2010-12-08,661.0,673.0,658.0,665.0,633.8385,3085300,4755.T
2010-12-09,663.0,664.0,655.0,661.0,630.0258,1969600,4755.T
2010-12-10,659.0,659.0,652.0,654.0,623.3539,1678700,4755.T
2010-12-13,657.0,664.0,655.0,662.0,630.979,2091200,4755.T
2010-12-14,663.0,663.0,658.0,660.0,629.0728,2478900,4755.T
2010-12-15,664.0,690.0,663.0,685.0,652.90137,7472300,4755.T
2010-12-16,690.0,700.0,686.0,686.0,653.8545,5106500,4755.T
2010-12-17,683.0,698.0,682.0,698.0,665.2922,3176700,4755.T
2010-12-20,698.0,703.0,688.0,690.0,657.6672,2589500,4755.T
2010-12-21,690.0,691.0,674.0,675.0,643.37,3081300,4755.T
2010-12-22,675.0,682.0,665.0,667.0,635.7449,2710000,4755.T
2010-12-24,670.0,682.0,669.0,681.0,649.08875,1911300,4755.T
2010-12-27,680.0,686.0,679.0,683.0,650.99506,1089900,4755.T
2010-12-28,685.0,686.0,680.0,683.0,652.907,841400,4755.T
2010-12-29,682.0,683.0,679.0,682.0,651.95105,876100,4755.T
2010-12-30,683.0,683.0,669.0,680.0,650.0391,2128800,4755.T
2011-01-04,677.0,677.0,673.0,673.0,643.34753,2160500,4755.T
2011-01-05,670.0,670.0,658.0,658.0,629.0084,4702700,4755.T
2011-01-06,688.0,698.0,665.0,674.0,644.3035,8139800,4755.T
2011-01-07,676.0,677.0,666.0,671.0,641.43555,2871000,4755.T
2011-01-11,668.0,675.0,663.0,673.0,643.34753,2775800,4755.T
2011-01-12,674.0,682.0,672.0,681.0,650.99506,2412700,4755.T
2011-01-13,685.0,690.0,681.0,690.0,659.5986,3325400,4755.T
2011-01-14,688.0,692.0,681.0,683.0,652.907,2981800,4755.T
2011-01-17,685.0,695.0,685.0,693.0,662.46625,2334800,4755.T
2011-01-18,694.0,727.0,693.0,718.0,686.36487,9922600,4755.T
2011-01-19,721.0,768.0,720.0,744.0,711.2191,11981500,4755.T
2011-01-20,735.0,744.0,725.0,733.0,700.7039,6998800,4755.T
2011-01-21,731.0,731.0,715.0,725.0,693.05646,3325900,4755.T
2011-01-24,721.0,738.0,719.0,729.0,696.8801,2943700,4755.T
2011-01-25,738.0,745.0,722.0,722.0,690.1886,4999900,4755.T
2011-01-26,722.0,722.0,722.0,722.0,690.1886,0,4755.T
2011-01-27,735.0,736.0,725.0,733.0,700.7039,1865400,4755.T
2011-01-28,728.0,729.0,716.0,726.0,694.0123,2685700,4755.T
2011-01-31,723.0,727.0,716.0,722.0,690.1886,2318200,4755.T
2011-02-01,723.0,734.0,722.0,734.0,701.65985,2723000,4755.T
2011-02-02,740.0,758.0,738.0,757.0,723.6465,5471100,4755.T
2011-02-03,755.0,758.0,729.0,739.0,706.4396,4408600,4755.T
2011-02-04,734.0,739.0,725.0,730.0,697.8362,3339000,4755.T
2011-02-07,735.0,737.0,726.0,729.0,696.8801,2789100,4755.T
2011-02-08,731.0,742.0,727.0,742.0,709.3074,3002700,4755.T
2011-02-09,744.0,751.0,741.0,747.0,714.08716,2851000,4755.T
2011-02-10,749.0,775.0,748.0,773.0,738.94147,5887400,4755.T
2011-02-14,773.0,778.0,766.0,771.0,737.0296,4950500,4755.T
2011-02-15,773.0,780.0,762.0,769.0,735.1178,6974800,4755.T
2011-02-16,759.0,760.0,740.0,753.0,719.8227,7628800,4755.T
2011-02-17,751.0,754.0,746.0,747.0,714.08716,3388000,4755.T
2011-02-18,749.0,753.0,740.0,742.0,709.3074,3558800,4755.T
2011-02-21,746.0,756.0,744.0,746.0,713.1312,4624200,4755.T
2011-02-22,741.0,754.0,740.0,748.0,715.04297,3442800,4755.T
2011-02-23,738.0,742.0,727.0,734.0,701.65985,3272600,4755.T
2011-02-24,725.0,731.0,705.0,713.0,681.5851,4766400,4755.T
2011-02-25,709.0,716.0,707.0,716.0,684.4529,2924800,4755.T
2011-02-28,719.0,738.0,714.0,727.0,694.96826,4375300,4755.T
2011-03-01,732.0,754.0,732.0,753.0,719.8227,4623900,4755.T
2011-03-02,748.0,762.0,747.0,758.0,724.6025,4452100,4755.T
2011-03-03,774.0,779.0,765.0,775.0,740.85345,4956300,4755.T
2011-03-04,780.0,792.0,773.0,788.0,753.2805,5781900,4755.T
2011-03-07,781.0,788.0,765.0,775.0,740.85345,3496000,4755.T
2011-03-08,775.0,775.0,775.0,775.0,740.85345,0,4755.T
2011-03-09,780.0,785.0,776.0,777.0,742.7653,3271600,4755.T
2011-03-10,783.0,787.0,752.0,759.0,725.5584,4617800,4755.T
2011-03-11,750.0,780.0,750.0,780.0,745.633,3237800,4755.T
2011-03-14,780.0,780.0,780.0,780.0,745.633,0,4755.T
2011-03-15,720.0,723.0,613.0,671.0,641.43555,13563700,4755.T
2011-03-16,760.0,771.0,722.0,743.0,710.26324,10973300,4755.T
2011-03-17,713.0,770.0,710.0,750.0,716.9549,3941400,4755.T
2011-03-18,755.0,768.0,726.0,747.0,714.08716,5782900,4755.T
2011-03-22,745.0,753.0,730.0,742.0,709.3074,5429700,4755.T
2011-03-23,746.0,766.0,743.0,760.0,726.5143,4560500,4755.T
2011-03-24,760.0,769.0,750.0,750.0,716.9549,3763500,4755.T
2011-03-25,758.0,764.0,756.0,763.0,729.3821,2284700,4755.T
2011-03-28,763.0,766.0,755.0,759.0,725.5584,1931300,4755.T
2011-03-29,757.0,757.0,738.0,743.0,710.26324,2623300,4755.T
2011-03-30,742.0,748.0,732.0,739.0,706.4396,3536200,4755.T
2011-03-31,748.0,750.0,742.0,748.0,715.04297,2197300,4755.T
2011-04-01,748.0,755.0,731.0,733.0,700.7039,3694200,4755.T
2011-04-04,735.0,738.0,729.0,735.0,702.6157,2489100,4755.T
2011-04-05,735.0,736.0,729.0,731.0,698.79205,2271600,4755.T
2011-04-06,731.0,735.0,727.0,732.0,699.748,4259500,4755.T
2011-04-07,733.0,740.0,730.0,733.0,700.7039,2855300,4755.T
2011-04-08,728.0,733.0,726.0,729.0,696.8801,2208300,4755.T
2011-04-11,728.0,733.0,727.0,732.0,699.748,1819300,4755.T
2011-04-12,725.0,727.0,708.0,712.0,680.6293,3352400,4755.T
2011-04-13,701.0,718.0,698.0,718.0,686.36487,5470300,4755.T
2011-04-14,720.0,734.0,713.0,731.0,698.79205,3749500,4755.T
2011-04-15,732.0,732.0,718.0,722.0,690.1886,1738300,4755.T
2011-04-18,728.0,734.0,722.0,722.0,690.1886,1858800,4755.T
2011-04-19,728.0,737.0,725.0,735.0,702.6157,3469400,4755.T
2011-04-20,739.0,742.0,733.0,737.0,704.52765,3709300,4755.T
2011-04-21,738.0,751.0,737.0,751.0,717.91077,3186400,4755.T
2011-04-22,745.0,749.0,736.0,736.0,703.5716,1626600,4755.T
2011-04-25,737.0,742.0,735.0,741.0,708.3515,885200,4755.T
2011-04-26,742.0,747.0,730.0,731.0,698.79205,2146700,4755.T
2011-04-27,733.0,737.0,727.0,729.0,696.8801,1390000,4755.T
2011-04-28,732.0,747.0,728.0,746.0,713.1312,2106500,4755.T
2011-05-02,746.0,746.0,746.0,746.0,713.1312,0,4755.T
2011-05-06,753.0,753.0,753.0,753.0,719.8227,0,4755.T
2011-05-09,753.0,753.0,753.0,753.0,719.8227,0,4755.T
2011-05-10,760.0,766.0,751.0,758.0,724.6025,3768000,4755.T
2011-05-11,764.0,766.0,756.0,760.0,726.5143,2762300,4755.T
2011-05-12,746.0,762.0,745.0,755.0,721.7346,1977200,4755.T
2011-05-13,770.0,789.0,765.0,786.0,751.3688,8339600,4755.T
2011-05-16,777.0,778.0,757.0,764.0,730.3381,2560400,4755.T
2011-05-17,750.0,753.0,741.0,745.0,712.1752,3603100,4755.T
2011-05-18,748.0,765.0,742.0,756.0,722.6905,2868100,4755.T
2011-05-19,777.0,800.0,774.0,784.0,749.4569,6951000,4755.T
2011-05-20,779.0,829.0,775.0,823.0,786.73846,9522300,4755.T
2011-05-23,817.0,823.0,792.0,794.0,759.01624,6127700,4755.T
2011-05-24,794.0,810.0,792.0,798.0,762.83997,2717100,4755.T
2011-05-25,798.0,799.0,785.0,788.0,753.2805,2361100,4755.T
2011-05-26,791.0,812.0,791.0,810.0,774.3112,4174200,4755.T
2011-05-27,807.0,810.0,796.0,803.0,767.6197,3156300,4755.T
2011-05-30,803.0,803.0,803.0,803.0,767.6197,0,4755.T
2011-05-31,803.0,803.0,803.0,803.0,767.6197,0,4755.T
2011-06-01,810.0,824.0,810.0,815.0,779.09094,3750400,4755.T
2011-06-02,806.0,811.0,800.0,811.0,775.2673,2367400,4755.T
2011-06-03,796.0,827.0,795.0,810.0,774.3112,9966200,4755.T
2011-06-06,812.0,830.0,807.0,812.0,776.22327,7115800,4755.T
2011-06-07,816.0,845.0,815.0,845.0,807.7691,7948200,4755.T
2011-06-08,844.0,850.0,827.0,833.0,796.29785,4970200,4755.T
2011-06-09,830.0,837.0,824.0,830.0,793.4302,2584800,4755.T
2011-06-10,833.0,844.0,826.0,844.0,806.8133,3475000,4755.T
2011-06-13,836.0,840.0,822.0,824.0,787.6944,3258700,4755.T
2011-06-14,823.0,832.0,805.0,807.0,771.44336,4454000,4755.T
2011-06-15,810.0,812.0,792.0,796.0,760.9281,3705700,4755.T
2011-06-16,800.0,810.0,788.0,793.0,758.0603,2779600,4755.T
2011-06-17,797.0,802.0,791.0,800.0,764.7518,2423100,4755.T
2011-06-20,797.0,806.0,782.0,783.0,748.501,2497900,4755.T
2011-06-21,786.0,801.0,786.0,801.0,765.7078,2101900,4755.T
2011-06-22,801.0,818.0,801.0,801.0,765.7078,2159000,4755.T
2011-06-23,794.0,797.0,775.0,779.0,744.6772,4500700,4755.T
2011-06-24,782.0,795.0,778.0,790.0,755.19244,2891300,4755.T
2011-06-27,790.0,805.0,787.0,798.0,762.83997,2238500,4755.T
2011-06-28,804.0,809.0,803.0,809.0,773.35535,2102800,4755.T
2011-06-29,813.0,832.0,808.0,830.0,793.4302,4691000,4755.T
2011-06-30,829.0,831.0,818.0,831.0,794.386,2561000,4755.T
2011-07-01,829.0,829.0,799.0,808.0,772.3994,5489700,4755.T
2011-07-04,807.0,807.0,789.0,793.0,758.0603,3600000,4755.T
2011-07-05,793.0,794.0,784.0,788.0,753.2805,3891200,4755.T
2011-07-06,792.0,808.0,785.0,808.0,772.3994,4026100,4755.T
2011-07-07,799.0,805.0,794.0,797.0,761.88416,2847000,4755.T
2011-07-08,800.0,808.0,797.0,800.0,764.7518,3338400,4755.T
2011-07-11,797.0,803.0,794.0,796.0,760.9281,4057900,4755.T
2011-07-12,792.0,798.0,783.0,790.0,755.19244,4171600,4755.T
2011-07-13,786.0,796.0,785.0,788.0,753.2805,2768600,4755.T
2011-07-14,792.0,808.0,791.0,807.0,771.44336,2325900,4755.T
2011-07-15,792.0,808.0,791.0,807.0,771.44336,2325900,4755.T
2011-07-19,795.0,806.0,791.0,805.0,769.5316,1942000,4755.T
2011-07-20,808.0,808.0,800.0,805.0,769.5316,1727900,4755.T
2011-07-21,806.0,814.0,801.0,804.0,768.5757,2388700,4755.T
2011-07-22,804.0,814.0,803.0,809.0,773.35535,2756500,4755.T
2011-07-25,804.0,807.0,789.0,790.0,755.19244,4764500,4755.T
2011-07-26,793.0,795.0,779.0,782.0,747.5449,3203000,4755.T
2011-07-27,783.0,787.0,781.0,783.0,748.501,2194200,4755.T
2011-07-28,777.0,795.0,774.0,783.0,748.501,6335900,4755.T
2011-07-29,785.0,792.0,782.0,783.0,748.501,3710600,4755.T
2011-08-01,790.0,803.0,788.0,791.0,756.1485,2859100,4755.T
2011-08-02,792.0,807.0,792.0,805.0,769.5316,2581100,4755.T
2011-08-03,800.0,809.0,798.0,805.0,769.5316,2513600,4755.T
2011-08-04,809.0,809.0,796.0,796.0,760.9281,1768400,4755.T
2011-08-05,790.0,831.0,783.0,829.0,792.47424,8314900,4755.T
2011-08-08,820.0,839.0,804.0,826.0,789.60626,5369100,4755.T
2011-08-09,807.0,815.0,797.0,815.0,779.09094,5990100,4755.T
2011-08-10,824.0,838.0,813.0,817.0,781.00287,5308200,4755.T
2011-08-11,810.0,827.0,807.0,817.0,781.00287,3108500,4755.T
2011-08-12,824.0,824.0,805.0,814.0,778.1351,3008500,4755.T
2011-08-15,820.0,837.0,813.0,826.0,789.60626,2753600,4755.T
2011-08-16,827.0,841.0,827.0,834.0,797.25385,4964500,4755.T
2011-08-17,836.0,871.0,835.0,862.0,824.02014,9564500,4755.T
2011-08-18,863.0,887.0,863.0,872.0,833.5796,7946700,4755.T
2011-08-19,872.0,900.0,852.0,862.0,824.02014,7568800,4755.T
2011-08-22,875.0,886.0,834.0,841.0,803.9454,4871200,4755.T
2011-08-23,841.0,841.0,819.0,819.0,782.91473,4837100,4755.T
2011-08-24,817.0,821.0,800.0,800.0,764.7518,6581500,4755.T
2011-08-25,809.0,816.0,797.0,809.0,773.35535,4609200,4755.T
2011-08-26,814.0,844.0,812.0,832.0,795.342,3878200,4755.T
2011-08-29,847.0,852.0,832.0,836.0,799.1657,3248700,4755.T
2011-08-30,835.0,846.0,832.0,839.0,802.03357,1771200,4755.T
2011-08-31,854.0,863.0,849.0,863.0,824.97614,3117200,4755.T
2011-09-01,864.0,870.0,842.0,847.0,809.6811,4471200,4755.T
2011-09-02,860.0,860.0,837.0,840.0,802.98944,1973400,4755.T
2011-09-05,844.0,869.0,839.0,869.0,830.7117,3243400,4755.T
2011-09-06,867.0,873.0,845.0,845.0,807.7691,4661700,4755.T
2011-09-07,850.0,861.0,850.0,855.0,817.32855,2578900,4755.T
2011-09-08,862.0,873.0,854.0,873.0,834.53546,3222800,4755.T
2011-09-09,874.0,886.0,872.0,874.0,835.4914,2836700,4755.T
2011-09-12,879.0,888.0,875.0,875.0,836.4475,3647600,4755.T
2011-09-13,874.0,876.0,842.0,842.0,804.9014,4649200,4755.T
2011-09-14,847.0,863.0,845.0,855.0,817.32855,3066000,4755.T
2011-09-15,860.0,867.0,855.0,858.0,820.1964,2476800,4755.T
2011-09-16,858.0,865.0,854.0,859.0,821.15234,2055000,4755.T
2011-09-20,870.0,884.0,866.0,884.0,845.05084,3520100,4755.T
2011-09-21,878.0,909.0,873.0,900.0,860.34595,7266200,4755.T
2011-09-22,894.0,907.0,872.0,878.0,839.3151,3730700,4755.T
2011-09-26,892.0,896.0,871.0,881.0,842.18304,5378500,4755.T
2011-09-27,895.0,948.0,891.0,942.0,900.4953,6893900,4755.T
2011-09-28,916.0,925.0,898.0,898.0,858.43396,4827700,4755.T
2011-09-29,913.0,926.0,911.0,926.0,885.20044,4074200,4755.T
2011-09-30,927.0,927.0,903.0,903.0,863.21375,3334100,4755.T
2011-10-03,904.0,912.0,896.0,897.0,857.478,2389100,4755.T
2011-10-04,891.0,925.0,890.0,925.0,884.24426,3859400,4755.T
2011-10-05,920.0,933.0,917.0,925.0,884.24426,3844000,4755.T
2011-10-06,922.0,931.0,920.0,925.0,884.24426,1958600,4755.T
2011-10-07,928.0,929.0,910.0,918.0,877.5528,2095300,4755.T
2011-10-11,924.0,925.0,905.0,909.0,868.94934,2821500,4755.T
2011-10-12,904.0,907.0,887.0,888.0,848.87463,3127900,4755.T
2011-10-13,892.0,907.0,887.0,907.0,867.0374,3283100,4755.T
2011-10-14,908.0,916.0,902.0,905.0,865.12555,2250700,4755.T
2011-10-17,899.0,900.0,866.0,866.0,827.84393,6128000,4755.T
2011-10-18,866.0,877.0,854.0,873.0,834.53546,5640600,4755.T
2011-10-19,864.0,881.0,861.0,881.0,842.18304,2426800,4755.T
2011-10-20,884.0,885.0,875.0,883.0,844.09485,1802800,4755.T
2011-10-21,872.0,877.0,860.0,872.0,833.5796,3142200,4755.T
2011-10-24,865.0,874.0,862.0,862.0,824.02014,2666000,4755.T
2011-10-25,864.0,883.0,863.0,880.0,841.22705,3378600,4755.T
2011-10-26,878.0,879.0,865.0,867.0,828.8,2074100,4755.T
2011-10-27,866.0,876.0,864.0,870.0,831.6676,1189900,4755.T
2011-10-28,869.0,872.0,838.0,841.0,803.9454,4547200,4755.T
2011-10-31,841.0,866.0,835.0,861.0,823.06415,5012900,4755.T
2011-11-01,860.0,883.0,858.0,881.0,842.18304,3743600,4755.T
2011-11-02,882.0,882.0,862.0,872.0,833.5796,2813200,4755.T
2011-11-04,873.0,887.0,873.0,886.0,846.9627,3238100,4755.T
2011-11-07,886.0,900.0,884.0,895.0,855.5662,3090900,4755.T
2011-11-08,893.0,902.0,892.0,900.0,860.34595,2024800,4755.T
2011-11-09,894.0,897.0,871.0,872.0,833.5796,4091800,4755.T
2011-11-10,871.0,877.0,863.0,863.0,824.97614,3622600,4755.T
2011-11-11,864.0,877.0,864.0,867.0,828.8,1181800,4755.T
2011-11-14,875.0,883.0,866.0,876.0,837.4034,1855400,4755.T
2011-11-15,880.0,880.0,866.0,866.0,827.84393,1373400,4755.T
2011-11-16,865.0,868.0,860.0,865.0,826.88794,1456100,4755.T
2011-11-17,863.0,865.0,856.0,861.0,823.06415,1006000,4755.T
2011-11-18,861.0,865.0,848.0,857.0,819.24054,1908600,4755.T
2011-11-21,862.0,862.0,828.0,829.0,792.47424,2538500,4755.T
2011-11-22,829.0,829.0,829.0,829.0,792.47424,0,4755.T
2011-11-24,805.0,818.0,801.0,818.0,781.95874,2571900,4755.T
2011-11-25,806.0,816.0,793.0,793.0,758.0603,2686600,4755.T
2011-11-28,791.0,803.0,786.0,786.0,751.3688,3984400,4755.T
