Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-11-24,24.81,26.16,24.81,26.14,22.54615,6384700,SWKS
2010-11-26,25.99,26.17,25.9,25.99,22.41678,1124200,SWKS
2010-11-29,25.84,26.05,25.45,25.8,22.252897,2551400,SWKS
2010-11-30,25.56,25.82,25.3,25.45,21.951015,6483700,SWKS
2010-12-01,25.89,26.49,25.86,26.48,22.839407,4544400,SWKS
2010-12-02,26.5,27.05,26.5,26.99,23.279293,2812200,SWKS
2010-12-03,26.9,27.65,26.84,27.57,23.77955,2903600,SWKS
2010-12-06,27.63,27.75,27.11,27.62,23.82268,3504900,SWKS
2010-12-07,27.98,28.25,27.2,27.28,23.529423,4047700,SWKS
2010-12-08,27.24,27.7,27.15,27.36,23.598423,2703400,SWKS
2010-12-09,27.64,27.73,27.43,27.73,23.917555,2169600,SWKS
2010-12-10,27.87,28.11,27.39,28.04,24.184937,4133000,SWKS
2010-12-13,28.25,28.25,27.05,27.09,23.365547,3092500,SWKS
2010-12-14,27.29,27.43,26.76,26.89,23.193037,3701100,SWKS
2010-12-15,26.71,27.59,26.64,27.0,23.287914,4014600,SWKS
2010-12-16,26.94,27.94,26.92,27.81,23.986555,3854000,SWKS
2010-12-17,27.91,28.64,27.81,28.44,24.52994,4750000,SWKS
2010-12-20,28.74,28.74,28.02,28.13,24.26255,1808700,SWKS
2010-12-21,28.21,28.47,27.97,28.24,24.357437,1745300,SWKS
2010-12-22,28.32,28.33,27.8,28.1,24.236687,1730800,SWKS
2010-12-23,28.1,28.55,28.06,28.39,24.486813,1331100,SWKS
2010-12-27,28.35,28.77,28.06,28.75,24.79732,1384100,SWKS
2010-12-28,28.86,29.14,28.55,28.8,24.840443,2566200,SWKS
2010-12-29,28.78,29.43,28.66,29.18,25.1682,2124200,SWKS
2010-12-30,29.22,29.75,29.08,29.08,25.081951,3083500,SWKS
2010-12-31,29.08,29.18,28.61,28.63,24.693813,1804000,SWKS
2011-01-03,29.14,30.14,29.04,29.56,25.495955,3791000,SWKS
2011-01-04,29.8,29.93,29.16,29.63,25.556328,3528500,SWKS
2011-01-05,29.78,30.26,29.43,30.2,26.047968,3566300,SWKS
2011-01-06,30.42,30.92,30.05,30.15,26.004833,4088200,SWKS
2011-01-07,30.28,30.43,29.35,30.24,26.08247,3367200,SWKS
2011-01-10,29.98,31.95,29.73,31.7,27.341745,6446200,SWKS
2011-01-11,31.85,32.19,31.06,31.61,27.264112,3673400,SWKS
2011-01-12,31.98,32.24,31.61,31.88,27.49699,3081100,SWKS
2011-01-13,31.82,32.08,31.4,31.8,27.427994,2838000,SWKS
2011-01-14,31.84,32.57,31.55,32.51,28.040373,3469600,SWKS
2011-01-18,32.54,32.99,32.28,32.76,28.256004,3831300,SWKS
2011-01-19,32.75,33.07,31.82,31.91,27.522867,4004300,SWKS
2011-01-20,30.98,30.98,28.33,30.03,25.901339,10299300,SWKS
2011-01-21,31.1,31.1,29.01,29.19,25.176826,11322100,SWKS
2011-01-24,29.3,29.33,28.6,29.19,25.176826,5956400,SWKS
2011-01-25,29.67,30.03,29.32,30.01,25.884089,6203000,SWKS
2011-01-26,30.3,31.75,29.77,31.49,27.160608,7596500,SWKS
2011-01-27,32.0,33.22,31.9,32.75,28.247381,6845100,SWKS
2011-01-28,33.0,33.0,30.93,31.33,27.02261,6494200,SWKS
2011-01-31,31.43,32.0,31.08,31.77,27.402115,3157600,SWKS
2011-02-01,32.11,32.97,32.11,32.72,28.221516,3149700,SWKS
2011-02-02,32.47,33.08,31.82,32.92,28.394007,2678700,SWKS
2011-02-03,32.9,33.85,32.68,33.81,29.16164,3962300,SWKS
2011-02-04,34.0,35.0,33.85,34.92,30.11904,4568500,SWKS
2011-02-07,35.72,36.26,35.12,35.54,30.653805,6293000,SWKS
2011-02-08,35.66,35.7,34.67,35.46,30.584799,4836600,SWKS
2011-02-09,35.25,35.82,35.04,35.19,30.351921,3945200,SWKS
2011-02-10,34.45,35.99,34.0,35.72,30.809052,5669600,SWKS
2011-02-11,35.58,36.79,35.5,36.55,31.52495,4622100,SWKS
2011-02-14,36.95,37.82,36.66,36.95,31.869944,4757600,SWKS
2011-02-15,36.9,37.5,36.01,36.33,31.33519,3237300,SWKS
2011-02-16,36.57,37.15,36.43,36.66,31.61982,3342400,SWKS
2011-02-17,37.0,37.1,36.41,36.98,31.895817,2703800,SWKS
2011-02-18,37.02,37.1,36.46,36.65,31.611197,2181600,SWKS
2011-02-22,35.31,35.76,33.35,34.31,29.592907,6105300,SWKS
2011-02-23,34.11,34.37,31.69,33.41,28.816643,8876000,SWKS
2011-02-24,33.39,35.14,33.08,34.91,30.110409,5312500,SWKS
2011-02-25,35.7,36.15,35.4,35.99,31.041925,3702600,SWKS
2011-02-28,36.67,37.38,35.29,35.94,30.998804,4455800,SWKS
2011-03-01,36.13,36.46,34.43,34.75,29.972406,3663600,SWKS
2011-03-02,34.58,35.54,34.26,34.53,29.782665,4442300,SWKS
2011-03-03,35.26,35.86,34.89,35.41,30.541672,4179300,SWKS
2011-03-04,35.86,35.88,34.74,34.98,30.170786,2736600,SWKS
2011-03-07,34.99,35.32,33.4,34.41,29.67916,4687600,SWKS
2011-03-08,34.31,34.4,33.29,33.82,29.170275,3399600,SWKS
2011-03-09,33.64,33.73,31.91,32.01,27.609118,9873400,SWKS
2011-03-10,30.91,32.0,30.5,31.64,27.289993,8938000,SWKS
2011-03-11,30.63,32.18,30.6,31.84,27.462496,5194500,SWKS
2011-03-14,31.28,32.32,31.1,31.27,26.970861,3844800,SWKS
2011-03-15,29.42,32.02,29.25,31.64,27.289993,5223600,SWKS
2011-03-16,31.6,32.23,30.5,30.85,26.608603,4505100,SWKS
2011-03-17,31.24,31.43,29.66,29.95,25.832335,6642900,SWKS
2011-03-18,30.38,30.74,29.67,29.97,25.849585,5377300,SWKS
2011-03-21,30.51,31.3,30.21,31.18,26.89323,2957900,SWKS
2011-03-22,30.55,30.93,30.12,30.47,26.280844,4496300,SWKS
2011-03-23,30.29,30.92,29.98,30.76,26.530973,2431400,SWKS
2011-03-24,31.11,31.92,30.72,31.88,27.49699,3213200,SWKS
2011-03-25,32.08,33.05,31.99,32.31,27.867872,4422400,SWKS
2011-03-28,32.57,33.12,32.51,32.57,28.092134,3879500,SWKS
2011-03-29,32.57,32.94,32.15,32.59,28.109379,2158400,SWKS
2011-03-30,32.99,33.24,32.33,32.65,28.161129,3375300,SWKS
2011-03-31,32.65,32.79,32.11,32.4,27.945505,1651000,SWKS
2011-04-01,32.53,32.7,31.24,31.45,27.126112,3421600,SWKS
2011-04-04,31.39,31.7,30.36,30.79,26.556849,4576200,SWKS
2011-04-05,30.7,31.38,30.25,30.88,26.634476,3671000,SWKS
2011-04-06,31.17,31.25,27.52,28.73,24.780071,19453200,SWKS
2011-04-07,28.51,28.52,27.22,27.74,23.926182,12718100,SWKS
2011-04-08,27.84,28.16,27.31,27.55,23.762302,5870700,SWKS
2011-04-11,27.63,27.81,26.94,27.13,23.400043,6215800,SWKS
2011-04-12,26.62,26.65,25.89,26.36,22.735909,8821800,SWKS
2011-04-13,26.68,26.86,26.12,26.65,22.986036,5282800,SWKS
2011-04-14,26.52,26.55,25.87,26.4,22.770405,4162400,SWKS
2011-04-15,26.23,26.5,25.93,26.32,22.701403,3376500,SWKS
2011-04-18,25.86,26.26,25.46,26.05,22.468525,4708100,SWKS
2011-04-19,26.15,27.05,26.07,26.87,23.17579,6458900,SWKS
2011-04-20,27.53,27.97,27.36,27.92,24.081434,5724400,SWKS
2011-04-21,28.76,28.9,28.09,28.19,24.31431,4823700,SWKS
2011-04-25,28.29,28.42,27.84,28.22,24.340187,3270200,SWKS
2011-04-26,28.31,28.36,27.91,28.29,24.400566,2500000,SWKS
2011-04-27,28.04,28.07,27.1,27.52,23.736422,5050000,SWKS
2011-04-28,27.5,28.18,27.37,27.51,23.727802,5100000,SWKS
2011-04-29,31.39,31.95,29.7,31.46,27.134739,11985000,SWKS
2011-05-02,31.59,31.69,30.5,30.58,26.375723,4682300,SWKS
2011-05-03,30.51,30.53,29.58,29.82,25.720213,3500000,SWKS
2011-05-04,29.77,30.36,29.21,29.5,25.444204,3250400,SWKS
2011-05-05,29.16,30.56,28.75,29.82,25.720213,4200000,SWKS
2011-05-06,30.17,30.29,29.43,29.61,25.539083,3187200,SWKS
2011-05-09,29.54,30.2,29.33,29.66,25.58221,3130000,SWKS
2011-05-10,29.83,30.31,29.51,29.94,25.823713,3152400,SWKS
2011-05-11,29.84,29.92,28.44,28.77,24.814568,4006100,SWKS
2011-05-12,28.48,29.14,28.28,28.57,24.642065,4600000,SWKS
2011-05-13,28.6,28.85,28.18,28.34,24.443691,3266900,SWKS
2011-05-16,28.21,28.34,27.16,27.24,23.49492,3988900,SWKS
2011-05-17,27.24,27.24,26.36,26.64,22.977415,4730600,SWKS
2011-05-18,27.67,27.93,26.92,27.75,23.934803,4755300,SWKS
2011-05-19,27.91,27.91,27.32,27.51,23.727802,2526300,SWKS
2011-05-20,27.64,27.74,27.09,27.31,23.5553,2155100,SWKS
2011-05-23,26.66,26.92,26.26,26.63,22.96878,2695800,SWKS
2011-05-24,26.89,27.05,26.36,26.52,22.873905,2350100,SWKS
2011-05-25,26.37,27.0,26.37,26.84,23.149908,2138200,SWKS
2011-05-26,26.9,27.05,26.53,27.03,23.31379,2103900,SWKS
2011-05-27,27.2,27.24,24.79,25.5,21.994143,11533900,SWKS
2011-05-31,25.65,25.91,24.57,25.47,21.96827,6115700,SWKS
2011-06-01,25.3,25.5,24.43,24.56,21.183378,4761700,SWKS
2011-06-02,24.48,24.99,24.22,24.92,21.493889,4344100,SWKS
2011-06-03,24.31,24.47,23.06,23.06,19.889608,9489500,SWKS
2011-06-06,23.01,23.7,23.0,23.28,20.079361,4770500,SWKS
2011-06-07,24.11,25.89,24.0,25.08,21.631891,12612300,SWKS
2011-06-08,24.84,24.88,24.1,24.42,21.062628,5438900,SWKS
2011-06-09,24.61,25.52,24.3,24.94,21.511137,6051700,SWKS
2011-06-10,24.77,24.84,23.9,24.32,20.976383,3954100,SWKS
2011-06-13,24.36,24.54,23.36,23.52,20.286366,3118700,SWKS
2011-06-14,23.94,25.18,23.9,24.91,21.48526,5850200,SWKS
2011-06-15,24.47,24.66,24.08,24.12,20.803877,3000500,SWKS
2011-06-16,24.13,24.24,23.22,23.51,20.27774,2713200,SWKS
2011-06-17,23.93,24.09,23.03,23.16,19.97586,3389800,SWKS
2011-06-20,22.34,22.58,21.49,21.7,18.716589,13008600,SWKS
2011-06-21,21.79,23.1,21.41,22.53,19.432474,5620000,SWKS
2011-06-22,22.4,22.76,22.14,22.39,19.311722,2747900,SWKS
2011-06-23,22.03,23.32,21.82,23.28,20.079361,5619100,SWKS
2011-06-24,23.3,23.66,22.8,22.87,19.725727,3029400,SWKS
2011-06-27,22.73,23.37,22.47,22.92,19.76886,2462200,SWKS
2011-06-28,22.96,23.75,22.9,23.56,20.320864,3074900,SWKS
2011-06-29,23.6,23.8,22.36,22.62,19.510103,5391700,SWKS
2011-06-30,22.73,23.3,22.62,22.98,19.820604,3321100,SWKS
2011-07-01,23.05,23.58,22.93,23.44,20.217361,2059400,SWKS
2011-07-05,23.43,23.54,22.92,23.06,19.889608,2404200,SWKS
2011-07-06,22.99,24.08,22.52,23.65,20.398487,5064200,SWKS
2011-07-07,24.18,25.49,24.12,25.21,21.744017,5919800,SWKS
2011-07-08,24.88,25.09,24.52,24.72,21.321384,3524900,SWKS
2011-07-11,24.38,25.17,24.09,24.23,20.89875,3198800,SWKS
2011-07-12,24.07,24.08,22.51,22.65,19.535978,5124500,SWKS
2011-07-13,22.87,23.55,22.8,22.83,19.691229,3652900,SWKS
2011-07-14,22.87,23.56,22.36,22.38,19.303097,5028700,SWKS
2011-07-15,22.64,22.75,22.25,22.68,19.56185,2419800,SWKS
2011-07-18,22.57,22.7,21.83,22.23,19.17372,3319600,SWKS
2011-07-19,22.34,23.16,22.34,22.9,19.751598,2795200,SWKS
2011-07-20,24.06,24.5,23.41,23.61,20.363989,4514500,SWKS
2011-07-21,23.81,24.0,22.56,22.68,19.56185,6664300,SWKS
2011-07-22,25.0,27.09,24.9,26.98,23.270668,14549000,SWKS
2011-07-25,26.8,26.84,26.1,26.46,22.822159,6936000,SWKS
2011-07-26,26.66,27.36,26.6,27.0,23.287914,5279000,SWKS
2011-07-27,26.92,26.92,25.95,26.1,22.511652,5912000,SWKS
2011-07-28,26.46,26.5,25.42,25.55,22.037271,5150000,SWKS
2011-07-29,24.99,25.91,24.6,25.31,21.830265,4308200,SWKS
2011-08-01,26.0,26.22,24.45,25.0,21.562891,4784500,SWKS
2011-08-02,24.65,24.84,23.54,23.55,20.312239,4648600,SWKS
2011-08-03,23.64,24.41,22.87,24.3,20.959126,4681600,SWKS
2011-08-04,23.8,23.81,22.27,22.3,19.234097,5865800,SWKS
2011-08-05,22.84,22.89,20.12,20.68,17.836815,10623600,SWKS
2011-08-08,19.6,20.4,19.1,19.39,16.724165,9716400,SWKS
2011-08-09,19.7,20.55,18.89,20.53,17.707445,7140600,SWKS
2011-08-10,20.14,21.17,19.7,20.28,17.491812,5158800,SWKS
2011-08-11,20.28,22.41,20.18,22.02,18.992588,5372900,SWKS
2011-08-12,22.25,22.89,21.93,22.07,19.035713,3869800,SWKS
2011-08-15,22.32,23.24,22.26,23.11,19.93273,3877300,SWKS
2011-08-16,22.74,22.85,20.77,21.47,18.518211,6296700,SWKS
2011-08-17,21.62,22.16,21.1,21.36,18.423328,2921100,SWKS
2011-08-18,20.5,20.51,19.23,19.42,16.75005,4515200,SWKS
2011-08-19,18.79,20.05,18.75,18.78,16.19804,3980700,SWKS
2011-08-22,19.37,19.74,19.0,19.11,16.482666,2935900,SWKS
2011-08-23,19.3,20.13,19.21,20.04,17.284813,4660300,SWKS
2011-08-24,19.97,20.2,19.56,20.05,17.293428,2668600,SWKS
2011-08-25,20.07,20.18,19.4,19.46,16.784555,2228400,SWKS
2011-08-26,19.31,20.15,18.94,19.89,17.15543,3273100,SWKS
2011-08-29,20.33,20.83,20.18,20.8,17.94032,2828300,SWKS
2011-08-30,20.64,21.1,20.47,20.85,17.983454,2308500,SWKS
2011-08-31,21.02,21.47,20.44,20.63,17.793688,2524700,SWKS
2011-09-01,20.69,21.68,20.44,20.92,18.043821,4024700,SWKS
2011-09-02,20.3,20.63,19.48,19.62,16.922556,3495300,SWKS
2011-09-06,18.9,19.37,18.17,19.3,16.646555,4148300,SWKS
2011-09-07,20.32,20.48,20.0,20.17,17.396936,4240500,SWKS
2011-09-08,20.0,20.9,20.0,20.33,17.53494,4003600,SWKS
2011-09-09,20.14,20.85,19.39,19.58,16.888054,5322700,SWKS
2011-09-12,19.25,20.42,19.24,20.28,17.491812,3962400,SWKS
2011-09-13,20.33,21.36,20.28,21.19,18.276701,4958700,SWKS
2011-09-14,21.77,22.49,21.03,22.18,19.130592,6081400,SWKS
2011-09-15,22.38,22.57,21.79,22.35,19.27722,3400800,SWKS
2011-09-16,22.38,22.54,21.92,22.07,19.035713,2825800,SWKS
2011-09-19,21.49,21.8,21.17,21.59,18.621712,2341000,SWKS
2011-09-20,21.66,22.13,21.35,21.57,18.604458,3242600,SWKS
2011-09-21,21.61,22.59,21.49,21.92,18.90634,4348300,SWKS
2011-09-22,21.07,21.2,19.6,20.31,17.51769,4143400,SWKS
2011-09-23,20.05,20.95,19.9,20.91,18.035196,2340800,SWKS
2011-09-26,21.0,21.04,19.7,20.57,17.741943,2797300,SWKS
2011-09-27,21.0,21.38,20.45,20.58,17.750568,2657900,SWKS
2011-09-28,20.65,20.81,19.71,19.85,17.12093,3932300,SWKS
2011-09-29,20.31,20.47,18.54,19.09,16.46542,3627400,SWKS
2011-09-30,18.63,18.71,17.94,17.96,15.490782,4682200,SWKS
2011-10-03,17.81,18.33,16.93,16.96,14.628268,4638400,SWKS
2011-10-04,16.64,18.2,16.34,18.16,15.663283,4504800,SWKS
2011-10-05,18.25,19.73,17.71,19.34,16.681046,6581900,SWKS
2011-10-06,19.42,19.55,18.86,19.33,16.67242,3676800,SWKS
2011-10-07,19.48,19.74,18.82,19.13,16.499918,2834800,SWKS
2011-10-10,19.73,19.88,19.1,19.56,16.870806,2888300,SWKS
2011-10-11,19.4,20.02,19.21,19.91,17.172684,5748900,SWKS
2011-10-12,20.37,21.95,20.28,20.72,17.871315,8680700,SWKS
2011-10-13,20.54,21.72,20.08,21.43,18.483704,9506000,SWKS
2011-10-14,22.57,23.47,21.75,22.4,19.320349,6558400,SWKS
2011-10-17,22.31,22.34,21.01,21.24,18.319828,3525200,SWKS
2011-10-18,21.25,22.08,20.82,21.92,18.90634,3661600,SWKS
2011-10-19,21.64,21.64,20.71,20.83,17.966194,4010200,SWKS
2011-10-20,20.88,20.99,19.92,20.68,17.836815,3785700,SWKS
2011-10-21,21.04,21.71,20.81,20.93,18.052452,3530600,SWKS
2011-10-24,21.09,21.93,21.02,21.89,18.880457,4430300,SWKS
2011-10-25,21.69,21.94,20.91,21.02,18.130075,3172200,SWKS
2011-10-26,21.41,21.6,20.54,21.39,18.44921,3368200,SWKS
2011-10-27,22.03,22.18,21.2,21.38,18.440575,7225800,SWKS
2011-10-28,21.28,21.33,19.85,20.29,17.500443,9452400,SWKS
2011-10-31,20.17,20.27,19.68,19.81,17.08643,5110600,SWKS
2011-11-01,19.05,19.55,19.0,19.11,16.482666,5059000,SWKS
2011-11-02,19.42,19.75,18.72,19.08,16.456795,5544600,SWKS
2011-11-03,20.14,20.58,19.63,20.5,17.681566,8401600,SWKS
2011-11-04,19.56,21.98,19.44,21.83,18.828709,12401900,SWKS
2011-11-07,21.43,21.82,20.81,21.32,18.388828,4483000,SWKS
2011-11-08,21.45,21.6,20.6,21.13,18.224947,3406200,SWKS
2011-11-09,20.31,20.5,19.56,19.62,16.922556,4809700,SWKS
2011-11-10,19.91,20.04,18.9,19.08,16.456795,5239600,SWKS
2011-11-11,19.4,19.89,19.16,19.77,17.051933,3186400,SWKS
2011-11-14,19.62,19.85,19.25,19.49,16.810429,2144800,SWKS
2011-11-15,19.38,19.7,19.03,19.53,16.844923,3302900,SWKS
2011-11-16,19.31,19.63,18.96,18.99,16.379168,2999200,SWKS
2011-11-17,18.98,19.0,17.24,17.4,15.007771,7748000,SWKS
2011-11-18,17.71,17.81,16.92,16.99,14.654138,4089400,SWKS
2011-11-21,16.64,16.85,16.23,16.57,14.291877,8100800,SWKS
2011-11-22,16.6,16.74,15.84,15.9,13.713997,5808400,SWKS
2011-11-23,15.72,15.81,14.35,14.54,12.540976,10478900,SWKS
2011-11-25,14.65,14.81,14.11,14.13,12.187342,3144500,SWKS
2011-11-28,14.81,14.99,14.12,14.35,12.377095,9099500,SWKS
2011-11-29,14.13,14.7,14.08,14.51,12.5151005,9890600,SWKS
2011-11-30,15.1,16.36,15.1,16.31,14.067627,11139700,SWKS
2011-12-01,16.2,16.52,16.0,16.16,13.938245,8162300,SWKS
2011-12-02,16.39,16.77,16.3,16.35,14.102126,6996000,SWKS
2011-12-05,16.66,16.82,16.25,16.38,14.128002,4669700,SWKS
2011-12-06,16.32,16.55,15.99,16.1,13.8865,3806600,SWKS
2011-12-07,15.97,16.15,15.43,15.85,13.670873,8543700,SWKS
2011-12-08,15.73,15.9,15.23,15.27,13.170612,3682600,SWKS
2011-12-09,15.31,15.62,15.0,15.49,13.360362,3011600,SWKS
2011-12-12,15.2,15.22,14.82,14.99,12.929107,3579200,SWKS
2011-12-13,15.09,15.27,13.98,14.08,12.1442175,6765200,SWKS
2011-12-14,14.08,14.37,13.72,14.04,12.109719,4937500,SWKS
2011-12-15,14.67,14.93,14.22,14.29,12.325343,4359700,SWKS
2011-12-16,14.38,14.78,14.34,14.37,12.394348,6169100,SWKS
2011-12-19,14.49,14.86,14.4,14.74,12.713478,8226100,SWKS
2011-12-20,15.0,15.58,14.98,15.53,13.394864,5916300,SWKS
2011-12-21,15.41,15.52,15.03,15.47,13.343112,4136500,SWKS
2011-12-22,15.44,16.4,15.44,16.33,14.084877,3566400,SWKS
2011-12-23,16.41,16.51,16.04,16.21,13.981373,2035200,SWKS
2011-12-27,16.06,16.3,16.01,16.19,13.964126,1641400,SWKS
2011-12-28,16.17,16.41,15.92,15.98,13.782996,2653600,SWKS
2011-12-29,16.04,16.22,15.97,16.1,13.8865,1955300,SWKS
2011-12-30,16.04,16.39,16.04,16.22,13.990001,1937700,SWKS
2012-01-03,16.9,17.22,16.63,16.82,14.50751,4603100,SWKS
2012-01-04,16.68,16.86,16.56,16.78,14.47301,2746000,SWKS
2012-01-05,16.64,17.33,16.48,17.28,14.904268,4667500,SWKS
2012-01-06,16.6,17.35,16.55,17.15,14.792141,4999100,SWKS
2012-01-09,17.18,17.93,17.13,17.81,15.361396,8397300,SWKS
2012-01-10,18.09,18.18,17.64,17.98,15.508027,4128700,SWKS
2012-01-11,17.89,18.11,17.44,18.03,15.551151,2913300,SWKS
2012-01-12,18.14,18.15,17.66,17.98,15.508027,2556800,SWKS
2012-01-13,17.82,17.89,17.5,17.64,15.214773,2750000,SWKS
2012-01-17,17.99,18.43,17.93,18.29,15.775408,4496700,SWKS
2012-01-18,18.39,19.26,18.34,19.08,16.456795,5356300,SWKS
2012-01-19,19.29,19.5,18.91,19.23,16.586178,9521600,SWKS
2012-01-20,20.36,21.49,20.17,21.39,18.44921,15864900,SWKS
2012-01-23,21.19,21.64,21.0,21.29,18.362953,5476300,SWKS
2012-01-24,21.2,21.59,21.0,21.56,18.595833,3725800,SWKS
2012-01-25,22.26,22.45,21.43,21.77,18.776964,6620800,SWKS
2012-01-26,22.01,22.25,21.47,21.62,18.647585,5492100,SWKS
2012-01-27,21.45,22.28,21.21,22.0,18.975336,4620900,SWKS
2012-01-30,21.75,21.97,21.4,21.76,18.768337,5214100,SWKS
2012-01-31,22.08,22.12,21.41,21.58,18.613089,3770200,SWKS
2012-02-01,21.75,21.99,21.36,21.83,18.828709,6298800,SWKS
2012-02-02,22.22,23.3,22.08,22.83,19.691229,7479900,SWKS
2012-02-03,23.25,24.01,23.07,23.68,20.424368,5541300,SWKS
2012-02-06,23.43,23.62,23.21,23.44,20.217361,3401100,SWKS
2012-02-07,23.4,23.73,22.9,23.69,20.43299,4664300,SWKS
2012-02-08,23.69,24.56,23.69,24.28,20.941875,4353600,SWKS
2012-02-09,24.4,24.68,23.83,24.55,21.174753,4780700,SWKS
2012-02-10,24.13,24.36,23.39,23.46,20.234615,4487900,SWKS
2012-02-13,23.84,23.99,23.1,23.63,20.381233,3758900,SWKS
2012-02-14,23.33,24.0,23.3,23.98,20.683117,3014600,SWKS
2012-02-15,24.1,24.83,24.03,24.24,20.907372,4363600,SWKS
2012-02-16,23.92,25.25,23.9,25.22,21.752645,3727300,SWKS
2012-02-17,25.41,25.41,24.6,24.86,21.44213,2643200,SWKS
2012-02-21,25.32,25.47,24.63,24.78,21.37313,2547000,SWKS
2012-02-22,24.9,24.99,24.56,24.85,21.433512,2612300,SWKS
2012-02-23,24.78,25.6,24.6,25.56,22.045895,4359600,SWKS
2012-02-24,25.65,25.98,25.56,25.86,22.304646,3035400,SWKS
2012-02-27,25.96,26.99,25.4,26.6,22.942905,5514100,SWKS
2012-02-28,26.74,27.36,26.3,26.89,23.193037,6003000,SWKS
2012-02-29,27.02,27.19,26.63,26.97,23.262037,3714700,SWKS
2012-03-01,27.4,27.54,26.87,27.37,23.607048,4890900,SWKS
2012-03-02,27.33,28.16,27.22,27.46,23.684673,5231500,SWKS
2012-03-05,27.31,27.4,25.83,26.07,22.485777,6803100,SWKS
2012-03-06,25.6,25.68,24.89,25.38,21.890644,8333300,SWKS
2012-03-07,25.99,26.17,25.5,26.09,22.503023,5229000,SWKS
2012-03-08,26.33,26.84,26.08,26.77,23.089537,3197900,SWKS
2012-03-09,27.01,27.31,26.66,26.91,23.210287,5232200,SWKS
2012-03-12,26.83,26.92,26.36,26.45,22.81353,3171500,SWKS
2012-03-13,26.63,27.15,26.47,27.15,23.417294,4049000,SWKS
2012-03-14,27.23,27.92,27.17,27.73,23.917555,3683200,SWKS
2012-03-15,27.88,28.4,27.74,28.29,24.400566,3717900,SWKS
2012-03-16,28.33,28.5,27.68,28.05,24.19355,4298300,SWKS
2012-03-19,28.16,29.01,27.95,28.66,24.719688,4235300,SWKS
2012-03-20,28.48,28.58,27.82,28.27,24.383314,4091000,SWKS
2012-03-21,28.44,28.73,28.32,28.49,24.573065,3397300,SWKS
2012-03-22,28.22,28.64,27.93,28.4,24.495436,4395800,SWKS
2012-03-23,28.43,28.43,27.9,28.16,24.288435,4551500,SWKS
2012-03-26,28.55,28.81,28.26,28.52,24.598944,3818100,SWKS
2012-03-27,28.6,28.78,28.25,28.61,24.676565,3337000,SWKS
2012-03-28,28.65,28.76,27.42,27.82,23.99518,3547200,SWKS
2012-03-29,27.62,27.79,27.05,27.66,23.857176,3537200,SWKS
2012-03-30,27.87,28.02,27.35,27.65,23.848553,2534900,SWKS
2012-04-02,27.66,27.96,27.34,27.71,23.900303,2901300,SWKS
2012-04-03,27.79,28.0,27.33,27.53,23.745045,2514300,SWKS
2012-04-04,27.1,27.22,26.11,26.38,22.753159,5742900,SWKS
2012-04-05,26.2,26.99,26.2,26.94,23.236166,3434200,SWKS
2012-04-09,26.26,26.77,26.08,26.35,22.72729,2760700,SWKS
2012-04-10,26.37,27.04,25.68,25.75,22.209776,5008100,SWKS
2012-04-11,26.15,26.54,25.76,26.35,22.72729,3515800,SWKS
2012-04-12,26.31,27.47,26.24,27.02,23.305164,2528500,SWKS
2012-04-13,26.92,27.1,26.24,26.29,22.675533,2336000,SWKS
2012-04-16,26.55,26.78,25.69,26.05,22.468525,2688200,SWKS
2012-04-17,26.31,26.95,26.25,26.9,23.201656,2854600,SWKS
2012-04-18,26.62,27.36,26.42,27.23,23.486292,3801100,SWKS
2012-04-19,27.23,27.25,25.63,25.91,22.34778,9899000,SWKS
2012-04-20,25.87,25.95,24.14,24.38,21.028128,13381600,SWKS
2012-04-23,23.64,23.74,23.11,23.31,20.10523,9457100,SWKS
2012-04-24,23.29,23.94,23.16,23.76,20.493366,7440700,SWKS
2012-04-25,25.51,25.76,24.66,25.22,21.752645,7509600,SWKS
2012-04-26,24.87,25.61,24.67,25.5,21.994143,7271300,SWKS
2012-04-27,26.85,28.15,26.64,27.81,23.986555,10090800,SWKS
2012-04-30,27.59,27.77,27.02,27.14,23.408667,5035300,SWKS
2012-05-01,27.1,27.69,26.84,27.2,23.460423,3371300,SWKS
2012-05-02,26.8,27.44,26.5,27.29,23.538044,4212600,SWKS
2012-05-03,27.28,27.45,25.96,26.15,22.554777,3526300,SWKS
2012-05-04,25.84,26.23,25.46,25.57,22.054522,4282400,SWKS
2012-05-07,25.24,25.71,24.94,25.25,21.778517,3511400,SWKS
2012-05-08,25.1,25.13,24.01,24.67,21.278255,7741500,SWKS
2012-05-09,24.21,25.06,23.84,24.92,21.493889,5412800,SWKS
2012-05-10,25.27,25.36,24.5,25.24,21.769886,4442400,SWKS
2012-05-11,24.89,25.81,24.49,25.39,21.899271,4058800,SWKS
2012-05-14,24.9,25.09,24.52,24.91,21.48526,3011600,SWKS
2012-05-15,24.87,26.11,24.6,25.54,22.02865,6200400,SWKS
2012-05-16,25.75,26.23,25.46,25.71,22.175274,6317800,SWKS
2012-05-17,25.66,25.89,24.46,24.5,21.131628,4151600,SWKS
2012-05-18,24.41,24.48,23.32,23.43,20.208738,5488000,SWKS
2012-05-21,23.57,25.15,23.25,25.09,21.640512,3681400,SWKS
2012-05-22,25.09,25.66,24.67,25.53,22.02002,4401200,SWKS
2012-05-23,24.95,26.2,24.89,26.11,22.520279,4200000,SWKS
