Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-05-19,6.465,6.55,6.39,6.4675,6.4675,859200,MANH
2008-05-20,6.4525,6.545,6.415,6.5375,6.5375,794400,MANH
2008-05-21,6.5575,6.58,6.3025,6.315,6.315,738000,MANH
2008-05-22,6.325,6.4975,6.325,6.45,6.45,1202400,MANH
2008-05-23,6.4125,6.4125,6.1775,6.2475,6.2475,1420400,MANH
2008-05-27,6.235,6.37,6.215,6.3375,6.3375,927600,MANH
2008-05-28,6.3425,6.4,6.235,6.4,6.4,628800,MANH
2008-05-29,6.385,6.465,6.275,6.44,6.44,731600,MANH
2008-05-30,6.4575,6.4575,6.315,6.35,6.35,961600,MANH
2008-06-02,6.305,6.4075,6.1275,6.2175,6.2175,897200,MANH
2008-06-03,6.2425,6.3775,6.165,6.3775,6.3775,1325600,MANH
2008-06-04,6.345,6.445,6.2625,6.4025,6.4025,803600,MANH
2008-06-05,6.395,6.5425,6.39,6.54,6.54,573200,MANH
2008-06-06,6.485,6.555,6.36,6.37,6.37,867600,MANH
2008-06-09,6.4425,6.47,6.315,6.43,6.43,836000,MANH
2008-06-10,6.3875,6.5225,6.36,6.455,6.455,1408800,MANH
2008-06-11,6.415,6.4325,6.3625,6.38,6.38,760000,MANH
2008-06-12,6.44,6.49,6.385,6.39,6.39,748000,MANH
2008-06-13,6.4475,6.4975,6.1875,6.4975,6.4975,1068400,MANH
2008-06-16,6.4925,6.645,6.415,6.625,6.625,1124800,MANH
2008-06-17,6.62,6.6225,6.44,6.4675,6.4675,600000,MANH
2008-06-18,6.46,6.4975,6.2575,6.46,6.46,988000,MANH
2008-06-19,6.46,6.575,6.38,6.5675,6.5675,854400,MANH
2008-06-20,6.5075,6.5125,6.32,6.47,6.47,1749200,MANH
2008-06-23,6.5225,6.535,6.44,6.485,6.485,1629600,MANH
2008-06-24,6.4875,6.51,6.4025,6.4025,6.4025,1340000,MANH
2008-06-25,6.4075,6.58,6.3875,6.485,6.485,852800,MANH
2008-06-26,6.4025,6.4375,6.2625,6.2975,6.2975,766400,MANH
2008-06-27,6.3075,6.3425,6.0675,6.0675,6.0675,2874400,MANH
2008-06-30,6.0975,6.1225,5.9025,5.9325,5.9325,1850800,MANH
2008-07-01,5.9025,6.1125,5.865,6.0825,6.0825,2520800,MANH
2008-07-02,6.085,6.125,5.935,5.9725,5.9725,1899200,MANH
2008-07-03,5.975,6.2475,5.9,5.905,5.905,1646800,MANH
2008-07-07,5.9625,5.9625,5.8375,5.9,5.9,1096000,MANH
2008-07-08,5.9225,5.9375,5.8125,5.9375,5.9375,974000,MANH
2008-07-09,5.8575,5.895,5.7025,5.7025,5.7025,1522400,MANH
2008-07-10,5.7075,5.9675,5.695,5.9575,5.9575,1666400,MANH
2008-07-11,5.875,6.07,5.7975,6.0575,6.0575,1736400,MANH
2008-07-14,6.12,6.12,5.8975,5.975,5.975,1064000,MANH
2008-07-15,5.92,5.9975,5.8275,5.91,5.91,918800,MANH
2008-07-16,5.945,6.21,5.89,6.205,6.205,1260000,MANH
2008-07-17,6.2675,6.3225,6.08,6.265,6.265,975200,MANH
2008-07-18,6.1775,6.2925,6.1725,6.245,6.245,1046800,MANH
2008-07-21,6.195,6.2425,6.035,6.0475,6.0475,1668400,MANH
2008-07-22,6.2275,6.2275,5.825,5.84,5.84,2882000,MANH
2008-07-23,5.695,5.9525,5.5675,5.8375,5.8375,4740400,MANH
2008-07-24,5.8625,6.0425,5.78,6.0075,6.0075,2372800,MANH
2008-07-25,6.02,6.1425,5.9575,6.0425,6.0425,1346000,MANH
2008-07-28,6.005,6.075,5.9425,5.96,5.96,1472400,MANH
2008-07-29,5.97,6.1225,5.9075,6.0875,6.0875,1366400,MANH
2008-07-30,6.125,6.24,6.0275,6.16,6.16,2124000,MANH
2008-07-31,6.1025,6.2875,6.1,6.135,6.135,846000,MANH
2008-08-01,6.135,6.3175,6.05,6.275,6.275,1413200,MANH
2008-08-04,6.1875,6.1875,6.01,6.08,6.08,1000400,MANH
2008-08-05,6.1275,6.275,6.105,6.255,6.255,955200,MANH
2008-08-06,6.2075,6.26,6.1375,6.185,6.185,832400,MANH
2008-08-07,6.145,6.3225,6.1025,6.1325,6.1325,1315600,MANH
2008-08-08,6.125,6.4375,6.1225,6.335,6.335,931200,MANH
2008-08-11,6.2125,6.57,6.2125,6.365,6.365,1177200,MANH
2008-08-12,6.33,6.42,6.2925,6.41,6.41,565200,MANH
2008-08-13,6.4125,6.54,6.4,6.4675,6.4675,744800,MANH
2008-08-14,6.4425,6.525,6.255,6.4525,6.4525,673600,MANH
2008-08-15,6.4975,6.57,6.355,6.4125,6.4125,755200,MANH
2008-08-18,6.4375,6.4375,6.2525,6.3725,6.3725,587200,MANH
2008-08-19,6.36,6.395,6.27,6.29,6.29,979200,MANH
2008-08-20,6.33,6.4525,6.305,6.33,6.33,859200,MANH
2008-08-21,6.2725,6.475,6.185,6.2075,6.2075,1368000,MANH
2008-08-22,6.24,6.3,6.185,6.2275,6.2275,854000,MANH
2008-08-25,6.2025,6.22,6.0975,6.1575,6.1575,657600,MANH
2008-08-26,6.1625,6.255,6.135,6.1425,6.1425,864000,MANH
2008-08-27,6.17,6.2375,6.1625,6.18,6.18,753200,MANH
2008-08-28,6.1625,6.295,6.1625,6.2725,6.2725,506000,MANH
2008-08-29,6.225,6.225,6.075,6.1275,6.1275,641200,MANH
2008-09-02,6.18,6.1875,6.03,6.05,6.05,831200,MANH
2008-09-03,6.045,6.09,6.0075,6.05,6.05,1297200,MANH
2008-09-04,6.0175,6.03,5.87,5.9175,5.9175,1055600,MANH
2008-09-05,5.8825,6.0075,5.8,5.88,5.88,499600,MANH
2008-09-08,5.9825,6.0275,5.8925,5.985,5.985,981600,MANH
2008-09-09,6.005,6.1525,5.87,5.88,5.88,673600,MANH
2008-09-10,5.9675,5.9725,5.7825,5.8775,5.8775,1271200,MANH
2008-09-11,5.8125,5.9,5.685,5.885,5.885,1471200,MANH
2008-09-12,5.825,5.8825,5.7075,5.84,5.84,723600,MANH
2008-09-15,5.7575,5.8775,5.6575,5.75,5.75,726800,MANH
2008-09-16,5.665,5.7825,5.6625,5.7125,5.7125,1174000,MANH
2008-09-17,5.68,5.7825,5.335,5.335,5.335,2170400,MANH
2008-09-18,5.4375,5.535,5.205,5.44,5.44,2325600,MANH
2008-09-19,5.6575,5.83,5.5225,5.6825,5.6825,3407600,MANH
2008-09-22,5.555,5.7075,5.5375,5.54,5.54,822400,MANH
2008-09-23,5.5475,5.645,5.47,5.545,5.545,794400,MANH
2008-09-24,5.5625,5.5825,5.45,5.47,5.47,515600,MANH
2008-09-25,5.4975,5.63,5.4975,5.5425,5.5425,580400,MANH
2008-09-26,5.51,5.59,5.355,5.5875,5.5875,657600,MANH
2008-09-29,5.4925,5.5325,5.3525,5.445,5.445,770000,MANH
2008-09-30,5.5125,5.6225,5.315,5.585,5.585,907600,MANH
2008-10-01,5.6075,5.6475,5.4175,5.4475,5.4475,3546800,MANH
2008-10-02,5.4325,5.5075,5.245,5.3625,5.3625,3084400,MANH
2008-10-03,5.3925,5.435,4.98,4.9825,4.9825,1638400,MANH
2008-10-06,4.9625,5.0575,4.8125,5.0125,5.0125,1573200,MANH
2008-10-07,5.0825,5.1225,4.7675,4.7825,4.7825,1206000,MANH
2008-10-08,4.7625,4.9475,4.55,4.5725,4.5725,2355200,MANH
2008-10-09,4.665,4.815,4.435,4.435,4.435,1258000,MANH
2008-10-10,4.35,4.49,4.2,4.38,4.38,3349200,MANH
2008-10-13,4.5575,4.59,4.4625,4.5075,4.5075,3342000,MANH
2008-10-14,4.6125,4.615,4.415,4.4475,4.4475,2182400,MANH
2008-10-15,4.385,4.6025,4.1925,4.22,4.22,1683600,MANH
2008-10-16,4.2675,4.55,4.1425,4.4925,4.4925,1964800,MANH
2008-10-17,4.4075,4.5825,4.32,4.43,4.43,2086000,MANH
2008-10-20,4.4875,4.5475,4.375,4.515,4.515,1402000,MANH
2008-10-21,4.4875,4.645,4.4825,4.5175,4.5175,1450400,MANH
2008-10-22,3.735,4.125,3.7325,3.87,3.87,6248800,MANH
2008-10-23,3.8675,3.9425,3.72,3.78,3.78,2242400,MANH
2008-10-24,3.625,3.7975,3.565,3.715,3.715,1700400,MANH
2008-10-27,3.6675,3.9,3.6425,3.6625,3.6625,1022800,MANH
2008-10-28,3.7425,4.075,3.5825,4.0625,4.0625,1387600,MANH
2008-10-29,4.09,4.09,3.825,4.0,4.0,1900400,MANH
2008-10-30,4.08,4.0825,3.825,4.055,4.055,835200,MANH
2008-10-31,4.0175,4.25,3.9075,4.2025,4.2025,1451600,MANH
2008-11-03,4.2025,4.35,4.05,4.25,4.25,2573200,MANH
2008-11-04,4.2825,4.3075,4.1975,4.255,4.255,1419600,MANH
2008-11-05,4.2,4.2425,4.05,4.0575,4.0575,656400,MANH
2008-11-06,4.0425,4.15,3.86,3.8725,3.8725,1172000,MANH
2008-11-07,3.915,3.99,3.8675,3.965,3.965,914000,MANH
2008-11-10,4.035,4.09,3.885,3.9225,3.9225,747200,MANH
2008-11-11,3.8775,4.08,3.8625,3.95,3.95,956400,MANH
2008-11-12,3.8875,4.0575,3.7475,3.755,3.755,777200,MANH
2008-11-13,3.725,4.0125,3.585,3.9975,3.9975,1166800,MANH
2008-11-14,3.7775,4.01,3.6775,3.6875,3.6875,1062800,MANH
2008-11-17,3.545,3.795,3.5125,3.655,3.655,741200,MANH
2008-11-18,3.6825,3.83,3.5,3.7675,3.7675,1214000,MANH
2008-11-19,3.755,3.84,3.495,3.52,3.52,884400,MANH
2008-11-20,3.4975,3.79,3.485,3.525,3.525,926400,MANH
2008-11-21,3.59,3.77,3.4325,3.76,3.76,1634800,MANH
2008-11-24,3.7725,3.8875,3.705,3.87,3.87,1273200,MANH
2008-11-25,3.8975,3.8975,3.725,3.8275,3.8275,961600,MANH
2008-11-26,3.7375,3.945,3.71,3.86,3.86,1274400,MANH
2008-11-28,3.8,3.9475,3.72,3.8375,3.8375,273200,MANH
2008-12-01,3.75,3.8,3.4425,3.455,3.455,1126400,MANH
2008-12-02,3.5275,3.635,3.4225,3.5825,3.5825,1285600,MANH
2008-12-03,3.495,3.68,3.495,3.6025,3.6025,996800,MANH
2008-12-04,3.5425,3.6275,3.4425,3.5175,3.5175,1455600,MANH
2008-12-05,3.4525,3.6925,3.415,3.6925,3.6925,1111200,MANH
2008-12-08,3.7325,3.805,3.655,3.7425,3.7425,1402400,MANH
2008-12-09,3.7,3.83,3.5775,3.6425,3.6425,1291200,MANH
2008-12-10,3.6775,3.69,3.6075,3.6475,3.6475,841600,MANH
2008-12-11,3.6225,3.735,3.48,3.5,3.5,701200,MANH
2008-12-12,3.4975,3.68,3.45,3.6675,3.6675,1423600,MANH
2008-12-15,3.6675,3.6925,3.49,3.54,3.54,537200,MANH
2008-12-16,3.5975,3.6875,3.5125,3.655,3.655,859600,MANH
2008-12-17,3.6025,3.69,3.5675,3.6575,3.6575,889200,MANH
2008-12-18,3.62,3.7375,3.585,3.7,3.7,740800,MANH
2008-12-19,3.78,3.93,3.6675,3.8675,3.8675,1313200,MANH
2008-12-22,3.865,3.865,3.6725,3.7725,3.7725,478800,MANH
2008-12-23,3.8125,3.915,3.6875,3.725,3.725,502400,MANH
2008-12-24,3.7075,3.7375,3.665,3.6725,3.6725,199600,MANH
2008-12-26,3.71,3.77,3.6525,3.75,3.75,346000,MANH
2008-12-29,3.75,3.75,3.6375,3.6975,3.6975,412400,MANH
2008-12-30,3.7225,3.8625,3.6675,3.8625,3.8625,674400,MANH
2008-12-31,3.8775,4.02,3.775,3.9525,3.9525,790400,MANH
2009-01-02,3.965,4.02,3.865,4.0025,4.0025,711200,MANH
2009-01-05,3.9925,3.9975,3.8775,3.97,3.97,854000,MANH
2009-01-06,3.9975,4.02,3.8825,4.005,4.005,1299200,MANH
2009-01-07,3.945,4.0425,3.875,4.035,4.035,853200,MANH
2009-01-08,4.0075,4.1175,4.0075,4.1,4.1,678000,MANH
2009-01-09,4.1125,4.1325,3.99,4.01,4.01,609600,MANH
2009-01-12,4.015,4.0925,3.95,3.9825,3.9825,593200,MANH
2009-01-13,3.9675,4.0325,3.9525,3.96,3.96,543600,MANH
2009-01-14,3.915,3.9425,3.7575,3.78,3.78,751200,MANH
2009-01-15,3.7775,3.875,3.715,3.865,3.865,536400,MANH
2009-01-16,3.8925,3.8975,3.75,3.8825,3.8825,418800,MANH
2009-01-20,3.8225,3.935,3.7175,3.7325,3.7325,860400,MANH
2009-01-21,3.8025,3.8925,3.7025,3.875,3.875,548800,MANH
2009-01-22,3.7925,3.88,3.7175,3.8275,3.8275,496000,MANH
2009-01-23,3.745,3.82,3.715,3.7625,3.7625,538400,MANH
2009-01-26,3.755,3.9125,3.755,3.9025,3.9025,794000,MANH
2009-01-27,4.005,4.0125,3.89,3.9825,3.9825,437600,MANH
2009-01-28,4.035,4.05,3.945,4.0,4.0,460800,MANH
2009-01-29,3.9675,4.0,3.8825,3.9175,3.9175,461600,MANH
2009-01-30,3.955,3.96,3.8325,3.835,3.835,455600,MANH
2009-02-02,3.775,3.8825,3.775,3.8375,3.8375,718400,MANH
2009-02-03,3.85,3.925,3.785,3.85,3.85,525200,MANH
2009-02-04,3.865,3.9425,3.795,3.8175,3.8175,604400,MANH
2009-02-05,3.8025,3.925,3.7425,3.85,3.85,713200,MANH
2009-02-06,3.8325,3.965,3.8025,3.925,3.925,555200,MANH
2009-02-09,3.8975,3.99,3.8525,3.9325,3.9325,584000,MANH
2009-02-10,3.8975,3.9775,3.7925,3.815,3.815,1279200,MANH
2009-02-11,3.815,3.9325,3.5925,3.795,3.795,1511200,MANH
2009-02-12,3.7175,3.87,3.6975,3.8275,3.8275,1136000,MANH
2009-02-13,3.82,3.9075,3.755,3.8675,3.8675,527600,MANH
2009-02-17,3.7425,3.7625,3.6775,3.7075,3.7075,603200,MANH
2009-02-18,3.725,3.7775,3.6675,3.725,3.725,557600,MANH
2009-02-19,3.7575,3.8225,3.68,3.685,3.685,728000,MANH
2009-02-20,3.635,3.87,3.635,3.75,3.75,1004800,MANH
2009-02-23,3.77,3.8,3.5825,3.585,3.585,698400,MANH
2009-02-24,3.64,3.7075,3.575,3.6575,3.6575,764800,MANH
2009-02-25,3.6275,3.695,3.565,3.625,3.625,705600,MANH
2009-02-26,3.645,3.745,3.6,3.65,3.65,690000,MANH
2009-02-27,3.6075,3.785,3.5925,3.7025,3.7025,717200,MANH
2009-03-02,3.635,3.7175,3.5675,3.5775,3.5775,661200,MANH
2009-03-03,3.62,3.67,3.505,3.51,3.51,805200,MANH
2009-03-04,3.56,3.6275,3.5225,3.56,3.56,826000,MANH
2009-03-05,3.53,3.6275,3.485,3.495,3.495,774800,MANH
2009-03-06,3.5225,3.6,3.48,3.53,3.53,850800,MANH
2009-03-09,3.4975,3.545,3.4875,3.5075,3.5075,804400,MANH
2009-03-10,3.5575,3.6875,3.5225,3.6775,3.6775,766400,MANH
2009-03-11,3.69,3.8125,3.69,3.745,3.745,783200,MANH
2009-03-12,3.72,3.92,3.6825,3.8975,3.8975,594400,MANH
2009-03-13,3.905,3.93,3.8525,3.885,3.885,310800,MANH
2009-03-16,3.9325,3.9925,3.85,3.8575,3.8575,637200,MANH
2009-03-17,3.8675,4.0475,3.8475,4.0475,4.0475,436400,MANH
2009-03-18,4.0475,4.1,3.9725,4.1,4.1,925600,MANH
2009-03-19,4.1025,4.1125,3.9625,3.99,3.99,610000,MANH
2009-03-20,4.03,4.0675,3.8525,3.89,3.89,840400,MANH
2009-03-23,3.98,4.195,3.9375,4.195,4.195,658400,MANH
2009-03-24,4.1325,4.2375,3.98,3.9925,3.9925,384000,MANH
2009-03-25,4.165,4.175,3.9725,4.03,4.03,873600,MANH
2009-03-26,4.0325,4.225,3.9875,4.215,4.215,509200,MANH
2009-03-27,4.15,4.225,4.09,4.14,4.14,433200,MANH
2009-03-30,3.955,4.1225,3.955,4.1075,4.1075,342000,MANH
2009-03-31,4.1675,4.3875,4.1025,4.33,4.33,976400,MANH
2009-04-01,4.2675,4.43,4.225,4.3525,4.3525,663200,MANH
2009-04-02,3.6475,4.08,3.5,3.85,3.85,5143600,MANH
2009-04-03,3.69,3.7875,3.6375,3.7625,3.7625,1640800,MANH
2009-04-06,3.7025,3.79,3.6025,3.6325,3.6325,868400,MANH
2009-04-07,3.595,3.6075,3.5175,3.5525,3.5525,1288800,MANH
2009-04-08,3.5675,3.6275,3.5375,3.5825,3.5825,1303200,MANH
2009-04-09,3.6475,3.705,3.5875,3.6775,3.6775,1138400,MANH
2009-04-13,3.645,3.7175,3.56,3.635,3.635,697200,MANH
2009-04-14,3.59,3.64,3.5325,3.62,3.62,882400,MANH
2009-04-15,3.6075,3.66,3.585,3.5975,3.5975,533600,MANH
2009-04-16,3.62,3.79,3.595,3.76,3.76,768400,MANH
2009-04-17,3.7725,3.7825,3.705,3.72,3.72,478000,MANH
2009-04-20,3.6775,3.76,3.6375,3.6375,3.6375,571200,MANH
2009-04-21,3.635,3.7475,3.5775,3.6625,3.6625,828000,MANH
2009-04-22,3.9625,4.015,3.845,3.92,3.92,1660000,MANH
2009-04-23,3.9275,4.0525,3.865,4.0075,4.0075,1210400,MANH
2009-04-24,4.0125,4.0175,3.905,3.97,3.97,998400,MANH
2009-04-27,3.905,4.035,3.8775,4.005,4.005,963600,MANH
2009-04-28,4.0225,4.1975,4.02,4.1025,4.1025,761600,MANH
2009-04-29,4.125,4.2125,4.065,4.1625,4.1625,564400,MANH
2009-04-30,4.1775,4.235,4.1225,4.155,4.155,932400,MANH
2009-05-01,4.135,4.235,4.09,4.165,4.165,534000,MANH
2009-05-04,4.1825,4.255,4.1375,4.2375,4.2375,862000,MANH
2009-05-05,4.2325,4.3325,4.1725,4.2575,4.2575,852400,MANH
2009-05-06,4.29,4.295,4.1625,4.255,4.255,592000,MANH
2009-05-07,4.2375,4.27,4.135,4.205,4.205,653600,MANH
2009-05-08,4.245,4.25,4.0775,4.1575,4.1575,761200,MANH
2009-05-11,4.0875,4.29,4.0875,4.2125,4.2125,511200,MANH
2009-05-12,4.1925,4.3,4.1025,4.17,4.17,630400,MANH
2009-05-13,4.1125,4.155,4.01,4.0425,4.0425,808000,MANH
2009-05-14,4.0725,4.285,4.0675,4.2,4.2,649200,MANH
2009-05-15,4.19,4.295,4.1675,4.2125,4.2125,723600,MANH
2009-05-18,4.205,4.35,4.205,4.3475,4.3475,596000,MANH
2009-05-19,4.3425,4.4175,4.3125,4.3675,4.3675,341600,MANH
2009-05-20,4.385,4.5625,4.2875,4.29,4.29,840400,MANH
2009-05-21,4.285,4.3625,4.2225,4.315,4.315,1162400,MANH
2009-05-22,4.3275,4.3975,4.2075,4.3125,4.3125,838400,MANH
2009-05-26,4.2875,4.6025,4.2875,4.5875,4.5875,815200,MANH
2009-05-27,4.5525,4.5525,4.355,4.385,4.385,735200,MANH
2009-05-28,4.43,4.54,4.33,4.39,4.39,922800,MANH
2009-05-29,4.39,4.45,4.35,4.3975,4.3975,781600,MANH
2009-06-01,4.46,4.625,4.3725,4.575,4.575,1476400,MANH
2009-06-02,4.5675,4.6775,4.5525,4.61,4.61,548000,MANH
2009-06-03,4.6225,4.7175,4.525,4.7075,4.7075,463600,MANH
2009-06-04,4.715,4.715,4.6125,4.6975,4.6975,589600,MANH
2009-06-05,4.7225,4.7625,4.675,4.7325,4.7325,397200,MANH
2009-06-08,4.715,4.745,4.6175,4.69,4.69,426400,MANH
2009-06-09,4.7,4.805,4.68,4.7775,4.7775,786800,MANH
2009-06-10,4.79,4.8,4.695,4.795,4.795,575200,MANH
2009-06-11,4.7825,4.8725,4.72,4.735,4.735,444800,MANH
2009-06-12,4.7125,4.7225,4.5925,4.7225,4.7225,465600,MANH
2009-06-15,4.6525,4.6525,4.47,4.575,4.575,501200,MANH
2009-06-16,4.6325,4.6725,4.535,4.545,4.545,454800,MANH
2009-06-17,4.535,4.5925,4.4775,4.54,4.54,300800,MANH
2009-06-18,4.52,4.595,4.47,4.5275,4.5275,355600,MANH
2009-06-19,4.59,4.6475,4.545,4.5675,4.5675,753200,MANH
2009-06-22,4.55,4.5925,4.4675,4.515,4.515,738800,MANH
2009-06-23,4.5225,4.5575,4.45,4.455,4.455,466000,MANH
2009-06-24,4.5025,4.5925,4.455,4.5425,4.5425,374800,MANH
2009-06-25,4.5225,4.625,4.4725,4.6075,4.6075,390400,MANH
2009-06-26,4.595,4.715,4.525,4.705,4.705,934800,MANH
2009-06-29,4.7125,4.755,4.6275,4.6375,4.6375,542400,MANH
2009-06-30,4.6375,4.6875,4.5475,4.555,4.555,660400,MANH
2009-07-01,4.5725,4.6,4.5525,4.5675,4.5675,885600,MANH
2009-07-02,4.045,4.2325,3.9725,4.1325,4.1325,1802400,MANH
2009-07-06,4.0875,4.1475,3.995,4.03,4.03,850800,MANH
2009-07-07,4.02,4.1025,3.97,3.97,3.97,697200,MANH
2009-07-08,3.9975,4.06,3.8325,3.91,3.91,752000,MANH
2009-07-09,3.93,3.9875,3.8175,3.8575,3.8575,590000,MANH
2009-07-10,3.8475,3.9425,3.7625,3.855,3.855,2037600,MANH
2009-07-13,3.8825,3.9775,3.7925,3.9425,3.9425,655200,MANH
2009-07-14,4.015,4.02,3.8875,3.94,3.94,363200,MANH
2009-07-15,4.0,4.1425,3.9875,4.1,4.1,958400,MANH
2009-07-16,4.085,4.145,4.07,4.12,4.12,398800,MANH
2009-07-17,4.1325,4.1425,3.97,4.0225,4.0225,720400,MANH
2009-07-20,4.045,4.135,4.03,4.115,4.115,649200,MANH
2009-07-21,4.2025,4.22,4.055,4.125,4.125,892800,MANH
2009-07-22,4.235,4.4975,4.1475,4.2625,4.2625,1478800,MANH
2009-07-23,4.2775,4.5,4.2625,4.405,4.405,1088000,MANH
2009-07-24,4.3525,4.48,4.3525,4.445,4.445,706800,MANH
2009-07-27,4.4525,4.5,4.335,4.47,4.47,623200,MANH
2009-07-28,4.43,4.5475,4.415,4.53,4.53,619600,MANH
2009-07-29,4.4825,4.6,4.4775,4.5775,4.5775,517600,MANH
2009-07-30,4.585,4.74,4.3975,4.6925,4.6925,885200,MANH
2009-07-31,4.6625,4.765,4.5625,4.625,4.625,611600,MANH
2009-08-03,4.6475,4.7075,4.4525,4.5475,4.5475,1002800,MANH
2009-08-04,4.505,4.535,4.4325,4.53,4.53,604800,MANH
2009-08-05,4.545,4.595,4.3675,4.44,4.44,684800,MANH
2009-08-06,4.47,4.49,4.365,4.4175,4.4175,462000,MANH
2009-08-07,4.485,4.5775,4.42,4.4775,4.4775,614000,MANH
2009-08-10,4.4375,4.59,4.3775,4.49,4.49,462800,MANH
2009-08-11,4.455,4.6475,4.4075,4.44,4.44,327600,MANH
2009-08-12,4.4625,4.615,4.325,4.555,4.555,388000,MANH
2009-08-13,4.5925,4.605,4.5,4.595,4.595,361600,MANH
2009-08-14,4.575,4.615,4.505,4.585,4.585,433200,MANH
2009-08-17,4.5125,4.5825,4.4875,4.52,4.52,351200,MANH
2009-08-18,4.54,4.6075,4.5,4.5925,4.5925,311600,MANH
2009-08-19,4.535,4.68,4.5325,4.66,4.66,255200,MANH
2009-08-20,4.635,4.7175,4.625,4.6875,4.6875,336800,MANH
2009-08-21,4.705,4.8325,4.62,4.7575,4.7575,629200,MANH
2009-08-24,4.775,4.82,4.665,4.675,4.675,368000,MANH
2009-08-25,4.71,4.7675,4.5825,4.6125,4.6125,421200,MANH
2009-08-26,4.61,4.6725,4.5475,4.6175,4.6175,232400,MANH
2009-08-27,4.575,4.6275,4.4875,4.6025,4.6025,248800,MANH
2009-08-28,4.65,4.6825,4.51,4.525,4.525,239600,MANH
2009-08-31,4.4975,4.5,4.3975,4.4625,4.4625,430000,MANH
2009-09-01,4.4375,4.555,4.3875,4.43,4.43,325200,MANH
2009-09-02,4.4225,4.4725,4.405,4.4175,4.4175,339600,MANH
2009-09-03,4.45,4.4975,4.4025,4.4975,4.4975,344800,MANH
2009-09-04,4.5125,4.5825,4.4575,4.5725,4.5725,308400,MANH
2009-09-08,4.5675,4.6075,4.46,4.53,4.53,308000,MANH
2009-09-09,4.6,4.69,4.51,4.6625,4.6625,278400,MANH
2009-09-10,4.575,4.6725,4.575,4.63,4.63,191200,MANH
2009-09-11,4.5975,4.645,4.5875,4.6275,4.6275,241600,MANH
2009-09-14,4.5525,4.6375,4.5475,4.59,4.59,292800,MANH
2009-09-15,4.5675,4.6475,4.505,4.64,4.64,384800,MANH
2009-09-16,4.64,4.815,4.6175,4.75,4.75,458000,MANH
2009-09-17,4.75,4.8525,4.6925,4.845,4.845,414000,MANH
2009-09-18,4.85,5.0275,4.7575,5.01,5.01,1111200,MANH
2009-09-21,4.9675,5.0025,4.91,4.975,4.975,324000,MANH
2009-09-22,4.9925,5.13,4.9675,5.0925,5.0925,585200,MANH
2009-09-23,5.0925,5.225,5.055,5.105,5.105,331200,MANH
2009-09-24,5.1075,5.14,5.02,5.105,5.105,420000,MANH
2009-09-25,5.1075,5.135,5.0475,5.085,5.085,342000,MANH
2009-09-28,5.115,5.175,5.0675,5.1,5.1,409600,MANH
2009-09-29,5.12,5.1275,5.0375,5.0525,5.0525,166400,MANH
2009-09-30,5.07,5.0975,4.8725,5.05,5.05,494000,MANH
2009-10-01,5.01,5.0575,4.895,4.97,4.97,783200,MANH
2009-10-02,4.9375,5.0375,4.905,4.9575,4.9575,423600,MANH
2009-10-05,5.1875,5.1875,4.9925,5.01,5.01,1596800,MANH
2009-10-06,5.0525,5.1325,5.015,5.12,5.12,813600,MANH
2009-10-07,5.1175,5.155,5.0125,5.0775,5.0775,408400,MANH
2009-10-08,5.125,5.175,5.04,5.055,5.055,710000,MANH
2009-10-09,5.0675,5.1725,5.015,5.1675,5.1675,528000,MANH
2009-10-12,5.1875,5.2275,5.1525,5.1875,5.1875,270400,MANH
2009-10-13,5.195,5.2275,5.1125,5.1375,5.1375,473600,MANH
2009-10-14,5.2,5.23,5.155,5.22,5.22,417600,MANH
2009-10-15,5.4475,6.0,5.4375,5.96,5.96,2027200,MANH
2009-10-16,5.95,5.965,5.725,5.745,5.745,1728000,MANH
2009-10-19,5.7875,5.965,5.7075,5.815,5.815,502400,MANH
2009-10-20,5.84,5.9075,5.715,5.75,5.75,1578800,MANH
2009-10-21,5.625,5.8325,5.5525,5.6025,5.6025,2034800,MANH
2009-10-22,5.565,5.905,5.53,5.8825,5.8825,602800,MANH
2009-10-23,5.905,5.975,5.77,5.7925,5.7925,321600,MANH
2009-10-26,5.8425,6.03,5.775,5.805,5.805,659200,MANH
2009-10-27,5.85,6.0975,5.825,5.845,5.845,907200,MANH
2009-10-28,5.82,5.9125,5.675,5.6925,5.6925,820400,MANH
2009-10-29,5.76,5.8675,5.5875,5.7475,5.7475,937200,MANH
2009-10-30,5.74,5.78,5.6925,5.7375,5.7375,822000,MANH
2009-11-02,5.715,5.7775,5.645,5.755,5.755,494800,MANH
2009-11-03,5.7325,5.8075,5.71,5.795,5.795,1402400,MANH
2009-11-04,5.84,5.865,5.7425,5.755,5.755,546000,MANH
2009-11-05,5.7825,5.8725,5.74,5.8375,5.8375,539200,MANH
2009-11-06,5.7725,5.855,5.715,5.835,5.835,496400,MANH
2009-11-09,5.8275,5.9225,5.7725,5.915,5.915,264000,MANH
2009-11-10,5.905,5.97,5.8425,5.8625,5.8625,430400,MANH
2009-11-11,5.925,5.96,5.865,5.905,5.905,263600,MANH
2009-11-12,5.8775,5.9775,5.8275,5.835,5.835,402400,MANH
2009-11-13,5.8575,5.975,5.7975,5.9275,5.9275,286000,MANH
2009-11-16,5.98,6.115,5.95,6.0825,6.0825,352800,MANH
2009-11-17,6.04,6.1225,6.025,6.07,6.07,172800,MANH
